Date,NDWI
1984-04-26,59.76
1984-05-28,52.51
1984-06-13,45.89
1985-04-13,65.53
1985-10-06,126.52
1985-10-22,125.01
1985-11-07,123.06
1986-01-10,104.93
1986-02-11,91.11
1986-03-31,71.18
1986-09-07,43.13
1986-09-23,101.40
1986-11-10,122.12
1986-11-26,120.77
1986-12-12,117.47
1986-12-28,115.26
1987-01-13,108.99
1987-01-29,103.14
1987-02-14,97.77
1987-03-18,86.32
1987-08-09,12.22
1987-08-25,3.00
1987-09-10,85.09
1987-09-26,124.89
1987-10-12,129.44
1987-11-29,119.92
1987-12-31,104.45
1988-01-16,97.34
1988-02-01,91.74
1988-02-17,81.59
1988-03-20,67.25
1988-04-05,60.18
1988-05-23,46.62
1988-06-08,38.38
1988-07-10,59.77
1988-09-28,116.81
1988-10-30,124.24
1988-11-15,124.74
1988-12-01,124.18
1988-12-17,120.53
1989-03-23,89.51
1989-04-08,84.84
1989-04-24,82.58
1989-05-10,55.74
1989-06-11,71.91
1989-07-13,43.30
1989-08-14,18.01
1989-08-30,17.53
1989-10-17,128.18
1990-01-21,99.35
1990-02-06,83.37
1990-02-22,78.21
1990-04-11,53.00
1990-05-13,43.76
1990-05-29,38.41
1990-08-01,11.28
1990-09-02,102.61
1990-09-18,124.49
1990-10-04,126.86
1990-10-20,130.34
1990-11-05,126.07
1990-11-21,120.20
1990-12-23,108.18
1991-01-08,99.36
1991-03-13,61.32
1991-04-30,46.27
1991-05-16,40.25
1991-06-01,37.17
1991-06-17,42.79
1991-07-03,59.46
1991-08-20,37.12
1991-09-05,69.23
1991-11-24,124.50
1991-12-26,162.30
1992-01-11,99.96
1992-02-12,83.68
1992-03-31,54.36
1992-04-16,47.66
1992-05-02,40.95
1992-05-18,39.66
1992-06-03,33.87
1992-07-05,34.94
1992-09-07,11.58
1992-09-23,102.83
1992-12-12,120.29
1992-12-28,118.86
1993-01-13,117.04
1993-02-14,105.96
1993-03-02,98.76
1993-03-18,92.73
1993-04-03,86.68
1993-04-19,77.63
1993-05-05,91.09
1993-06-06,83.94
1993-07-08,21.52
1993-08-09,1.08
1993-08-25,3.00
1993-09-10,15.18
1993-10-12,123.40
1993-11-13,122.20
1993-11-29,120.34
1994-02-01,35.91
1994-03-05,83.52
1994-03-21,75.78
1994-04-06,69.98
1994-04-22,63.49
1994-08-12,0.04
1994-09-13,24.08
1994-09-29,120.71
1994-10-15,121.22
1994-11-16,121.25
1994-12-02,121.06
1994-12-18,121.82
1995-01-03,112.56
1995-01-19,109.24
1995-02-04,103.87
1995-02-20,98.36
1995-03-08,89.31
1995-03-24,85.10
1995-04-09,79.53
1995-04-25,74.64
1995-05-11,71.84
1995-06-12,39.75
1995-11-03,122.09
1995-11-19,121.75
1995-12-21,113.74
1996-02-07,99.39
1996-04-11,77.95
1996-04-27,71.44
1996-05-13,72.72
1996-06-30,6.87
1996-07-16,1.28
1996-08-17,6.47
1996-09-18,78.07
1996-10-20,122.27
1996-11-05,121.80
1996-11-21,121.14
1996-12-07,121.17
1997-01-08,114.54
1997-01-24,108.50
1997-02-09,103.97
1997-02-25,96.00
1997-03-29,81.39
1997-04-14,79.35
1997-04-30,76.27
1997-06-17,64.10
1997-09-05,69.66
1997-09-21,120.23
1997-10-07,112.51
1997-11-08,123.31
1997-11-24,122.57
1997-12-10,121.10
1997-12-26,118.78
1998-01-11,80.86
1998-01-27,105.13
1998-02-12,96.68
1998-02-28,87.16
1998-03-16,75.79
1998-04-01,68.34
1998-04-17,61.44
1998-05-03,34.10
1998-05-19,50.85
1998-09-24,84.94
1998-10-10,116.03
1998-11-11,121.07
1998-11-27,119.76
1998-12-13,119.33
1998-12-29,117.77
1999-01-14,114.75
1999-01-30,112.58
1999-02-15,107.71
1999-03-03,103.11
1999-03-19,96.17
1999-04-04,90.29
1999-04-20,81.73
1999-05-22,71.56
1999-06-07,62.69
1999-06-23,57.91
1999-08-26,3.08
1999-09-11,25.68
1999-09-27,103.55
1999-10-13,105.07
1999-10-29,117.84
1999-11-14,119.02
1999-11-30,117.87
1999-12-16,117.75
2000-01-01,116.83
2000-01-17,116.83
2000-02-02,115.67
2000-03-05,109.88
2000-03-21,105.25
2000-05-24,80.25
2000-06-09,66.31
2000-07-27,16.13
2000-08-28,1.32
2000-09-13,83.22
2000-10-15,103.03
2000-10-31,119.16
2000-11-16,119.58
2000-12-02,117.57
2001-01-03,114.95
2001-02-04,110.24
2001-03-08,101.93
2001-03-24,95.83
2001-04-09,92.51
2001-04-25,88.21
2001-05-11,81.13
2001-05-27,74.24
2001-06-12,65.33
2001-06-28,53.95
2001-09-16,92.19
2001-10-02,118.42
2001-10-18,118.20
2001-11-03,119.85
2001-11-19,156.98
2001-12-05,119.50
2001-12-21,110.86
2002-01-06,114.08
2002-01-22,113.35
2002-02-07,111.43
2002-03-11,102.05
2002-05-14,79.11
2002-07-01,53.87
2002-07-17,24.31
2008-05-30,42.97
2008-09-19,102.51
2009-11-09,115.08
2009-12-11,109.52
2010-01-12,105.07
2010-01-28,104.53
2010-12-14,111.74
2010-12-30,106.43
2011-01-15,108.32
2011-08-27,44.85
2011-10-14,117.47
