Date,NDWI
1984-07-07,5.87
1984-09-09,6.14
1986-01-18,10.80
1986-02-03,10.29
1986-02-19,9.72
1986-03-07,3.90
1986-11-02,12.50
1987-01-05,5.40
1987-01-21,10.65
1987-11-05,12.41
1987-11-21,12.28
1988-09-20,10.52
1988-10-06,7.27
1988-10-22,8.95
1988-11-07,10.73
1990-09-10,9.87
1990-09-26,9.92
1990-10-12,9.74
1990-10-28,7.77
1990-11-13,9.39
1990-12-15,8.79
1994-05-16,6.69
1994-06-01,5.64
1994-07-19,8.22
1995-05-03,6.72
1995-06-04,6.86
1995-06-20,6.52
1995-08-07,7.89
1996-03-02,6.34
1996-03-18,5.89
1996-12-15,8.36
1998-02-20,4.49
1998-03-24,2.54
1998-11-19,7.27
2006-11-09,5.63
2006-11-25,8.85
2006-12-11,8.86
2006-12-27,8.72
2007-01-28,8.44
2007-02-13,8.07
2007-03-01,7.93
2007-05-04,2.42
2007-06-21,6.70
2007-07-07,6.08
2007-08-24,11.61
2009-06-10,5.73
2009-07-28,9.12
2009-09-30,9.70
2009-10-16,9.79
2010-01-20,9.15
2010-02-21,8.92
2010-06-13,3.56
2010-11-04,4.39
2010-12-22,8.94
2011-01-07,8.88
2011-01-23,8.89
2011-02-08,8.90
2011-09-04,11.62
