Date,NDWI
1988-03-30,1.71
1990-01-31,1.16
1990-02-16,1.91
1990-03-04,1.37
1990-12-17,3.79
1991-02-03,2.59
1991-03-07,2.29
1991-03-23,1.77
1992-01-05,2.25
1992-01-21,1.79
1992-02-22,1.00
1992-03-09,0.75
1992-03-25,0.67
1992-04-26,0.55
1993-01-07,1.33
1993-01-23,1.19
1993-04-29,0.67
1993-05-15,0.59
1993-12-09,3.05
1993-12-25,3.00
1994-01-26,2.63
1994-02-11,2.24
1994-02-27,1.95
1994-03-31,1.38
1994-05-18,1.11
1994-09-23,3.49
1994-10-25,3.45
1994-12-12,2.75
1995-01-13,2.43
1995-02-14,1.93
1995-03-18,1.76
1995-04-03,1.52
1995-05-05,1.29
1995-12-06,1.03
1995-12-15,1.01
1996-02-01,0.94
1996-03-04,0.75
1996-04-05,0.77
1996-05-07,0.30
1996-09-28,3.73
1996-10-14,3.43
1996-10-21,3.42
1996-10-30,3.51
1996-11-06,3.47
1996-11-15,3.57
1996-11-22,3.47
1996-12-01,3.47
1997-01-02,2.84
1997-01-18,2.66
1997-02-03,2.31
1997-02-19,2.15
1997-03-23,1.60
1997-10-01,3.42
1997-10-17,3.57
1997-11-02,3.70
1997-11-18,4.34
1998-02-06,3.36
1998-02-22,3.09
1998-03-26,2.84
1998-04-11,2.65
1998-05-13,2.45
1998-05-29,2.18
1998-06-14,2.21
1998-10-20,3.01
1998-11-21,3.91
1998-12-07,2.94
1998-12-23,2.85
1999-01-08,2.67
1999-01-24,2.33
1999-03-13,2.05
1999-03-29,1.94
1999-04-14,1.89
1999-04-30,1.81
1999-12-26,3.18
2000-02-12,2.31
2000-04-16,1.30
2000-06-03,1.16
2001-03-18,0.94
2001-04-03,0.82
2004-04-11,1.06
2004-10-04,2.00
2005-01-08,1.17
2005-02-09,0.53
2005-02-25,0.20
2005-03-29,0.20
2005-04-14,0.07
2005-06-01,0.02
2005-11-08,3.20
2006-05-19,0.86
2006-06-04,0.57
2006-12-29,2.58
2007-09-11,2.16
2008-04-22,0.20
2008-05-08,0.13
2008-05-24,0.12
2008-06-09,1.24
2008-10-31,1.27
2008-12-02,1.35
2008-12-09,1.14
2008-12-18,1.13
2009-01-03,0.95
2009-02-04,0.90
2009-02-20,0.74
2009-03-08,0.70
2009-03-24,0.64
2009-04-09,0.54
2009-04-25,0.30
2009-05-11,0.25
2009-05-27,0.04
2009-06-12,0.09
2009-09-16,2.41
2009-10-18,2.51
2009-11-03,2.42
2009-11-19,2.70
2009-12-05,2.09
2010-01-22,1.76
2010-02-07,1.89
2010-03-27,1.56
2010-04-12,1.41
2010-04-28,1.19
2010-05-30,0.56
2011-01-25,1.02
2011-02-10,0.85
2011-02-26,0.74
2011-03-30,0.44
2011-06-02,0.22
2011-10-08,3.58
2011-10-24,3.51
2011-11-09,3.57
