Date,NDWI
1988-01-05,3.16
1988-01-21,5.83
1988-02-06,5.66
1988-03-09,5.78
1988-05-28,4.28
1988-06-13,5.08
1988-10-19,7.55
1988-11-04,7.54
1988-11-20,7.53
1988-12-06,7.60
1988-12-22,7.57
1989-03-12,7.12
1989-05-15,0.13
1989-05-31,5.68
1989-11-07,7.23
1989-12-09,6.98
1989-12-25,7.00
1990-01-10,6.97
1990-01-26,6.90
1990-02-11,6.81
1990-02-27,6.71
1990-03-15,6.57
1990-04-16,6.15
1990-05-02,4.31
1991-01-29,7.55
1991-02-14,7.58
1991-03-18,7.72
1991-04-03,7.56
1991-05-21,6.65
1991-09-26,7.11
1991-10-12,8.38
1991-11-29,7.32
1992-01-16,6.79
1992-02-01,6.73
1992-02-17,6.70
1992-03-04,6.47
1992-03-20,6.74
1992-04-21,6.30
1992-09-28,6.49
1992-10-14,6.34
1992-12-01,6.32
1992-12-17,6.32
1993-01-02,6.35
1993-01-18,6.39
1993-02-03,6.32
1993-02-19,6.21
1993-04-08,6.00
1993-04-24,5.59
1993-10-17,5.98
1993-11-02,6.16
1993-11-18,6.14
1994-02-06,5.79
1994-02-22,5.02
1994-04-11,2.91
1994-11-21,6.71
1994-12-07,6.80
1994-12-23,6.45
1995-03-13,6.06
1995-03-29,5.96
1995-04-14,5.79
1995-04-30,5.60
1995-07-03,4.84
1995-09-21,5.66
1995-12-10,6.95
1995-12-26,6.86
1996-01-27,6.76
1996-02-12,4.65
1996-02-28,6.45
1996-03-15,6.29
1996-05-02,5.74
1996-05-18,5.76
1996-06-03,5.32
1996-09-23,7.57
1996-10-09,6.92
1996-10-25,6.84
1996-12-12,6.23
1997-02-14,5.49
1997-05-21,5.03
1997-09-26,10.13
1997-10-12,10.57
1997-12-15,9.63
1998-01-16,10.12
1999-12-05,12.25
2003-11-14,11.83
2004-02-18,12.51
2004-03-05,12.20
2004-03-21,11.94
2004-05-24,10.60
2004-06-25,11.95
2004-11-16,13.07
2004-12-02,13.27
2004-12-18,13.26
2005-01-19,13.56
2005-02-04,14.36
2005-02-20,13.74
2005-03-24,13.44
2005-04-09,13.49
2005-05-11,11.45
2005-08-31,13.22
2005-11-03,11.95
2005-11-19,11.94
2006-02-07,11.62
2006-02-23,11.46
2006-04-12,11.03
2006-04-28,10.19
2006-06-15,9.35
2006-10-05,14.81
2006-10-21,15.22
2006-11-22,15.67
2006-12-08,15.84
2006-12-24,15.85
2007-01-25,15.95
2007-02-26,14.59
2007-03-14,13.76
2007-03-30,12.67
2007-05-01,10.27
2007-05-17,5.11
2008-02-29,13.72
2008-04-01,11.95
2008-04-17,9.84
2008-05-03,9.19
2008-05-19,7.75
2008-10-26,14.77
2008-11-27,13.08
2008-12-13,13.08
2008-12-29,12.90
2009-01-14,12.89
2009-01-30,12.78
2009-02-15,12.44
2009-03-03,12.14
2009-03-19,11.95
2009-04-04,11.69
2009-04-20,11.17
2009-05-06,10.67
2009-05-22,10.33
2009-06-23,9.90
2009-10-13,10.41
2009-11-30,8.47
2009-12-16,8.34
2010-01-17,8.19
2010-02-02,8.02
2010-02-18,7.85
2010-04-07,7.42
2010-04-23,6.88
2010-05-09,6.56
2010-05-25,5.83
2010-12-19,15.57
2011-01-04,15.53
2011-01-20,15.57
2011-02-05,14.76
2011-03-09,13.69
2011-04-26,9.74
2011-05-12,5.65
2011-10-19,13.78
2011-11-04,13.17
