Date,NDWI
1989-12-12,0.00
1990-01-13,0.01
1990-01-29,0.00
1990-02-14,0.01
1990-03-18,0.00
1990-04-03,0.00
1990-05-05,0.00
1990-12-31,0.00
1991-02-01,0.01
1991-02-17,0.00
1991-03-05,0.00
1991-03-21,0.01
1991-12-02,0.01
1991-12-18,0.00
1992-01-19,0.00
1992-02-04,0.00
1992-02-20,0.00
1992-04-08,0.00
1992-04-24,0.00
1992-12-04,0.00
1992-12-20,0.00
1993-01-05,0.00
1993-01-21,0.00
1993-02-22,0.00
1993-03-10,0.00
1993-04-27,0.00
1993-05-13,0.00
1993-11-05,0.00
1994-01-24,0.00
1994-02-09,0.00
1994-03-13,0.00
1994-03-29,0.00
1994-04-30,0.00
1994-09-21,0.00
1994-12-10,0.00
1995-02-12,0.01
1995-03-16,0.00
1995-11-11,0.00
1995-12-29,0.00
1996-01-30,0.01
1996-02-15,0.06
1996-03-18,0.00
1996-04-03,0.00
1996-05-05,0.00
1996-10-12,0.00
1996-11-29,0.00
1996-12-31,0.00
1997-02-01,0.00
1997-02-17,0.00
1997-10-15,0.00
1997-11-16,0.00
1998-02-20,0.00
1998-03-24,0.00
1998-04-09,0.00
1998-04-25,0.00
1998-05-11,0.00
1998-05-27,0.00
1998-11-03,0.00
1998-11-19,0.00
1998-12-05,0.00
1999-01-06,0.01
1999-01-22,0.01
1999-02-07,0.01
1999-02-23,0.02
1999-03-11,0.00
1999-03-27,0.00
1999-04-12,0.00
1999-04-28,0.00
2000-02-10,0.02
2000-03-13,0.02
2000-03-29,0.00
2001-02-12,0.27
2001-05-03,0.21
