Date,NDWI
1988-01-07,11.19
1988-09-03,8.85
1988-09-19,9.96
1989-02-10,10.73
1989-04-15,8.79
1989-05-17,7.73
1989-06-02,12.77
1989-09-22,14.28
1990-04-18,9.88
1990-08-08,11.31
1991-05-23,10.77
1991-10-14,13.37
1991-10-30,10.36
1992-02-03,7.96
1992-10-16,7.39
1993-07-15,8.28
1994-03-12,7.28
1994-04-13,7.78
1994-05-15,8.38
1995-02-11,9.04
1995-03-31,7.84
1995-06-19,2.91
1995-07-05,8.75
1995-07-21,7.45
1996-03-17,6.52
1996-06-05,6.26
1996-07-07,7.08
1996-09-09,4.40
1997-03-20,9.36
1997-04-21,10.97
1997-05-07,9.63
1997-06-08,9.97
1997-09-12,11.98
1998-01-02,8.17
1998-02-19,6.54
1998-04-08,2.73
1998-04-24,6.23
1998-05-10,7.42
1998-08-14,6.30
1998-12-20,17.98
1999-03-10,9.60
1999-03-26,7.29
1999-10-04,13.93
2000-03-12,8.29
2000-04-29,8.41
2001-01-10,12.14
2001-01-26,12.77
2001-09-23,5.75
2004-04-24,8.02
2004-07-13,6.87
2004-12-04,11.83
2004-12-20,9.40
2005-03-10,6.90
2005-07-16,3.84
2005-09-02,12.30
2005-10-04,11.88
2006-03-13,8.16
2006-04-14,8.81
2006-06-17,6.76
2006-07-19,9.83
2006-09-05,12.33
2006-10-23,13.17
2007-03-16,6.73
2007-04-01,8.44
2007-05-19,4.93
2007-07-22,8.29
2007-08-23,13.34
2008-03-02,8.35
2008-05-05,12.05
2008-08-25,13.33
