Date,NDWI
1984-10-19,0.81
1986-04-16,4.15
1986-05-02,4.00
1986-05-18,3.95
1986-12-12,2.86
1986-12-28,2.63
1987-01-13,1.03
1987-02-14,1.00
1989-02-19,17.23
1989-03-07,15.82
1989-03-23,15.83
1989-04-24,15.83
1989-05-10,15.93
1989-06-11,16.20
1989-07-13,16.48
1989-08-30,15.90
1989-12-04,12.94
1990-02-22,10.52
1990-03-26,11.37
1990-06-14,14.82
1990-08-17,15.04
1990-10-04,13.36
1990-10-20,12.54
1990-11-05,11.41
1991-02-25,14.99
1991-04-14,15.34
1991-04-30,15.25
1991-06-01,15.32
1991-07-03,15.50
1991-07-19,15.42
1991-08-04,15.23
1991-08-20,14.89
1991-12-26,15.12
1992-03-31,10.87
1992-04-16,10.50
1992-05-02,9.61
1992-06-19,8.96
1992-07-05,8.78
1992-11-26,6.41
1992-12-28,4.84
1993-01-13,3.92
1993-01-29,3.16
1993-02-14,3.05
1993-03-18,2.34
1993-04-03,2.05
1993-05-05,0.82
1993-07-24,0.92
1993-08-09,1.22
1993-08-25,1.40
1993-10-28,7.68
1994-02-01,12.58
1994-04-06,15.16
1994-05-08,14.88
1994-06-09,14.86
1994-07-11,14.15
1994-07-27,14.14
1994-08-12,13.80
1994-09-29,11.52
1994-10-31,9.75
1994-12-02,8.31
1995-01-03,6.83
1995-02-04,6.16
1995-04-09,4.18
1995-06-12,5.01
1995-07-30,5.04
1995-08-15,4.63
1995-08-31,3.57
1995-11-03,1.24
1995-12-21,6.69
1996-02-07,9.37
1996-03-26,15.30
1996-06-30,15.52
1996-07-16,14.63
1996-08-01,14.87
1996-09-02,14.06
1996-12-23,13.49
1997-02-25,13.05
1997-04-30,14.73
1997-07-03,15.20
1997-08-04,14.82
1997-08-20,14.51
1997-11-24,10.44
1998-01-27,8.28
1998-02-28,10.93
1998-03-16,11.54
1998-04-01,15.41
1998-07-06,15.32
1998-07-22,14.78
1998-08-07,14.85
1998-09-08,13.65
1998-10-26,12.09
1999-02-15,9.53
1999-04-04,7.79
1999-05-22,8.36
1999-07-09,7.20
1999-08-26,6.50
2000-06-25,12.62
2000-08-28,11.30
2001-08-15,15.05
2003-08-05,13.27
2003-11-25,8.01
2004-06-04,8.51
2004-08-07,6.95
2004-08-23,6.84
2004-09-08,6.72
2005-11-14,3.71
2006-02-02,13.32
2006-05-25,15.77
2006-06-10,15.93
2006-06-26,15.94
2006-07-28,16.00
2006-08-13,16.08
2006-09-30,15.40
2006-12-19,14.90
2007-01-04,14.25
2007-02-05,12.44
2007-03-09,10.28
2007-03-25,9.28
2007-04-10,8.61
2007-04-26,8.84
2007-05-12,8.12
2007-07-15,8.71
2007-07-31,8.70
2007-08-16,8.74
2007-09-01,8.29
2007-10-03,6.75
2008-02-08,2.94
2008-03-27,3.46
2009-05-01,7.60
