Date,NDWI
1984-06-17,7.97
1984-06-17,8.24
1984-09-05,7.78
1984-09-05,8.29
1984-10-07,7.80
1984-10-07,7.56
1984-11-24,7.39
1984-11-24,6.71
1984-12-10,7.64
1985-11-11,9.25
1986-05-22,8.76
1986-08-10,9.74
1986-08-10,9.56
1986-08-26,9.03
1986-08-26,8.96
1986-09-11,9.92
1986-09-11,9.82
1986-09-27,9.54
1986-09-27,9.54
1987-01-01,8.58
1987-01-17,8.58
1987-01-17,8.51
1987-05-09,8.81
1987-08-13,9.07
1987-08-13,9.07
1987-08-29,8.24
1987-08-29,8.24
1988-02-21,7.51
1988-02-21,7.51
1988-07-30,7.87
1988-07-30,7.86
1988-08-15,7.88
1988-08-15,7.87
1988-08-31,7.93
1988-08-31,7.93
1988-09-16,6.23
1989-02-23,6.84
1989-08-02,9.45
1989-08-02,9.45
1989-08-18,9.43
1989-09-03,7.45
1989-09-03,7.50
1990-03-14,8.10
1990-03-14,8.09
1990-05-17,7.88
1990-05-17,7.88
1990-06-18,7.79
1990-06-18,7.80
1990-09-06,7.32
1990-09-06,7.31
1991-01-12,5.44
1991-01-12,5.23
1991-01-28,5.79
1991-01-28,5.80
1991-02-13,4.18
1991-02-13,4.05
1991-05-04,8.92
1991-05-04,8.91
1991-07-07,8.60
1991-07-07,8.61
1991-08-08,8.35
1991-09-09,7.59
1991-09-09,8.45
1991-09-25,7.02
1991-10-11,5.93
1992-05-22,6.50
1992-06-07,7.44
1992-06-07,7.45
1992-09-11,5.70
1992-09-27,6.21
1992-09-27,6.19
1992-10-13,6.45
1992-10-13,6.46
1993-02-02,3.33
1993-03-06,5.12
1993-03-06,4.71
1993-03-22,4.53
1993-03-22,4.18
1993-04-07,3.51
1993-08-13,3.87
1993-08-13,3.87
1993-08-29,3.74
1993-08-29,3.74
1993-11-17,0.74
1994-05-12,7.33
1994-05-28,7.48
1994-05-28,7.50
1994-07-31,8.47
1994-07-31,8.50
1994-10-19,8.43
1994-10-19,8.44
1994-12-22,6.57
1994-12-22,6.59
1995-03-28,7.29
1995-03-28,6.07
1995-04-29,7.33
1995-06-16,9.42
1995-08-19,9.63
1995-09-04,9.50
1995-09-04,9.49
1995-10-22,9.18
1995-11-07,8.95
1995-11-07,8.77
1995-12-25,8.40
1995-12-25,8.34
1996-01-26,8.86
1996-02-11,8.69
1996-05-17,9.47
1996-06-02,9.09
1996-06-02,8.47
1996-08-21,9.34
1996-08-21,9.34
1996-11-25,7.76
1997-06-05,8.68
1997-07-07,8.46
1997-07-23,6.66
1997-07-23,6.61
1997-08-08,8.42
1997-08-08,8.41
1997-10-11,8.01
1997-10-27,7.91
1998-08-11,5.82
1998-08-11,5.82
1998-08-27,5.69
1998-08-27,5.69
1998-09-28,5.36
1998-09-28,5.35
1998-10-14,5.19
1998-10-14,5.21
1998-12-01,4.39
1999-02-19,2.40
1999-04-08,3.61
1999-04-08,3.60
1999-05-10,1.16
1999-05-10,0.72
1999-06-27,3.34
1999-06-27,3.35
1999-07-29,3.22
1999-10-17,2.55
1999-10-17,2.54
1999-11-02,2.51
1999-11-18,2.02
1999-11-18,2.05
2000-01-05,1.58
2000-06-13,1.91
2000-08-16,1.35
