Date,NDWI
1984-09-09,2.31
1984-11-12,3.23
1986-01-18,2.30
1986-02-03,2.13
1986-02-19,1.98
1986-03-07,1.81
1986-03-23,1.52
1986-11-02,3.15
1986-11-18,2.89
1987-01-05,2.45
1987-01-21,2.34
1987-03-26,1.65
1987-11-05,1.62
1987-11-21,1.46
1988-08-03,3.79
1988-09-04,3.79
1988-09-20,3.84
1988-10-06,3.59
1988-11-07,3.21
1988-11-23,1.36
1988-12-09,2.76
1990-09-10,3.53
1990-10-12,3.30
1990-10-28,3.03
1990-11-13,2.86
1990-12-15,2.47
1990-12-31,2.13
1994-05-16,1.15
1994-06-01,0.04
1994-07-19,3.69
1995-05-19,1.13
1995-06-04,0.89
1995-06-20,1.02
1995-07-22,1.32
1995-08-07,1.47
1996-03-02,1.35
1996-03-18,1.18
1996-12-15,3.07
1998-02-20,0.75
1998-03-08,0.39
1998-03-24,0.49
1998-11-19,3.30
2006-11-09,2.95
2006-11-25,2.73
2006-12-11,2.47
2006-12-27,2.28
2007-01-28,1.85
2007-02-13,1.50
2007-03-01,1.33
2007-03-17,0.02
2007-05-04,0.64
2007-06-21,0.00
2007-07-07,0.00
2007-09-25,3.36
2009-06-10,0.00
2009-07-12,0.00
2009-09-30,3.61
2009-10-16,3.49
2010-01-20,2.06
2010-02-05,0.10
2010-02-21,1.70
2010-05-12,0.00
2010-11-04,3.28
2010-11-20,3.21
2010-12-06,3.01
2010-12-22,2.85
2011-01-07,2.67
2011-01-23,2.49
2011-02-08,2.26
2011-08-03,0.00
2011-09-04,3.29
2011-09-20,3.38
