Date,NDWI
1984-06-02,170.52
1984-07-04,175.34
1984-08-21,175.34
1984-09-22,164.23
1984-10-08,159.84
1984-10-24,153.72
1987-01-18,214.16
1989-05-31,229.32
1989-06-16,229.74
1989-08-03,250.08
1989-08-19,243.69
1989-09-04,237.05
1990-06-03,227.70
1990-06-19,232.34
1990-08-22,240.42
1990-09-07,225.82
1991-06-22,237.40
1992-06-24,231.30
1992-08-27,214.26
1993-06-11,210.61
1993-07-13,212.80
1993-07-29,222.78
1993-08-14,208.53
1993-11-18,183.05
1994-04-11,200.45
1994-05-13,214.90
1994-05-29,219.46
1994-06-14,218.34
1994-09-02,225.56
1995-07-19,222.06
1995-08-04,238.00
1995-09-05,168.64
1995-09-21,166.54
1995-11-08,186.41
1996-04-16,175.48
1996-05-02,178.57
1996-06-03,180.33
1996-06-19,180.49
1996-07-21,184.33
1997-05-21,168.60
1997-08-25,173.15
1997-09-26,152.68
1998-07-11,244.31
1998-07-27,231.34
1998-08-12,232.18
1998-08-28,225.98
1999-05-11,220.86
1999-05-27,227.70
1999-06-28,229.62
1999-08-31,232.34
2000-04-11,220.22
2000-05-29,226.42
2000-06-30,229.38
2000-08-17,226.82
2001-02-25,219.26
2001-06-17,224.70
2004-05-08,205.49
2004-05-24,206.85
2004-06-09,210.44
2004-07-11,203.49
2005-06-12,203.69
2005-07-14,207.19
2005-08-15,209.12
2005-10-02,190.33
2005-11-03,186.29
2006-06-15,212.57
2006-07-01,211.38
2006-07-17,212.27
2006-10-05,209.01
2007-06-02,214.46
2007-06-18,217.27
2007-07-20,224.33
2007-08-05,238.39
2007-08-21,216.50
2008-05-03,206.01
2008-05-19,186.28
2008-06-04,216.22
2008-07-06,247.55
2008-08-07,214.87
2008-08-23,212.50
2008-09-08,209.57
2009-04-20,210.33
2009-05-22,206.49
2009-06-07,214.98
2009-06-23,214.94
2009-07-09,212.66
2009-11-30,198.33
2010-05-09,209.93
2010-05-25,212.46
2010-11-01,187.93
