Date,NDWI
1984-07-17,32.69
1984-08-18,30.87
1984-09-03,21.87
1984-10-21,28.16
1984-12-08,44.56
1985-03-14,33.33
1985-04-15,33.84
1985-05-17,34.03
1985-07-04,32.86
1985-08-21,30.18
1985-10-08,26.74
1985-10-24,26.78
1985-11-09,28.46
1986-06-05,36.16
1986-07-07,36.02
1986-08-08,35.58
1986-08-24,34.91
1986-09-09,34.73
1986-10-27,35.04
1987-02-16,31.11
1987-03-04,36.32
1987-05-07,35.10
1987-06-24,34.85
1987-07-26,33.31
1987-08-27,31.67
1987-09-12,31.10
1987-10-14,27.33
1987-10-30,33.58
1987-11-15,34.91
1987-12-17,36.94
1988-01-02,36.67
1988-02-19,34.40
1988-03-06,34.11
1988-05-25,32.98
1988-07-12,32.97
1988-07-28,32.16
1988-08-13,31.71
1988-08-29,27.81
1988-12-19,35.40
1989-01-04,35.58
1989-01-20,30.55
1989-02-05,28.37
1989-03-09,31.33
1989-03-25,31.51
1989-06-13,34.04
1989-07-15,32.44
1989-09-01,29.89
1989-09-17,29.23
1989-10-03,28.40
1989-11-04,26.81
1990-01-23,41.69
1990-02-08,38.69
1990-02-24,36.87
1990-03-28,35.97
1990-05-15,33.71
1990-07-02,34.56
1990-08-03,33.32
1990-09-04,32.04
1990-09-20,31.36
1990-11-23,39.62
1991-02-11,24.97
1991-05-02,36.09
1991-05-18,36.29
1991-06-19,36.54
1991-07-05,35.74
1991-07-21,34.51
1991-08-22,31.32
1991-09-23,29.12
1991-11-10,28.63
1991-11-26,25.22
1991-12-28,26.34
1992-02-14,22.48
1992-04-18,27.18
1992-05-04,26.75
1992-05-20,20.94
1992-06-05,26.55
1992-07-23,25.25
1992-09-09,23.31
1992-12-30,22.30
1993-01-15,22.31
1993-02-16,21.06
1993-03-04,20.99
1993-06-24,23.79
1993-08-11,20.94
1993-09-12,18.12
1994-03-23,27.73
1994-06-11,32.56
1994-06-27,32.37
1994-07-13,31.49
1994-09-15,29.60
1994-10-01,29.29
1994-11-18,35.05
1994-12-04,35.84
1994-12-20,35.48
1995-03-26,27.17
1995-05-13,26.96
1995-05-29,26.49
1995-06-14,21.22
1995-07-16,24.93
1995-08-01,24.15
1995-08-17,23.54
1995-10-04,27.42
1995-10-20,24.67
1995-11-21,27.54
1996-03-12,35.71
1996-03-28,36.13
1996-05-15,37.07
1996-05-31,36.88
1996-07-18,37.16
1996-09-20,34.49
1996-11-07,33.21
1996-11-23,34.71
1997-01-26,34.48
1997-02-11,37.03
1997-03-15,34.58
1997-03-31,34.38
1997-05-18,33.86
1997-06-03,33.45
1997-06-19,32.44
1997-07-05,31.57
1997-07-21,30.98
1997-09-07,29.34
1997-09-23,28.62
1997-10-09,29.10
1997-10-25,29.49
1997-12-28,26.07
1998-01-29,35.07
1998-02-14,39.19
1998-03-02,36.69
1998-03-18,33.79
1998-04-03,35.55
1998-04-19,35.44
1998-07-24,35.50
1998-08-09,34.85
1998-10-12,33.35
1998-10-28,33.26
1998-11-29,35.33
1998-12-15,37.13
1999-01-16,40.44
1999-03-21,32.39
1999-04-06,31.79
1999-05-08,31.36
1999-05-24,30.73
1999-06-09,30.31
1999-07-11,28.87
1999-08-28,26.40
1999-09-29,25.70
1999-10-31,27.04
1999-12-18,28.84
2000-05-26,30.12
2000-06-27,28.19
2000-07-13,28.81
2000-07-29,27.77
2000-11-02,25.24
2000-11-18,20.11
2001-01-21,37.75
2001-05-29,37.26
2001-08-17,35.99
2001-09-02,35.69
2002-02-09,36.00
2002-02-25,35.25
2002-05-16,36.10
2002-06-17,35.92
2003-07-06,35.99
2003-08-07,35.01
2003-09-24,33.06
2003-10-10,33.46
2004-02-15,35.79
2004-03-02,36.83
2004-03-18,36.02
2004-07-08,36.15
2004-07-24,35.21
2004-08-25,19.45
2004-12-15,38.80
2004-12-31,33.83
2005-02-17,31.32
2005-03-21,22.77
2005-05-08,31.71
2005-05-24,30.16
2005-06-25,29.46
2005-07-27,27.94
2005-08-12,27.08
2005-09-29,24.91
2006-03-08,32.13
2006-07-14,33.30
2006-07-30,32.60
2006-10-02,30.50
2007-03-11,30.60
2007-04-28,31.82
2007-05-14,31.68
2007-05-30,31.26
2007-07-01,30.04
2007-07-17,28.95
2007-09-03,26.75
2007-09-19,25.85
2007-10-05,25.88
2008-03-29,27.59
2008-07-03,27.30
2008-08-20,24.28
2009-05-03,36.57
2009-05-19,32.60
2009-06-20,31.33
2009-08-07,35.84
2009-08-23,35.12
2009-09-24,34.61
2009-10-10,34.48
2009-11-11,34.02
2010-04-20,35.84
2010-05-22,34.99
2010-06-07,35.42
2010-06-23,35.10
2010-09-11,32.57
2011-02-18,37.06
2011-03-06,35.34
2011-03-22,36.19
2011-05-09,36.89
2011-07-28,35.57
2011-09-14,32.72
2011-10-16,31.29
2011-11-01,31.49
