Date,NDWI
1984-07-01,0.48
1986-05-20,0.51
1986-07-23,0.56
1986-08-24,0.53
1986-10-11,0.53
1986-10-27,0.52
1986-11-12,0.49
1986-12-30,0.35
1987-01-31,0.27
1989-04-03,0.48
1989-04-19,0.49
1989-05-21,0.50
1989-07-15,0.49
1989-08-09,0.55
1989-08-16,0.59
1989-08-25,0.56
1989-09-10,0.52
1989-09-17,0.49
1990-03-21,0.53
1990-04-06,0.50
1990-06-09,0.55
1990-06-16,0.53
1990-06-25,0.54
1990-07-02,0.53
1990-07-11,0.54
1990-07-27,0.56
1990-08-03,0.56
1990-08-19,0.54
1990-08-28,0.53
1990-10-06,0.55
1991-01-19,0.49
1991-02-20,0.49
1991-04-09,0.53
1991-04-16,0.53
1991-04-25,0.54
1991-05-02,0.54
1991-05-18,0.53
1991-06-03,0.52
1991-06-12,0.54
1991-06-28,0.55
1991-07-30,0.55
1991-08-06,0.54
1991-08-15,0.55
1991-09-07,0.47
1991-09-16,0.52
1991-10-18,0.50
1991-11-10,0.50
1991-11-19,0.50
1992-04-18,0.27
1992-05-04,0.44
1992-05-13,0.46
1992-06-21,0.44
1992-06-30,0.43
1992-08-24,0.32
1992-09-09,0.28
1992-09-25,0.26
1992-10-11,0.19
1993-03-20,0.37
1993-04-14,0.42
1993-04-30,0.42
1993-05-16,0.42
1993-05-23,0.46
1993-06-01,0.42
1993-06-08,0.43
1993-06-24,0.44
1993-07-26,0.49
1993-08-04,0.47
1993-08-11,0.48
1993-08-27,0.47
1993-09-05,0.47
1993-09-21,0.46
1993-10-23,0.39
1993-10-30,0.42
1995-05-06,0.26
1995-06-07,0.28
1995-06-14,0.29
1995-06-23,0.30
1995-06-30,0.28
1995-07-09,0.28
1995-07-16,0.23
1995-07-25,0.25
1995-08-01,0.22
1995-09-02,0.19
1996-03-12,0.54
1996-04-06,0.46
1996-05-31,0.52
1996-06-09,0.52
1996-07-02,0.53
1996-08-28,0.55
1996-09-13,0.46
1996-10-15,0.49
1996-10-31,0.50
1996-12-18,0.40
1996-12-25,0.46
1997-03-24,0.27
1997-04-09,0.53
1997-06-19,0.42
1997-07-05,0.54
1997-07-21,0.55
1997-08-06,0.56
1997-08-22,0.54
1997-09-16,0.58
1998-01-13,0.47
1998-02-07,0.54
1998-03-18,0.54
1998-04-12,0.51
1998-05-14,0.51
1998-05-21,0.53
1998-05-21,0.53
1998-05-30,0.54
1998-06-06,0.55
1998-06-15,0.52
1998-06-22,0.51
1998-07-01,0.51
1998-08-18,0.54
1998-09-03,0.49
1998-09-10,0.44
1998-10-05,0.39
1999-05-08,0.51
1999-08-28,0.56
2000-01-12,0.47
2000-05-10,0.55
2000-05-19,0.54
2000-06-27,0.54
2000-07-06,0.38
2000-07-29,0.58
2000-08-30,0.57
2000-10-01,0.58
2000-10-10,0.54
2000-10-17,0.56
2001-03-10,0.54
2001-05-06,0.55
2001-07-09,0.58
2003-12-06,0.32
2004-03-02,0.38
2004-03-11,0.39
2004-03-27,0.42
2004-04-12,0.44
2004-04-19,0.43
2004-04-28,0.42
2004-05-30,0.40
2004-06-22,0.45
2004-07-01,0.47
2004-07-17,0.44
2005-06-09,0.49
2005-07-20,0.49
2005-09-13,0.42
2005-09-29,0.36
2006-02-04,0.45
2006-02-13,0.37
2006-04-25,0.47
2006-05-27,0.54
2006-06-05,0.55
2006-06-12,0.56
2006-06-21,0.58
2006-07-07,0.60
2006-07-23,0.59
2006-07-30,0.56
2006-08-08,0.57
2006-09-09,0.56
2006-09-16,0.53
2006-09-25,0.52
2006-11-03,0.47
2006-12-14,0.42
2007-02-16,0.45
2007-03-11,0.41
2007-04-12,0.45
2007-05-23,0.47
2007-06-24,0.56
2007-08-11,0.45
2007-08-18,0.47
2007-09-03,0.44
2008-02-03,0.44
2008-03-29,0.44
2008-04-07,0.45
2008-08-29,0.55
2008-09-05,0.52
2008-09-14,0.54
2008-09-21,0.54
2008-09-30,0.54
2009-03-25,0.48
2009-05-12,0.56
2009-05-19,0.53
2009-12-13,0.37
2010-04-29,0.53
2010-05-06,0.53
2011-04-07,0.50
