Date,NDWI
1984-05-24,0.82
1984-06-09,0.79
1984-06-25,0.63
1984-07-11,0.56
1984-09-06,0.15
1984-09-22,0.14
1985-05-11,0.21
1985-07-14,0.07
1985-07-30,0.03
1985-10-18,0.41
1985-11-19,0.92
1986-01-22,0.72
1986-02-23,0.59
1986-04-05,0.55
1986-05-07,0.51
1986-05-07,0.52
1986-05-14,0.49
1986-05-23,0.20
1986-05-30,0.32
1986-06-15,0.10
1986-06-24,0.01
1986-07-10,0.12
1986-07-26,0.07
1986-08-18,0.21
1986-09-19,0.16
1986-11-15,0.54
1987-01-25,0.81
1987-02-10,0.85
1987-05-17,0.81
1987-06-02,0.78
1987-07-04,0.51
1987-07-20,0.38
1987-08-05,0.33
1987-08-21,0.29
1987-09-22,0.16
1987-10-08,0.18
1987-10-24,0.27
1987-11-25,0.62
1988-02-29,0.48
1988-03-16,0.53
1988-06-20,0.08
1988-08-07,0.11
1988-09-24,0.27
1989-01-30,0.29
1989-03-03,0.30
1989-05-31,0.22
1989-06-07,0.17
1989-06-23,0.07
1989-07-25,0.07
1989-08-10,0.09
1989-08-26,0.38
1989-10-06,0.16
1989-10-29,0.71
1989-12-25,1.02
1990-01-17,0.85
1990-02-27,0.84
1990-02-27,0.84
1990-03-22,0.80
1990-06-10,0.72
1990-06-26,0.69
1990-07-28,0.54
1990-08-13,0.44
1990-09-30,0.25
1990-11-26,0.24
1990-11-26,0.26
1991-03-25,0.84
1991-05-12,0.82
1991-05-28,0.72
1991-06-13,0.56
1991-08-16,0.23
1991-10-03,0.56
1991-11-04,0.41
1991-11-20,0.58
1992-01-23,0.73
1992-02-08,0.79
1992-02-08,0.76
1992-03-27,0.50
1992-04-05,0.57
1992-04-21,0.73
1992-04-21,0.73
1992-04-28,0.55
1992-05-07,0.41
1992-05-07,0.39
1992-05-14,0.45
1992-05-30,0.14
1992-06-08,0.19
1992-06-15,0.00
1992-06-24,0.10
1992-07-10,0.09
1992-07-17,0.07
1992-07-26,0.08
1992-08-02,0.06
1992-08-11,0.07
1992-08-11,0.07
1992-08-18,0.07
1992-10-05,0.06
1992-10-21,0.07
1992-10-30,0.08
1992-11-22,0.14
1993-02-10,0.57
1993-02-26,0.67
1993-05-17,0.68
1993-06-02,0.49
1993-07-04,0.00
1993-07-04,0.00
1993-07-20,0.29
1993-08-05,0.22
1993-08-21,0.21
1993-09-06,0.21
1993-11-09,0.80
1993-12-11,0.88
1994-04-02,0.19
1994-05-20,0.71
1994-05-29,0.65
1994-05-29,0.65
1994-06-05,0.60
1994-06-21,0.31
1994-06-30,0.33
1994-06-30,0.32
1994-07-07,0.06
1994-07-23,0.21
1994-08-24,0.12
1994-09-09,0.09
1994-09-25,0.06
1994-12-14,0.43
1994-12-30,0.42
1995-03-20,0.48
1995-04-05,0.50
1995-04-21,0.20
1995-05-23,0.41
1995-06-24,0.04
1995-08-11,0.01
1995-09-05,0.02
1995-09-05,0.02
1995-09-21,0.06
1995-09-28,0.08
1995-10-23,0.68
1995-10-23,0.67
1995-11-15,0.75
1995-12-01,0.73
1996-02-03,0.72
1996-02-19,0.83
1996-05-09,0.29
1996-05-25,0.75
1996-06-10,0.71
1996-06-26,0.60
1996-07-28,0.39
1996-08-13,0.36
1996-08-29,0.30
1996-09-30,0.40
1996-11-01,0.28
1996-12-19,0.39
1997-03-25,0.28
1997-04-26,0.23
1997-05-28,0.03
1997-06-13,0.00
1997-06-29,0.02
1997-07-15,0.00
1997-08-16,0.24
1997-09-01,0.03
1997-10-03,0.54
1997-10-19,0.53
1997-12-06,0.63
1998-01-07,0.75
1998-02-08,0.73
1998-02-24,0.73
1998-03-28,0.70
1998-04-29,0.66
1998-05-31,0.23
1998-07-02,0.08
1998-07-18,0.13
1998-08-03,0.09
1998-08-19,0.06
1998-09-04,0.06
1998-11-07,0.70
1999-06-03,0.27
1999-06-19,0.54
1999-07-05,0.40
1999-07-21,0.42
1999-08-06,0.15
1999-08-15,0.32
1999-08-15,0.24
1999-08-22,0.24
1999-09-23,0.08
1999-09-23,0.08
1999-11-10,0.53
1999-12-12,0.92
2000-01-29,0.83
2000-03-17,0.84
2000-05-04,0.79
2000-05-20,0.76
2000-07-23,0.43
2000-08-24,0.30
2000-10-11,0.48
2000-10-27,0.50
2000-12-14,0.63
2001-03-04,0.64
2001-03-20,0.51
2001-06-08,0.43
2001-08-11,0.34
2001-08-27,0.31
2001-09-12,0.27
2001-11-15,0.33
2002-05-26,0.37
2002-06-20,0.32
2002-06-27,0.30
2003-06-30,0.40
2003-07-16,0.00
2003-08-17,0.33
2003-09-02,0.31
2003-10-20,0.68
2004-02-09,0.76
2004-05-15,0.24
2004-05-31,0.51
2004-08-03,0.28
2004-09-04,0.25
2004-12-09,0.61
2005-01-10,0.67
2005-03-15,0.71
2005-05-02,0.69
2005-06-19,0.43
2005-07-05,0.36
2005-08-22,0.28
2005-09-07,0.26
2005-11-26,0.57
2006-07-24,0.44
2006-09-10,0.36
2006-09-26,0.30
2006-11-13,0.63
2006-12-08,0.76
2007-03-05,0.75
2007-03-14,0.82
2007-03-21,0.81
2007-05-01,0.70
2007-05-24,0.52
2007-06-25,0.61
2007-08-28,0.43
2007-09-29,0.40
2008-06-11,0.47
2008-06-27,0.59
2008-07-13,0.19
2008-07-29,0.46
2008-08-07,0.44
2008-08-14,0.38
2008-08-23,0.38
2008-08-30,0.38
2008-11-02,0.48
2009-03-10,0.80
2009-06-14,0.68
2009-06-30,0.64
2009-07-16,0.59
2010-03-29,0.70
2010-06-01,0.68
2010-06-17,0.64
2010-07-03,0.62
2010-07-19,0.54
2010-08-04,0.53
2010-11-24,0.66
2010-12-26,0.61
2011-01-11,0.58
2011-04-01,0.59
