Date,NDWI
1988-01-14,29.42
1988-01-30,28.49
1988-03-18,33.55
1988-12-15,30.87
1989-02-01,30.10
1989-02-17,33.79
1989-12-02,31.05
1989-12-18,30.92
1990-01-03,31.15
1990-04-09,29.20
1990-11-03,25.38
1991-03-27,30.44
1991-05-30,25.20
1991-11-22,29.82
1992-01-25,27.01
1992-03-13,27.64
1993-01-11,27.02
1993-04-01,23.84
1993-11-11,29.94
1993-12-13,28.78
1993-12-29,28.71
1994-01-14,27.93
1994-01-30,26.70
1994-02-15,27.75
1994-03-03,30.08
1994-11-14,30.48
1994-11-30,28.66
1995-01-17,28.68
1995-02-02,28.70
1995-02-18,29.12
1995-03-06,22.14
1995-03-22,27.05
1995-05-25,23.68
1995-12-03,29.26
1996-01-04,29.91
1996-01-20,28.75
1996-02-05,28.70
1996-02-21,28.33
1996-03-08,28.91
1996-03-24,25.97
1996-04-09,23.63
1996-06-12,26.36
1996-12-05,30.78
1997-01-06,31.64
1997-01-22,30.01
1997-02-23,29.90
1997-03-27,27.98
1997-12-08,30.04
1998-01-09,30.51
1998-01-25,31.73
1998-02-10,34.56
1998-03-30,23.22
1998-12-27,29.75
1999-06-21,24.05
1999-11-28,29.74
1999-12-14,30.22
1999-12-30,32.40
2000-02-16,31.21
2000-03-03,28.70
2000-11-14,28.23
2000-11-30,25.22
2000-12-16,31.08
2001-02-18,31.48
2001-03-06,24.67
2001-05-09,20.64
2001-09-14,26.43
2003-11-23,30.70
2003-12-09,29.91
2003-12-25,32.04
2004-02-11,29.15
2004-04-15,25.62
2004-06-02,23.62
2004-11-09,27.86
2004-12-11,28.50
2004-12-27,23.06
2005-02-13,26.71
2005-03-17,24.40
2006-01-31,28.02
2006-11-15,27.47
2006-12-17,29.58
2007-01-02,30.89
2007-01-18,30.15
2007-02-03,30.89
2007-04-08,22.73
2008-03-25,26.85
2008-11-20,26.10
2008-12-06,31.90
2008-12-22,28.91
2009-01-07,30.44
2009-01-23,30.23
2009-02-08,29.15
2009-08-19,26.06
2009-11-23,30.50
2009-12-09,31.40
2010-01-26,32.11
2010-02-27,30.80
2010-12-28,30.92
2011-01-13,22.39
2011-01-29,29.31
2011-10-28,23.06
2011-11-13,31.29
