Date,NDWI
1984-06-20,59.09
1984-11-11,52.37
1985-07-25,62.16
1985-08-10,61.96
1986-09-14,59.47
1986-10-16,57.02
1987-02-05,61.41
1987-02-21,58.30
1987-03-25,50.47
1987-12-06,42.68
1988-02-08,59.92
1988-02-24,56.16
1988-03-11,52.60
1988-04-12,57.19
1988-05-30,39.38
1988-06-15,41.17
1988-07-01,43.13
1988-07-17,45.33
1988-08-02,43.81
1988-08-18,43.86
1988-09-03,46.79
1988-10-05,42.82
1988-10-21,39.93
1988-11-06,40.67
1989-01-25,48.17
1989-07-20,52.67
1989-08-05,53.48
1989-08-21,49.04
1989-09-06,48.02
1989-09-22,47.60
1989-11-09,38.57
1989-11-25,43.62
1989-12-27,42.07
1990-01-12,44.55
1990-04-18,46.57
1990-05-04,43.44
1990-07-23,46.11
1990-08-08,44.80
1990-09-09,42.94
1990-09-25,42.36
1990-11-12,51.83
1991-01-15,57.03
1991-01-31,59.74
1991-05-07,39.75
1991-05-23,39.41
1991-06-24,43.56
1991-07-10,40.63
1991-07-26,38.71
1991-08-11,38.10
1991-09-12,35.78
1991-10-14,36.80
1992-01-02,34.13
1992-02-03,34.02
1992-03-22,36.14
1992-04-23,36.00
1992-05-09,36.14
1992-06-10,36.97
1992-06-26,37.54
1992-07-28,38.07
1992-08-13,38.70
1992-09-14,38.92
1992-09-30,39.04
1992-11-01,40.09
1992-12-19,41.13
1993-02-05,60.02
1993-04-10,52.59
1993-05-12,50.99
1993-06-13,44.36
1993-06-29,51.70
1993-07-15,52.41
1993-09-01,52.55
1993-09-17,49.49
1993-10-03,52.06
1993-11-20,52.62
1994-05-15,53.69
1994-05-31,53.28
1994-07-02,49.24
1994-10-22,46.24
1995-03-31,62.66
1995-04-16,62.73
1995-06-19,51.48
1995-07-05,63.35
1995-07-21,62.74
1995-08-06,61.11
1995-09-07,60.31
1995-09-23,57.98
1995-10-25,49.00
1995-11-10,55.20
1996-01-13,55.18
1996-04-02,60.76
1996-06-05,66.95
1996-06-21,67.41
1996-07-07,68.11
1996-07-23,67.45
1996-08-08,67.28
1996-08-24,67.32
1996-09-09,67.35
1996-09-25,67.32
1996-10-27,66.89
1996-11-28,66.90
1996-12-30,67.24
1997-06-08,72.54
1997-06-24,73.30
1997-07-10,72.95
1997-07-26,72.48
1997-09-12,72.07
1997-11-15,70.37
1997-12-17,70.11
1998-01-18,56.42
1998-02-03,70.86
1998-02-19,71.21
1998-03-07,71.31
1998-03-23,71.38
1998-04-08,71.61
1998-04-24,71.65
1998-05-26,71.59
1998-06-11,71.80
1998-06-27,72.01
1998-07-13,71.91
1998-07-29,71.91
1998-08-14,71.41
1998-09-15,71.17
1998-10-01,71.04
1998-11-02,70.63
1999-01-05,69.75
1999-06-14,72.79
1999-06-30,73.02
1999-07-16,73.99
1999-08-01,72.63
1999-08-17,72.61
1999-09-02,67.86
1999-11-05,70.74
1999-11-21,70.28
2000-04-13,43.91
2000-04-29,71.56
2000-05-31,72.39
2000-06-16,71.60
2000-07-02,72.31
2000-08-03,71.26
2000-08-19,70.31
2000-09-04,70.30
2000-09-20,57.65
2000-10-06,69.37
2000-10-22,71.16
2000-11-07,68.54
2001-04-16,71.39
2001-05-02,70.76
2001-06-03,72.20
2001-06-19,71.66
2001-07-05,71.33
2001-07-21,70.75
2001-08-06,70.02
2001-08-22,69.79
2001-09-07,69.02
2001-12-12,66.12
2003-07-11,70.97
2003-07-27,68.82
2003-09-13,66.83
2003-09-29,67.98
2003-10-15,67.41
2003-12-02,66.04
2004-03-07,70.04
2004-05-10,67.49
2004-05-26,60.00
2004-06-11,67.92
2004-07-13,67.92
2004-07-29,66.32
2004-08-14,67.18
2004-09-15,66.18
2004-10-01,64.67
2004-10-17,65.55
2004-11-02,65.03
2004-11-18,64.87
2004-12-04,58.25
2005-01-21,65.66
2005-04-27,69.07
2005-05-13,69.37
2005-05-29,68.74
2005-06-14,67.93
2005-06-30,68.98
2005-07-16,69.13
2005-08-01,68.42
2005-08-17,68.04
2005-09-02,68.11
2005-10-04,67.47
2005-10-20,66.75
2006-03-13,72.00
2006-04-30,65.85
2006-05-16,70.05
2006-06-17,70.09
2006-07-03,70.34
2006-07-19,70.33
2006-08-04,70.40
2006-09-05,69.73
2006-09-21,69.68
2006-10-07,69.70
2006-11-24,68.79
2006-12-10,67.62
2007-02-28,64.33
2007-05-03,64.50
2007-05-19,72.25
2007-06-20,72.27
2007-07-22,72.07
2007-08-07,72.14
2007-08-23,72.01
2008-02-15,70.70
2008-03-18,70.98
2008-04-19,70.36
2008-05-05,70.41
2008-05-21,70.38
2008-07-24,70.66
2008-08-09,70.72
2008-08-25,70.42
2008-09-10,70.35
2008-09-26,70.13
2008-10-12,70.04
2008-10-28,69.17
2008-11-29,69.80
2008-12-15,70.19
2009-02-01,60.37
2009-04-06,66.42
2009-05-08,71.96
2009-05-24,72.20
2009-06-09,72.04
2009-06-25,71.60
2009-07-11,72.27
2009-08-12,72.19
2009-08-28,71.93
2009-09-13,71.70
2009-10-15,70.69
2009-10-31,70.98
2009-12-02,71.29
2010-04-25,61.76
2010-05-11,72.10
2010-06-12,72.48
2010-07-30,72.29
2010-08-15,72.05
2010-09-16,71.66
2010-11-03,70.86
2011-04-28,72.35
2011-05-14,72.20
2011-06-15,72.15
2011-07-17,72.19
2011-08-18,71.78
2011-09-03,71.68
2011-10-05,71.38
2011-10-21,71.03
2011-11-06,70.55
