Date,NDWI
1987-12-18,177.42
1988-02-20,155.42
1988-05-26,118.69
1988-11-02,125.50
1988-11-18,129.83
1988-12-04,132.50
1989-01-21,123.36
1989-02-06,118.72
1989-03-10,101.61
1989-03-26,94.89
1989-07-16,80.79
1989-08-17,146.56
1989-12-23,170.86
1990-01-08,163.07
1990-01-24,162.90
1990-03-13,136.06
1990-03-29,129.04
1990-11-24,212.51
1990-12-26,214.55
1991-02-28,189.54
1991-03-16,163.83
1991-10-26,196.54
1992-01-30,186.14
1992-03-02,165.94
1992-04-03,128.34
1992-10-12,170.67
1993-01-16,157.86
1993-07-27,100.85
1993-10-15,119.65
1993-10-31,113.81
1993-11-16,108.09
1993-12-18,102.89
1994-01-19,99.34
1994-03-08,93.41
1994-04-09,85.85
1994-04-25,49.89
1994-10-18,210.63
1994-11-03,206.16
1994-11-19,197.42
1995-02-07,184.67
1995-02-23,185.06
1995-03-11,164.42
1995-04-12,142.30
1995-05-30,110.73
1995-10-21,181.64
1995-11-22,167.67
1995-12-08,182.15
1995-12-24,180.75
1996-02-10,161.39
1996-02-26,164.24
1996-03-29,130.57
1996-11-08,217.59
1996-12-26,207.82
1997-01-11,201.83
1997-03-16,153.63
1997-04-01,141.38
1997-10-10,192.94
1997-10-26,187.67
1997-11-11,186.91
1997-11-27,184.15
1997-12-13,180.86
1997-12-29,177.90
1998-01-14,166.90
1998-01-30,168.86
1998-05-06,108.17
1998-08-26,90.35
1998-09-27,124.22
1998-10-29,117.38
1998-11-14,116.57
1999-01-17,116.53
1999-02-18,116.22
1999-03-06,110.42
1999-04-07,75.21
1999-11-17,186.06
2000-01-04,193.14
2000-02-05,186.34
2000-02-21,181.74
2000-03-08,177.33
2000-04-09,129.70
2000-05-27,117.45
2000-07-14,180.81
2000-09-16,214.45
2000-10-02,196.63
2000-11-03,210.58
2001-01-06,195.46
2003-11-12,225.96
2003-12-14,217.02
2003-12-30,211.18
2004-02-16,181.46
2004-04-04,127.91
2004-04-20,111.75
2004-05-22,89.92
2004-09-27,208.12
2004-10-13,195.26
2004-11-14,184.13
2004-11-30,182.33
2004-12-16,179.68
2005-02-18,139.59
2005-03-06,113.77
2005-04-07,91.25
2006-02-05,198.75
2006-03-09,156.57
2006-04-10,139.80
2006-05-12,108.37
2006-06-13,79.24
2006-10-19,238.00
2006-11-04,231.15
2006-11-20,227.65
2006-12-22,218.67
2007-01-07,208.17
2008-02-11,175.09
2008-04-15,103.00
2008-11-09,207.21
2008-11-25,207.73
2008-12-11,214.10
2009-01-12,188.72
2009-02-13,155.24
2009-04-02,101.89
2009-04-18,89.26
2009-10-27,201.36
2009-11-12,201.49
2009-12-14,195.57
2010-01-15,177.70
2010-01-31,182.78
2010-04-21,90.54
2010-05-07,70.57
2011-01-02,198.19
2011-01-18,194.25
2011-02-03,181.90
2011-02-19,173.92
2011-03-07,160.59
2011-11-02,267.89
