Date,NDWI
1984-06-24,0.48
1984-07-01,0.42
1984-08-27,0.42
1986-05-20,1.65
1986-07-23,2.00
1986-08-24,1.37
1986-10-11,0.86
1986-10-27,0.75
1986-11-12,0.62
1986-12-30,0.00
1987-01-31,0.20
1987-03-13,0.19
1987-03-13,0.19
1989-04-03,1.97
1989-04-03,1.97
1989-04-19,1.99
1989-04-19,1.99
1989-05-21,2.07
1989-05-21,2.07
1989-07-15,2.09
1989-07-24,2.28
1989-08-09,2.24
1989-08-16,2.07
1989-08-25,2.03
1989-08-25,2.03
1989-09-10,1.97
1989-09-10,1.98
1989-09-17,1.96
1990-03-21,1.97
1990-03-21,1.98
1990-06-09,2.04
1990-06-09,2.04
1990-06-16,2.04
1990-06-25,2.20
1990-06-25,2.20
1990-07-02,2.15
1990-07-11,2.24
1990-07-11,2.23
1990-07-27,2.24
1990-07-27,2.23
1990-08-03,2.18
1990-08-19,2.06
1990-08-28,2.03
1990-08-28,2.03
1990-10-06,1.91
1990-10-31,1.79
1990-10-31,1.79
1991-01-19,1.68
1991-01-19,1.69
1991-02-20,1.89
1991-02-20,1.90
1991-04-16,1.95
1991-04-25,1.98
1991-05-02,1.98
1991-05-18,1.99
1991-06-03,2.00
1991-06-12,2.04
1991-06-12,2.03
1991-06-28,2.10
1991-06-28,2.11
1991-07-30,2.49
1991-07-30,2.48
1991-08-06,2.37
1991-08-15,2.29
1991-08-15,2.28
1991-09-16,1.91
1991-09-16,1.92
1991-10-18,1.83
1991-11-19,1.66
1991-11-19,1.66
1992-04-18,0.40
1992-05-04,0.26
1992-05-13,0.23
1992-06-21,0.18
1992-06-30,0.17
1992-06-30,0.17
1992-08-24,0.15
1992-09-09,0.07
1992-09-25,0.00
1992-10-11,0.19
1992-11-21,0.22
1992-11-21,0.21
1993-01-08,0.19
1993-01-08,0.19
1993-03-13,0.48
1993-03-13,0.48
1993-03-20,0.46
1993-04-14,0.53
1993-04-14,0.53
1993-04-30,0.52
1993-04-30,0.52
1993-05-16,0.53
1993-05-16,0.52
1993-05-23,0.56
1993-06-08,0.54
1993-06-24,0.57
1993-07-26,0.74
1993-08-04,0.53
1993-08-04,0.52
