Date,NDWI
1984-06-10,0.08
1984-08-29,0.04
1984-09-14,0.01
1984-09-30,0.05
1984-10-16,0.06
1984-11-01,0.06
1985-01-04,0.32
1985-01-20,0.26
1985-06-13,0.12
1985-06-29,0.05
1985-07-31,0.04
1985-08-16,0.07
1985-09-01,0.11
1985-09-17,0.11
1985-10-03,0.09
1985-10-19,0.10
1985-12-06,0.71
1986-01-07,0.18
1986-01-23,0.35
1986-02-24,0.17
1986-03-12,0.15
1986-03-28,0.12
1986-04-29,0.16
1986-05-15,0.14
1986-06-16,0.13
1986-07-02,0.08
1986-07-18,0.12
1986-08-03,0.06
1986-08-19,0.04
1986-09-04,0.08
1986-09-20,0.09
1986-10-06,0.12
1986-11-07,0.24
1986-12-25,1.91
1987-02-27,0.23
1987-03-31,0.20
1987-04-16,0.16
1987-05-18,0.19
1987-06-19,0.16
1987-08-06,0.13
1987-08-22,0.12
1987-09-07,0.14
1987-09-23,0.13
1987-12-28,0.62
1988-01-29,0.31
1988-03-17,0.16
1988-04-18,0.08
1988-05-04,0.10
1988-06-05,0.13
1988-07-07,0.04
1988-07-23,0.11
1988-08-24,0.06
1988-09-09,0.07
1988-09-25,0.09
1988-10-27,0.11
1988-11-12,0.18
1988-11-28,0.80
1988-12-14,1.13
1988-12-30,0.68
1989-03-04,0.46
1989-04-21,1.23
1989-06-08,1.29
1989-07-26,1.29
1989-09-12,1.23
1989-09-28,1.24
1990-02-03,1.86
1990-02-19,1.63
1990-03-07,1.57
1990-05-26,1.68
1990-06-27,1.70
1990-07-13,1.65
1990-07-29,1.64
1990-09-15,1.59
1990-11-02,1.64
1990-11-18,1.81
1991-01-05,2.34
1991-02-06,1.79
1991-02-22,1.70
1991-04-11,2.29
1991-04-27,2.32
1991-06-14,1.90
1991-06-30,2.45
1991-08-01,2.45
1991-08-17,2.46
1991-09-02,2.41
1991-09-18,2.45
1991-10-04,2.48
1992-01-08,1.42
1992-01-24,2.35
1992-03-28,2.33
1992-04-13,2.31
1992-05-15,2.40
1992-09-04,2.25
