Date,NDWI
1986-01-12,44.70
1986-09-25,46.70
1986-10-11,46.52
1986-11-12,47.21
1986-12-14,47.84
1986-12-30,47.69
1987-01-15,47.13
1987-01-31,46.62
1993-09-12,48.08
1998-02-14,44.35
1998-07-08,54.98
1999-05-24,40.23
1999-06-09,44.23
1999-08-12,45.81
1999-09-29,43.79
1999-12-02,47.30
2001-01-05,47.74
2001-02-06,46.98
2001-03-10,45.41
2001-10-04,47.26
2001-12-07,46.16
2001-12-23,47.07
2002-01-08,46.67
2002-01-24,45.85
2002-03-29,26.98
2002-04-14,41.41
2003-10-10,41.62
2003-12-13,44.19
2003-12-29,42.53
2004-01-14,40.00
2004-01-30,38.15
2004-02-15,35.85
2004-03-02,36.20
2004-03-18,33.44
2004-04-03,34.95
2004-04-19,43.14
2004-05-05,43.91
2004-06-06,47.99
2004-08-25,28.50
2004-09-10,38.85
2004-10-12,42.05
2004-11-29,45.63
2004-12-31,45.77
2005-01-16,44.36
2005-02-01,43.35
2005-02-17,42.18
2005-04-06,32.98
2005-04-22,28.91
2005-09-13,49.04
2005-10-31,45.92
2006-02-04,46.16
2006-02-20,46.51
2006-03-08,45.85
2006-04-25,37.51
2006-05-11,40.85
2006-11-19,46.95
2006-12-21,47.09
2007-01-06,46.74
2007-02-07,44.68
2007-03-11,41.65
2007-04-12,33.07
2007-04-28,30.95
2007-06-15,46.22
2007-07-17,51.70
2007-08-18,33.89
2008-01-25,31.76
2008-02-10,32.82
2008-02-26,33.12
2008-03-13,33.01
2008-09-21,42.78
2008-10-23,42.84
2008-11-24,45.05
2008-12-10,44.63
2008-12-26,43.54
2009-01-11,41.14
2009-02-12,35.77
2009-03-16,34.50
2009-04-01,35.59
2009-04-17,37.89
2009-10-26,39.79
2009-11-11,42.18
2009-11-27,43.47
2009-12-13,36.22
2010-01-14,44.91
2010-01-30,41.37
2010-03-19,36.39
2010-11-14,43.97
2010-11-30,44.70
2010-12-16,43.23
2011-01-01,44.11
2011-02-02,39.87
2011-03-22,35.55
2011-04-23,39.87
