Date,NDWI
1988-01-07,3.82
1988-01-23,3.76
1988-10-21,3.57
1988-11-22,3.46
1988-12-08,3.01
1989-01-09,4.31
1989-01-25,3.97
1989-02-10,4.27
1989-05-17,1.89
1989-06-02,3.25
1989-11-25,4.35
1989-12-27,4.54
1990-02-13,5.57
1990-03-17,4.00
1990-09-25,3.50
1991-01-31,4.33
1991-04-21,2.50
1991-09-12,3.43
1991-09-28,1.32
1991-10-30,3.12
1991-11-15,3.43
1991-12-01,4.03
1992-02-03,2.85
1992-03-06,1.47
1992-03-22,2.68
1992-09-30,2.72
1992-10-16,2.54
1992-12-19,3.82
1993-03-09,2.67
1993-10-19,3.96
1994-01-07,3.79
1994-02-08,3.44
1994-03-12,2.45
1994-11-07,4.43
1994-12-25,4.89
1995-01-10,4.95
1995-01-26,5.73
1995-02-11,4.08
1995-03-15,4.43
1995-05-02,2.56
1995-06-03,2.94
1995-06-19,2.91
1995-11-26,2.07
1996-01-13,4.46
1996-01-29,4.63
1996-07-07,3.76
1996-10-11,6.03
1996-12-30,6.22
1997-01-15,5.89
1997-01-31,5.38
1997-02-16,5.06
1997-03-04,4.35
1997-04-05,4.04
1997-04-21,3.90
1997-10-14,5.40
1997-12-01,4.79
1997-12-17,4.72
1998-01-02,4.56
1998-01-18,2.83
1998-02-03,4.02
1998-04-08,2.33
1998-05-10,2.12
1998-07-29,18.85
1998-08-14,21.92
1998-11-18,24.62
1998-12-20,27.30
1999-02-22,25.65
1999-09-02,26.57
1999-10-04,33.77
1999-12-23,46.95
2000-02-09,49.20
2000-04-13,47.56
2000-09-20,40.04
2000-11-07,45.16
2000-12-09,52.62
2001-01-10,52.98
2001-01-26,54.04
2001-02-27,46.98
2001-03-15,41.89
2001-03-31,38.55
2001-04-16,33.01
2001-09-23,41.49
2004-01-03,50.43
2004-03-23,34.57
2004-04-24,24.32
2004-11-02,41.73
2004-12-04,48.95
2004-12-20,45.08
2005-01-05,43.40
2005-01-21,41.97
2005-02-22,38.36
2005-03-10,36.23
2005-03-26,35.28
2005-07-16,18.38
2006-02-25,50.56
2006-03-13,46.17
2006-10-23,59.93
2006-11-24,57.78
2006-12-26,52.48
2007-02-12,45.16
2007-06-20,20.99
2007-07-22,20.92
2008-02-15,46.09
2008-03-02,41.34
2008-03-18,34.95
2008-04-03,29.35
2009-02-01,19.70
2009-02-17,52.83
2009-03-21,33.94
2009-12-02,57.62
2010-02-04,39.05
2010-12-21,25.67
2011-01-22,21.68
2011-02-07,26.00
2011-04-12,29.29
2011-10-21,47.69
