Date,NDWI
1984-04-20,0.00
1984-05-06,0.00
1984-06-07,0.00
1984-06-23,0.00
1984-08-26,0.00
1984-09-11,0.00
1984-09-27,0.00
1985-01-17,0.15
1985-02-02,0.02
1985-02-18,0.00
1985-04-23,0.00
1985-06-10,0.00
1985-07-12,0.00
1985-07-28,0.00
1985-08-13,0.00
1985-08-29,0.00
1985-09-14,0.01
1985-11-01,0.00
1985-12-03,0.05
1986-01-20,0.09
1986-02-05,0.62
1986-03-25,0.00
1986-04-26,0.00
1986-05-12,0.00
1986-06-29,0.00
1986-07-15,0.00
1986-07-31,0.00
1986-08-16,0.00
1986-09-01,0.00
1986-09-17,0.01
1986-10-03,0.02
1986-11-04,0.11
1987-01-07,0.12
1987-02-08,0.75
1987-03-28,0.00
1987-04-29,0.00
1987-05-31,0.00
1987-06-16,0.00
1987-07-18,0.00
1987-08-03,0.01
1987-08-19,0.01
1987-09-20,0.42
1987-10-06,0.00
1987-12-09,0.15
1988-01-26,0.09
1988-02-11,0.34
1988-02-27,0.00
1988-03-30,0.00
1988-04-15,0.00
1988-05-01,0.00
1988-05-17,0.00
1988-06-02,0.00
1988-08-05,0.00
1988-08-21,0.00
1988-09-06,0.00
1988-09-22,0.01
1988-10-08,0.01
1988-10-24,0.01
1988-11-09,0.01
1988-12-27,0.16
1989-01-12,0.02
1989-02-13,0.02
1989-03-01,0.00
1989-03-17,0.00
1989-04-02,0.00
1989-04-18,0.00
1989-05-20,0.00
1989-06-21,0.01
1989-07-07,0.00
1989-07-23,0.00
1989-08-24,0.01
1989-09-09,0.00
1989-09-25,0.00
1989-10-11,0.00
1989-10-27,0.23
1989-11-12,0.00
1989-11-12,0.00
1989-11-28,0.64
1989-12-14,0.20
1990-01-31,0.01
1990-02-16,0.02
1990-05-23,0.00
1990-06-08,0.01
1990-07-10,0.02
1990-07-26,0.02
1990-08-11,0.01
1990-08-27,0.03
1990-09-12,0.02
1990-09-28,0.06
1990-10-14,0.04
1990-12-17,0.20
1991-01-02,0.31
1991-03-23,0.02
1991-04-08,0.04
1991-05-10,0.04
1991-06-27,0.08
1991-07-13,0.06
1991-07-29,0.05
1991-08-14,0.09
1991-08-30,0.07
1991-09-15,0.05
1991-10-01,0.04
1991-10-17,0.24
1991-11-02,0.10
1991-11-18,0.11
1991-12-04,0.29
1991-12-20,0.33
1992-01-21,0.05
1992-02-06,0.05
1992-03-25,0.00
1992-05-12,0.04
1992-05-28,0.04
1992-06-29,0.03
1992-08-16,0.02
1992-09-01,0.03
1992-09-17,0.03
1993-01-07,0.06
1993-01-23,0.04
1993-03-12,0.06
1993-03-28,0.03
1993-04-13,0.02
1993-05-15,0.04
1993-05-31,0.03
1993-06-16,0.04
1993-07-18,0.02
1993-08-03,0.02
1993-08-19,0.07
1993-09-04,0.06
1993-10-06,0.04
1993-10-22,0.05
1993-11-23,0.07
1994-02-27,0.06
1994-03-15,0.05
1994-03-31,0.03
1994-04-16,0.05
1994-05-02,0.01
1994-06-19,0.00
1994-07-05,0.00
1994-07-21,0.00
1994-08-06,0.03
1994-08-22,0.02
1994-10-25,0.06
1994-11-26,0.09
1994-12-28,0.16
1995-01-29,0.11
1995-03-18,0.13
1995-04-03,0.12
1995-04-19,0.09
1995-05-21,0.10
1995-07-08,0.05
1995-07-24,0.03
1995-08-09,0.03
1995-08-25,0.03
1995-09-10,0.03
1995-09-26,0.04
1995-10-12,0.19
1996-04-05,1.33
1996-04-21,0.17
1996-05-07,0.62
1996-05-23,0.09
1996-06-08,1.95
1996-07-10,0.31
1996-07-26,2.06
1996-08-11,1.04
1996-08-27,1.51
1996-09-12,1.10
1996-09-28,2.04
1996-10-14,0.23
1996-12-17,2.13
1997-01-02,2.13
1997-02-19,2.11
1997-03-23,2.02
1997-05-10,0.46
1997-05-26,1.68
1997-06-11,1.81
1997-07-13,0.28
1997-07-29,1.68
1997-08-14,1.99
1997-08-30,1.99
1997-10-17,2.43
