Date,NDWI
1984-06-20,0.08
1984-07-06,0.07
1986-11-01,0.04
1986-12-03,0.01
1986-12-19,0.01
1987-01-04,0.00
1989-02-26,0.06
1989-06-02,0.34
1989-06-18,0.60
1989-07-20,0.39
1989-08-05,0.33
1989-08-21,0.36
1989-09-22,0.06
1989-11-09,0.02
1989-12-11,0.48
1990-03-01,0.01
1990-03-17,0.02
1990-04-02,0.01
1990-05-04,0.04
1990-05-20,0.07
1990-06-05,0.17
1990-06-21,0.45
1990-07-23,0.47
1990-09-25,0.03
1990-10-11,0.01
1990-10-27,0.01
1990-12-30,0.01
1991-03-04,0.06
1991-07-10,0.26
1991-08-11,0.13
1991-11-15,0.01
1992-04-07,0.00
1992-04-23,0.00
1992-06-26,0.04
1992-08-29,0.02
1992-09-14,0.00
1992-10-16,0.00
1992-12-19,0.00
1993-01-20,0.08
1993-02-05,0.17
1993-02-21,0.28
1993-04-10,0.77
1993-05-12,0.80
1993-06-13,0.83
1993-06-29,0.85
1993-07-31,0.92
1993-08-16,0.89
1993-09-01,1.43
1993-09-17,0.75
1993-11-04,0.56
1994-03-28,1.28
1994-04-13,1.29
1994-04-29,1.41
1994-05-15,1.34
1994-05-31,1.43
1994-08-03,1.44
1994-08-19,1.41
1994-09-04,1.35
1994-09-20,1.33
1994-11-07,1.27
1995-01-10,1.20
1995-01-26,1.30
1995-03-15,1.32
1995-03-31,1.51
1995-05-18,1.86
1995-06-03,1.90
1995-06-19,1.99
1995-07-05,2.02
1995-08-22,1.93
1995-09-07,1.86
1995-09-23,1.81
1995-10-09,1.69
1996-01-29,2.18
1996-03-01,2.41
1996-03-17,3.12
1996-06-05,3.58
1996-06-21,3.67
1996-08-08,3.62
1996-09-25,3.50
1996-12-14,3.33
1997-01-15,3.48
1997-01-31,3.56
1997-02-16,3.57
1997-06-24,4.69
1997-07-10,4.77
1997-08-11,4.69
1997-09-28,4.37
1997-12-17,4.05
1998-02-03,4.40
1998-04-24,4.35
1998-05-26,4.36
1998-06-11,4.32
1998-06-27,4.44
1998-07-29,4.38
1998-08-14,4.32
1998-08-30,4.33
1998-12-04,3.98
1998-12-20,4.08
1999-01-05,4.32
1999-01-21,4.36
1999-02-06,4.28
1999-02-22,4.22
1999-03-10,4.18
1999-03-26,2.84
1999-04-11,4.16
1999-06-30,4.34
1999-09-02,4.31
2000-03-12,4.41
2000-09-04,4.59
2000-12-25,4.33
2001-03-15,4.17
2001-06-03,4.44
2004-04-24,3.87
2004-05-10,4.09
2004-05-26,4.10
2004-06-11,4.07
2004-07-13,4.15
2005-02-06,3.99
2005-03-10,3.93
2005-04-27,3.95
2005-06-14,4.06
2005-07-16,4.08
2005-08-17,4.10
2005-09-02,4.02
2005-09-18,3.99
2006-04-14,4.40
2006-07-03,4.75
2006-07-19,4.77
2006-11-08,4.39
2007-04-01,4.11
2007-06-20,4.27
2007-07-06,4.29
2007-09-08,4.35
2008-03-02,4.04
2008-09-26,4.03
2009-03-21,4.19
2009-04-06,4.19
