Date,NDWI
1986-10-28,0.00
1987-09-13,0.00
1987-10-15,0.04
1988-12-04,0.44
1989-08-17,0.00
1989-11-05,0.00
1990-08-04,0.00
1991-04-17,1.22
1992-01-30,0.00
1992-02-15,0.00
1992-03-02,0.00
1992-07-08,0.00
1992-09-26,0.00
1992-10-28,0.00
1993-10-15,0.00
1993-11-16,0.00
1993-12-02,0.08
1994-04-09,0.56
1994-04-25,0.00
1995-11-06,0.00
1996-02-10,1.44
1996-09-21,0.00
1996-10-23,0.04
1997-11-27,0.04
1998-01-14,1.55
1998-04-04,0.20
1998-09-11,0.00
1998-12-16,0.04
1999-02-02,0.12
1999-03-06,0.12
1999-12-19,0.04
2000-09-16,0.00
2000-11-03,0.00
2001-02-07,1.08
2001-03-27,0.20
2001-09-19,0.00
2002-03-14,0.00
2002-10-08,0.00
2002-11-09,0.00
2003-03-01,0.16
2003-04-02,0.00
2003-04-18,0.04
2003-09-25,0.04
2003-11-12,0.00
2003-12-14,1.28
2004-02-16,0.52
2004-04-20,0.24
2004-10-29,0.00
2004-11-14,0.08
2005-03-22,0.86
2005-04-07,0.00
2005-04-23,0.00
2005-10-16,0.00
2006-04-10,0.04
2006-11-04,0.00
2006-12-22,0.16
2007-08-19,0.04
2007-09-20,0.08
2008-04-15,0.12
2008-09-22,0.08
2008-11-09,0.64
2009-01-12,0.40
2009-02-13,1.00
2009-09-09,0.00
2009-10-27,0.12
2009-11-12,0.12
2009-11-28,0.40
2009-12-14,0.60
2010-04-05,0.12
2010-10-30,0.08
2010-11-15,0.20
