Date,NDWI
1984-11-05,0.00
1984-11-21,0.00
1986-01-11,0.00
1986-01-27,0.00
1986-02-28,0.00
1986-03-16,0.00
1986-04-01,0.00
1986-11-11,0.00
1986-11-27,0.00
1986-12-13,0.00
1986-12-29,0.00
1987-02-15,0.00
1987-03-03,0.00
1987-11-14,1.46
1987-11-30,1.44
1988-08-28,1.77
1988-10-15,1.71
1988-12-02,1.56
1988-12-18,1.49
1989-09-16,1.57
1990-09-03,0.08
1990-09-19,1.40
1990-10-05,1.55
1990-10-21,1.61
1990-11-06,1.56
1990-11-22,1.46
1990-12-08,1.41
1990-12-24,1.35
1994-04-07,0.82
1994-04-23,0.71
1995-05-28,0.59
1995-06-29,0.00
1995-08-16,1.48
1997-02-10,1.07
1998-03-01,0.81
1998-03-17,0.70
2006-11-02,1.51
2006-11-18,1.37
2006-12-04,1.40
2006-12-20,1.28
2007-01-05,1.09
2007-03-26,0.01
2007-04-11,0.08
2007-05-13,0.00
2007-05-29,0.00
2007-06-14,0.14
2007-06-30,1.19
2007-09-18,1.24
2007-10-04,1.46
2009-06-03,0.00
2009-06-19,0.00
2009-07-05,0.00
2009-08-06,1.18
2009-08-22,1.30
2009-09-07,1.35
2009-09-23,1.32
2009-10-09,1.34
2009-10-25,1.27
2009-11-10,1.22
2009-11-26,1.13
2009-12-12,1.06
2010-01-29,0.69
2010-06-06,0.01
2010-11-29,1.22
2010-12-15,1.13
2011-02-01,0.86
2011-03-21,0.48
2011-05-08,0.04
2011-10-31,1.17
