Date,NDWI
1984-06-22,37.26
1984-08-25,36.58
1984-09-10,36.66
1984-09-26,34.36
1984-12-31,30.32
1986-04-09,79.77
1986-05-11,80.57
1986-05-27,81.88
1986-08-31,93.99
1986-10-02,78.91
1986-10-18,76.18
1987-01-06,68.30
1989-03-16,80.78
1989-06-04,80.48
1989-06-20,79.70
1989-07-06,80.65
1989-08-23,79.68
1989-09-24,84.94
1990-03-03,80.02
1990-06-07,78.97
1990-06-23,78.96
1990-07-09,78.97
1990-07-25,79.78
1990-08-10,79.57
1990-09-27,73.37
1990-10-29,70.06
1991-01-17,58.21
1991-03-22,47.92
1991-04-07,65.71
1991-05-09,63.86
1991-05-25,64.47
1991-06-10,55.34
1991-06-26,70.22
1991-07-12,69.02
1991-07-28,73.39
1991-08-13,62.02
1991-11-01,50.61
1991-12-03,42.16
1992-08-15,39.04
1993-04-12,38.06
1993-08-02,36.17
1993-09-19,31.80
1993-10-05,30.16
1993-11-22,23.97
1993-12-24,21.19
1994-01-09,21.56
1994-05-01,24.58
1994-06-02,23.17
1994-06-18,24.44
1994-07-20,30.77
1994-08-21,28.68
1994-09-22,29.30
1994-10-08,22.17
1994-10-24,16.78
1994-11-25,14.41
1995-01-12,12.34
1995-02-13,13.83
1995-03-17,14.04
1995-07-23,15.80
1995-08-08,14.54
1995-08-24,18.43
1995-09-09,14.35
1995-09-25,13.36
1995-10-11,13.58
1996-04-04,40.28
1996-06-07,44.83
1996-06-23,45.07
1996-08-10,45.82
1996-08-26,44.08
1996-09-11,46.17
1996-10-13,41.76
1996-10-29,40.37
1997-02-02,62.60
1997-05-25,77.92
1997-06-10,77.98
1997-08-13,78.18
1997-08-29,76.63
1997-12-03,35.60
1998-02-05,78.80
1998-04-26,73.96
1998-05-28,74.63
1998-07-15,74.33
1999-06-16,75.73
1999-09-20,75.12
2000-07-04,66.10
2000-07-20,73.71
2000-08-21,75.06
2001-08-08,74.36
2003-12-04,52.09
2004-04-26,61.05
2004-05-28,61.79
2004-07-31,63.32
2005-04-13,53.18
2005-06-16,61.59
2005-07-18,50.95
2005-09-04,54.94
2005-09-20,42.86
2006-05-02,52.98
2006-05-18,53.26
2006-07-05,53.80
2006-07-21,55.88
2006-09-23,54.66
2007-01-29,34.65
2007-06-22,50.58
2007-09-26,49.18
2008-02-01,62.13
2008-03-04,62.30
2008-04-05,65.75
2008-04-21,66.70
2008-05-07,67.37
2008-05-23,65.48
2008-08-11,68.37
2008-08-27,72.80
2008-09-12,72.81
2009-03-23,66.73
2009-04-24,65.28
2009-05-26,66.06
2009-11-18,60.60
