Date,NDWI
1984-06-04,20.93
1984-06-20,21.58
1984-09-24,21.35
1985-03-19,19.60
1985-04-20,21.69
1985-05-06,21.35
1985-07-09,22.44
1985-08-26,22.50
1985-09-11,21.74
1985-10-13,21.54
1985-11-14,20.84
1986-03-22,20.88
1986-04-07,20.81
1986-04-23,20.61
1986-06-10,21.35
1986-07-12,21.89
1986-07-28,22.15
1986-08-29,19.83
1986-09-14,23.59
1986-12-19,12.21
1987-02-05,17.88
1987-04-26,20.11
1987-05-12,20.80
1987-05-28,20.52
1987-06-29,21.64
1987-07-15,22.23
1987-08-16,23.26
1987-09-01,25.87
1987-10-03,21.57
1988-01-23,19.57
1988-03-11,20.82
1988-03-27,20.98
1988-04-12,20.51
1988-04-28,20.63
1988-07-01,21.56
1988-07-17,19.74
1988-08-02,21.68
1988-08-18,21.90
1988-09-19,22.99
1988-10-21,21.20
1988-12-08,20.09
1989-05-01,20.48
1989-07-04,22.26
1989-08-05,22.37
1989-08-21,21.87
1989-09-06,21.64
1989-10-08,20.62
1989-10-24,20.41
1990-01-28,19.95
1990-04-02,20.07
1990-05-20,20.25
1990-06-05,15.53
1990-07-07,22.00
1990-07-23,23.07
1990-08-08,21.98
1990-09-09,21.79
1990-10-11,21.12
1990-11-12,20.31
1990-12-30,19.85
1991-02-16,18.89
1991-04-05,22.64
1991-07-10,21.55
1991-07-26,21.52
1991-09-12,21.04
1991-09-28,21.63
1991-10-14,20.64
1992-02-19,16.41
1992-04-23,19.98
1992-05-25,19.58
1992-07-28,19.68
1992-08-13,17.11
1993-03-09,20.57
1993-04-10,16.67
1993-04-26,19.98
1993-05-12,19.72
1993-05-28,19.95
1993-06-13,19.98
1993-09-01,23.47
1993-10-03,20.32
1993-10-19,20.12
1993-11-04,19.68
1993-11-20,20.06
1994-02-08,20.03
1994-04-29,19.67
1994-07-02,20.66
1994-08-03,21.18
1994-09-20,20.38
1995-01-10,14.57
1995-04-16,20.23
1995-05-02,19.88
1995-05-18,20.31
1995-06-03,20.24
1995-07-05,21.49
1995-08-22,20.70
1995-09-07,20.34
1995-11-10,19.68
1996-04-18,20.15
1996-05-04,19.86
1996-06-21,17.08
1996-07-07,21.21
1996-07-23,21.17
1996-09-25,17.42
1996-10-27,14.06
1996-11-12,19.33
1997-01-15,23.31
1997-03-04,19.70
1997-04-05,21.24
1997-06-24,20.85
1997-08-11,20.37
1997-08-27,20.71
1997-09-12,21.43
1997-09-28,20.38
1997-10-30,19.98
1998-06-27,22.03
1998-07-13,21.70
1998-07-29,22.19
1998-08-14,18.10
1998-08-30,19.95
1998-09-15,22.17
1998-11-18,38.66
1999-03-26,38.99
1999-04-11,31.21
1999-05-29,39.66
1999-08-01,41.20
1999-09-02,41.27
1999-09-18,42.39
2000-01-08,35.27
2000-05-31,42.06
2000-06-16,42.08
2000-07-02,31.84
2000-08-19,41.75
2000-09-04,42.16
2000-09-20,40.81
2000-10-22,40.35
2000-11-23,38.50
2001-02-11,32.50
2001-02-27,40.02
2001-04-16,40.48
2001-05-02,39.91
2001-06-03,40.76
2001-07-05,41.36
2001-08-06,41.35
2001-08-22,41.41
2001-09-07,41.07
2001-11-10,36.34
2002-02-14,32.55
2002-03-02,40.47
2002-04-03,40.38
2002-07-24,41.65
2002-08-09,41.72
2003-07-27,40.01
2003-10-15,40.86
2003-12-18,26.76
2004-04-08,41.00
2004-04-24,40.14
2004-06-27,41.11
2004-07-13,41.16
2004-07-29,33.81
2004-08-14,41.13
2004-08-30,41.29
2004-09-15,41.08
2004-11-02,40.00
2005-02-22,40.66
2005-03-26,38.13
2005-04-11,40.40
2005-05-13,40.80
2005-05-29,37.21
2005-06-14,40.94
2005-06-30,39.41
2005-07-16,41.21
2005-08-01,40.98
2005-08-17,41.03
2005-10-04,40.22
2005-11-05,38.20
2006-01-24,40.25
2006-04-14,40.67
2006-04-30,40.55
2006-05-16,40.70
2006-06-01,41.14
2006-06-17,41.12
2006-07-03,41.21
2006-07-19,41.41
2006-08-04,41.81
2006-09-05,41.05
2006-10-23,38.66
2007-04-17,40.77
2007-05-03,40.45
2007-06-20,41.20
2007-07-06,41.23
2007-08-07,41.18
2007-08-23,41.25
2007-09-08,40.91
2007-09-24,42.01
2008-03-18,36.58
2008-06-06,40.69
2008-07-08,40.96
2008-07-24,41.19
2008-08-25,40.99
2008-10-12,40.45
2009-02-01,29.22
2009-03-05,38.46
2009-04-22,40.87
2009-05-08,40.97
2009-05-24,40.93
2009-06-25,41.44
2009-07-27,30.75
2009-08-28,40.79
2009-09-13,40.52
2009-09-29,38.17
2009-10-31,39.86
2009-11-16,34.64
2010-01-19,39.20
2010-04-09,40.19
2010-04-25,40.13
2010-05-27,40.65
2010-06-12,40.69
2010-07-30,36.89
2010-08-15,42.24
2010-08-31,41.43
2010-09-16,28.47
2010-11-19,40.51
2010-12-21,33.38
2011-03-27,40.87
2011-04-12,40.18
2011-05-14,40.66
2011-05-30,40.36
2011-06-15,40.47
2011-07-17,40.92
2011-08-18,40.80
2011-09-03,40.58
2011-09-19,40.47
