Date,NDWI
1990-03-13,0.27
1990-03-29,0.20
1990-03-29,0.20
1990-12-26,0.39
1991-02-12,0.33
1992-03-18,0.28
1992-12-31,1.96
1992-12-31,1.95
1993-01-16,1.59
1993-02-17,1.04
1993-02-17,1.05
1993-03-05,0.93
1993-05-24,0.20
1993-09-29,0.86
1994-02-04,0.26
1994-02-20,0.23
1994-04-25,0.24
1994-08-15,2.24
1994-09-16,2.33
1994-09-16,2.32
1994-12-05,2.13
1995-01-22,0.69
1995-02-23,0.59
1996-01-09,0.66
1996-06-01,0.11
1996-11-08,1.94
1997-03-16,0.58
1997-04-01,0.55
1997-04-01,0.56
1997-05-19,0.46
1997-06-04,0.50
1998-01-14,1.79
1999-02-02,1.10
1999-04-07,0.52
2000-12-21,0.65
2001-01-06,0.30
2001-02-23,0.30
2001-05-14,0.22
2004-07-09,1.18
2004-08-10,1.41
2004-12-16,0.55
2005-05-09,0.19
2005-08-13,1.88
2006-03-09,1.60
2006-10-03,2.13
2007-02-08,1.24
2007-03-12,1.15
2007-04-13,1.07
2008-09-22,1.51
2008-12-27,1.42
2008-12-27,1.42
2009-02-13,0.68
2009-03-01,0.60
2009-04-02,0.59
2009-04-18,0.56
2009-10-11,2.13
2011-01-18,0.91
2011-02-03,0.79
2011-02-19,0.67
