Date,NDWI
1986-11-26,0.20
1986-12-12,0.19
1987-02-14,0.18
1987-08-25,0.16
1987-09-10,0.12
1989-03-23,0.18
1989-05-10,0.20
1989-05-26,0.20
1989-06-11,0.20
1989-07-13,0.23
1989-08-30,0.23
1989-11-18,0.16
1989-12-04,0.16
1990-04-11,0.15
1990-05-29,0.16
1990-06-14,0.15
1990-08-01,0.20
1990-08-17,0.14
1990-10-20,0.14
1990-11-05,0.11
1990-12-23,0.10
1991-02-25,0.09
1991-04-14,0.09
1991-06-01,0.09
1991-06-17,0.11
1991-07-03,0.10
1991-07-19,0.10
1991-08-04,0.09
1991-08-20,0.11
1991-09-05,0.08
1991-09-21,0.10
1991-10-23,0.07
1991-11-08,0.07
1992-03-31,0.04
1992-04-16,0.03
1992-05-02,0.03
1992-06-03,0.02
1992-06-19,0.02
1992-07-05,0.01
1992-09-23,0.00
1993-01-29,0.08
1993-04-03,0.08
1993-07-24,0.16
1993-08-09,0.10
1993-09-10,0.09
1993-10-12,0.08
1993-10-28,0.08
1994-02-01,0.09
1994-06-09,0.09
1994-07-11,0.09
1994-07-27,0.08
1994-08-12,0.09
1995-01-03,0.07
1995-03-08,0.08
1995-03-24,0.07
1995-06-12,0.09
1995-07-30,0.09
1995-08-31,0.08
1995-10-18,0.08
1995-11-03,0.08
1996-03-26,0.14
1996-05-13,0.15
1996-05-29,0.15
1996-06-14,0.15
1996-06-30,0.16
1996-08-01,0.15
1996-09-02,0.15
1996-09-18,0.15
1996-10-20,0.14
1997-03-29,0.13
1997-06-01,0.16
1997-08-20,0.16
1997-11-08,0.13
1997-11-24,0.12
1997-12-10,0.12
1998-02-28,0.11
1998-04-01,0.10
1998-07-22,0.26
1998-08-07,0.17
1998-09-08,0.24
1998-10-10,0.11
1999-04-04,0.09
1999-07-09,0.13
2000-06-25,0.23
2001-02-04,0.17
2001-03-24,0.21
2001-08-15,0.22
2003-08-05,0.13
2003-11-25,0.11
2003-12-27,0.08
2004-04-17,0.14
2004-06-04,0.14
2004-06-20,0.14
2004-08-07,0.14
2004-08-23,0.14
2004-09-08,0.14
2004-09-24,0.13
2005-02-15,0.10
2005-06-07,0.10
2005-11-14,0.08
2006-04-07,0.18
2006-05-25,0.18
2006-06-10,0.08
2006-07-28,0.17
2006-08-13,0.17
2006-09-14,0.17
2006-09-30,0.16
2006-11-17,0.13
2007-02-05,0.14
2007-04-10,0.13
2007-04-26,0.14
2007-05-12,0.14
2007-06-13,0.14
2007-07-15,0.14
2007-07-31,0.14
2007-08-16,0.13
2008-02-08,0.12
2008-02-24,0.10
2008-03-11,0.12
2008-03-27,0.09
2008-04-12,0.10
2008-09-03,0.11
2008-09-19,0.11
2009-05-01,0.10
2009-05-17,0.08
2009-11-09,0.08
2010-01-12,0.08
2010-02-13,0.08
2010-04-02,0.08
2010-04-18,0.09
2010-05-04,0.09
2011-10-14,0.15
