Date,NDWI
1984-09-09,0.00
1986-01-18,0.26
1986-02-03,0.23
1986-02-19,0.22
1986-03-07,0.00
1986-03-23,0.00
1986-11-02,0.32
1986-11-18,0.26
1987-01-05,0.24
1987-01-21,0.26
1987-11-05,0.27
1987-11-21,0.25
1988-09-20,0.32
1988-10-06,0.24
1988-11-23,0.03
1990-09-10,0.37
1990-09-26,0.38
1990-10-12,0.37
1990-10-28,0.34
1990-11-13,0.34
1990-12-15,0.30
1990-12-31,0.00
1994-06-01,0.00
1994-07-19,0.08
1995-06-04,0.35
1995-06-20,0.38
1995-08-07,0.38
1996-03-02,0.24
1996-03-18,0.23
1996-11-29,0.25
1998-02-20,0.25
1998-03-08,0.00
1998-03-24,0.14
1998-11-19,0.37
2006-11-09,0.26
2006-11-25,0.37
2006-12-11,0.36
2006-12-27,0.34
2007-01-28,0.26
2007-02-13,0.25
2007-03-01,0.23
2007-05-04,0.14
2007-06-21,0.00
2007-07-07,0.00
2007-09-25,0.00
2009-06-10,0.00
2009-07-28,0.12
2009-09-30,0.35
2009-10-16,0.37
2010-01-20,0.26
2010-02-21,0.21
2010-05-12,0.00
2010-06-13,0.00
2010-11-20,0.25
2010-12-22,0.33
2011-01-07,0.31
2011-01-23,0.28
2011-02-08,0.24
2011-09-04,0.11
