Date,NDWI
1987-10-27,33.69
1988-03-19,25.99
1989-03-06,21.76
1989-11-17,44.24
1989-12-03,43.54
1989-12-19,43.57
1990-03-09,36.22
1990-03-25,35.05
1991-01-23,52.16
1991-03-12,47.02
1991-03-28,44.89
1991-05-15,38.15
1991-09-20,53.88
1992-02-27,40.57
1992-03-14,37.20
1992-04-15,34.78
1992-06-02,31.29
1992-06-18,30.30
1992-10-24,41.06
1992-11-25,36.95
1992-12-27,36.06
1993-01-12,34.92
1993-03-01,30.50
1993-03-17,30.30
1993-04-02,28.95
1993-05-04,26.77
1993-05-20,25.90
1993-06-05,25.83
1993-11-28,34.91
1993-12-14,34.15
1993-12-30,34.50
1994-01-15,33.09
1994-01-31,32.44
1994-03-04,29.97
1994-03-20,29.45
1994-04-05,27.46
1994-04-21,26.17
1994-05-07,25.20
1994-06-08,24.47
1994-10-14,54.34
1994-10-30,52.08
1994-12-17,53.03
1995-01-18,51.83
1995-02-19,47.93
1995-03-07,46.10
1995-04-08,43.03
1995-12-04,31.10
1996-03-09,26.68
1996-03-25,26.15
1996-04-10,24.58
1996-04-26,23.87
1996-05-12,22.97
1996-10-19,42.49
1996-11-04,43.05
1996-12-06,41.21
1997-01-23,37.30
1997-02-08,35.61
1997-02-24,34.13
1997-03-12,32.83
1997-05-15,28.70
1997-07-02,26.15
1997-10-06,29.00
1998-01-10,26.19
1998-03-15,24.77
1998-03-31,24.51
1998-04-16,23.58
1998-05-02,22.52
1998-05-18,20.95
1998-06-03,20.68
1998-09-07,17.04
1998-10-09,19.01
1998-11-10,19.95
1998-11-26,20.17
1998-12-12,21.04
1998-12-28,21.91
1999-01-13,22.04
1999-01-29,22.00
1999-03-18,21.33
1999-04-03,21.02
1999-04-19,20.44
1999-11-13,16.77
2000-01-16,17.98
2000-02-17,17.22
2000-03-20,16.41
2000-04-21,14.97
2001-03-23,11.35
2001-05-26,9.17
2001-10-17,17.41
2008-04-11,29.18
2008-04-27,28.23
2008-05-29,26.54
2008-10-04,28.08
2008-10-20,27.63
2008-11-21,27.87
2008-12-23,27.41
2009-01-08,27.10
2009-02-25,25.08
2009-03-13,25.13
2009-03-29,24.34
2009-04-14,23.63
2009-04-30,22.59
2009-05-16,22.30
2009-06-17,22.28
2009-09-21,21.98
2009-10-07,21.55
2009-10-23,21.47
2009-11-08,21.81
2009-11-24,21.75
2010-02-12,20.89
2010-04-01,19.73
2010-04-17,18.78
2010-05-03,17.55
2010-05-19,16.68
2010-06-04,16.92
2010-06-20,15.62
2010-09-24,22.19
2010-10-26,23.07
2011-01-14,23.06
2011-01-30,22.85
2011-02-15,22.40
2011-04-20,19.48
2011-05-06,18.49
2011-06-07,4.21
2011-09-27,41.45
2011-11-14,45.37
