Date,NDWI
1989-02-22,51.18
1989-04-11,46.20
1990-02-09,50.14
1990-03-04,52.55
1990-03-13,53.95
1990-03-29,56.53
1990-12-17,55.80
1991-01-18,61.51
1991-01-27,62.38
1991-02-12,55.72
1991-02-19,50.23
1991-02-28,52.13
1991-03-07,51.68
1991-03-16,51.06
1991-12-13,62.36
1992-01-14,54.36
1992-02-22,45.69
1992-03-09,43.18
1992-05-21,36.24
1992-10-28,50.85
1992-11-13,52.93
1992-12-15,52.02
1992-12-31,36.29
1993-01-16,44.27
1993-01-23,50.99
1993-02-01,44.09
1993-02-17,39.27
1993-02-24,38.17
1993-03-05,39.96
1993-04-06,48.17
1993-04-22,48.35
1993-04-29,52.85
1993-05-15,46.52
1993-06-09,49.36
1993-08-12,44.24
1993-09-29,44.87
1993-10-31,54.17
1993-12-09,55.07
1993-12-25,53.01
1994-01-19,52.13
1994-01-26,49.69
1994-02-11,51.82
1994-02-27,49.52
1994-03-08,47.92
1994-04-09,43.84
1994-04-25,33.42
1994-06-03,42.78
1994-09-23,44.93
1994-10-09,44.45
1994-10-18,42.69
1994-10-25,39.28
1994-11-03,47.08
1994-11-19,52.13
1994-12-05,52.84
1994-12-12,49.03
1994-12-21,49.49
1994-12-28,52.19
1995-01-22,53.87
1995-02-23,49.69
1995-03-18,48.24
1995-03-27,44.70
1995-04-03,48.36
1995-04-19,49.39
1995-05-05,51.57
1995-11-06,54.21
1995-12-15,53.64
1996-03-04,53.78
1996-04-05,50.29
1996-04-21,46.88
1996-05-07,49.01
1996-10-14,48.26
1996-10-30,53.97
1996-11-15,57.01
1996-12-01,55.47
1996-12-17,55.09
1997-01-02,53.99
1997-01-18,52.98
1997-02-19,50.99
1997-03-23,47.79
1997-07-29,41.15
1997-10-01,50.60
1997-10-17,48.35
1997-11-02,57.35
1998-03-10,51.59
1998-03-26,51.39
1998-04-11,56.52
1998-05-13,48.78
1998-10-04,53.97
1998-10-20,62.85
1998-11-05,59.57
1998-11-21,55.47
1998-12-07,58.06
1998-12-23,56.67
1999-01-08,57.54
1999-01-24,59.65
1999-02-02,57.37
1999-02-18,52.97
1999-03-13,46.18
1999-03-29,47.10
1999-04-07,48.32
1999-04-14,47.12
1999-12-26,57.19
2000-02-12,62.86
2000-04-16,48.81
2001-04-28,37.12
2001-09-10,48.25
2007-09-20,39.26
2008-04-22,42.34
2008-05-01,37.76
2008-05-17,34.07
2008-05-24,44.59
2008-06-02,45.16
2008-10-08,49.93
2008-10-15,49.12
2008-10-31,50.71
2008-11-16,51.06
2008-12-02,52.25
2009-01-19,48.54
2009-02-04,49.81
2009-03-01,47.32
2009-03-08,44.77
2009-03-17,40.87
2009-03-24,39.63
2009-06-21,32.99
2009-08-08,37.99
2009-09-16,47.64
2009-09-25,43.21
2009-10-02,47.52
2009-10-11,52.10
2009-10-18,50.38
2009-10-27,49.69
2009-11-19,52.86
2009-11-28,53.00
2009-12-05,54.06
2009-12-14,49.02
2010-01-31,49.18
2010-02-07,50.21
2010-02-23,52.53
2010-03-27,44.40
2010-04-12,44.38
2010-08-27,53.61
2010-10-14,51.15
2010-10-21,53.06
2010-10-30,51.87
2010-11-15,53.50
2010-12-01,54.33
2010-12-08,50.53
2010-12-17,49.88
2010-12-24,47.46
2011-01-18,52.68
2011-01-25,47.82
2011-02-19,50.00
2011-03-07,47.23
2011-03-14,46.70
2011-03-23,45.87
2011-05-01,43.48
2011-05-10,45.50
2011-05-17,37.29
2011-05-26,46.54
2011-08-30,53.82
2011-10-24,54.44
2011-11-09,53.02
