Date,NDWI
1989-04-01,8.07
1989-05-19,10.01
1989-06-04,10.61
1989-06-20,11.02
1989-08-23,9.98
1989-09-08,10.23
1989-09-24,9.98
1989-10-26,9.58
1990-03-03,9.94
1990-04-04,10.19
1990-07-09,9.34
1990-07-25,11.66
1990-08-26,10.94
1990-09-11,10.63
1990-09-27,8.01
1991-04-07,9.86
1991-04-23,10.22
1991-07-12,11.28
1991-08-13,10.63
1992-06-28,10.16
1992-07-30,9.78
1992-08-15,10.02
1992-08-31,10.01
1992-12-21,10.12
1993-03-27,7.96
1993-06-15,10.37
1993-07-01,10.51
1993-08-18,10.22
1993-09-19,10.07
1993-11-06,9.66
1993-12-08,9.63
1994-02-10,10.06
1994-02-26,9.23
1994-05-01,9.12
1994-08-05,10.31
1994-09-22,10.17
1994-10-24,10.56
1994-11-09,9.95
1995-04-18,7.93
1995-05-04,10.19
1995-06-05,10.39
1995-08-08,10.68
1995-08-24,10.44
1995-09-09,10.28
1995-10-27,9.86
1996-01-31,10.18
1996-04-04,10.01
1996-05-06,10.09
1996-06-23,10.88
1996-08-26,10.33
1996-10-13,9.48
1997-03-22,10.27
1997-07-12,10.58
1997-07-28,10.27
1997-08-13,10.18
1997-09-14,9.12
1997-09-30,9.21
1997-11-01,9.72
1997-11-17,9.08
1998-02-21,9.01
1998-04-26,9.33
1998-07-15,10.34
1998-08-16,9.60
1999-02-08,9.96
1999-03-28,10.08
1999-05-15,10.54
1999-07-18,10.67
1999-08-03,10.51
1999-08-19,10.23
1999-09-04,10.91
1999-09-20,8.31
1999-11-23,8.55
2000-06-18,10.24
2000-08-05,9.94
2000-08-21,10.16
2000-09-22,9.85
2000-10-24,9.01
2000-11-25,8.39
2001-02-13,9.91
2001-03-17,9.69
2001-04-02,9.85
2001-04-18,9.90
2001-05-04,9.89
2001-07-07,10.34
2001-08-08,9.98
2001-09-09,9.73
2001-09-25,9.53
2001-10-27,9.26
2002-04-05,9.98
2002-06-24,9.59
2002-07-26,10.48
2003-07-29,10.39
2003-08-14,10.18
2003-12-20,9.40
2004-03-25,9.47
2004-05-28,10.11
2004-07-15,10.13
2004-07-31,10.22
2004-08-16,9.97
2004-09-01,10.02
2004-12-06,9.36
2005-02-24,10.12
2005-03-12,10.18
2005-04-13,9.99
2005-05-15,10.22
2005-06-16,10.10
2005-07-02,10.17
2005-07-18,10.20
2005-08-03,10.08
2005-08-19,10.05
2006-01-26,9.59
2006-04-16,9.77
2006-05-02,9.31
2006-05-18,9.78
2006-06-03,9.79
2006-06-19,8.89
2006-07-21,10.16
2006-08-06,10.08
2006-08-22,9.83
2006-09-23,9.63
2007-03-02,9.67
2007-04-03,9.74
2007-05-21,10.30
2007-06-22,10.41
2007-07-08,10.39
2007-07-24,9.55
2007-08-09,10.04
2007-08-25,9.93
2007-09-26,9.45
2008-02-17,9.25
2008-05-07,10.20
2008-08-11,10.09
2008-08-27,9.93
2008-09-12,9.73
2008-10-14,9.53
2009-02-19,10.22
2009-04-24,10.36
2009-05-26,10.28
2009-06-11,10.33
2009-07-13,10.22
2009-07-29,10.06
2009-08-30,9.73
2009-09-15,9.83
2010-02-06,9.81
2010-02-22,8.82
2010-03-26,9.30
2010-04-27,10.13
2010-05-13,10.03
2010-06-14,9.44
2010-08-01,10.17
2010-08-17,10.15
2010-09-02,10.03
2010-09-18,9.58
2011-02-09,10.27
2011-04-14,10.12
2011-04-30,10.24
2011-06-17,10.17
2011-07-19,10.48
2011-08-04,10.14
2011-09-05,9.87
2011-09-21,9.72
2011-10-07,9.47
