Date,NDWI
1988-01-19,5.19
1990-03-29,4.43
1991-05-12,0.56
1992-12-08,4.72
1993-02-17,4.48
1993-03-14,3.83
1993-05-01,2.27
1993-12-11,4.60
1996-06-01,2.15
1997-02-05,5.17
1997-04-01,3.52
1997-06-04,2.39
2000-12-14,4.82
2001-05-14,3.29
2001-05-23,3.23
2003-12-07,4.00
2004-02-09,2.97
2004-02-25,2.58
2004-03-12,2.01
2004-04-13,1.19
2004-04-29,0.80
2004-05-15,1.20
2004-05-31,0.78
2004-09-04,0.68
2005-01-26,4.81
2005-05-18,2.75
2005-06-03,0.88
2005-09-23,2.55
2006-02-14,4.90
2006-04-03,4.02
2006-05-21,2.97
2006-07-24,2.12
2006-08-09,0.43
2006-08-25,1.50
2006-09-10,1.62
2006-12-15,4.79
2006-12-31,4.75
2007-01-16,4.21
2007-02-01,4.15
2007-02-17,3.34
2007-03-05,2.78
2007-03-21,1.71
2007-08-28,0.85
2007-09-29,1.31
2008-02-20,4.92
2008-05-10,4.79
2008-07-13,4.02
2008-10-01,4.31
2008-11-02,4.90
2008-12-04,4.96
2008-12-27,5.03
2009-01-05,5.01
2009-01-21,5.03
2009-03-26,3.18
2009-04-27,2.34
2009-05-29,2.15
2010-01-24,5.01
2010-02-09,4.76
2010-02-25,4.35
2010-10-23,4.10
2011-02-12,4.84
2011-04-01,3.40
