Date,NDWI
1984-11-21,0.72
1986-01-11,0.78
1986-01-27,0.68
1986-03-16,0.15
1986-04-01,0.35
1986-11-27,1.05
1986-12-13,0.95
1986-12-29,0.86
1987-01-14,0.80
1987-01-30,0.61
1987-02-15,0.61
1987-03-03,0.53
1987-11-14,0.89
1987-11-30,0.84
1988-09-13,0.10
1988-10-15,1.23
1988-12-02,1.05
1988-12-18,0.97
1989-09-16,1.01
1989-11-19,0.01
1990-08-18,0.88
1990-09-19,0.87
1990-10-05,0.85
1990-10-21,0.85
1990-11-06,0.78
1990-11-22,0.67
1990-12-24,0.26
1994-04-23,0.28
1994-05-09,0.00
1994-06-10,0.00
1994-07-12,0.50
1995-05-28,0.00
1995-06-29,0.00
1997-02-10,0.74
1998-03-01,0.00
1998-03-17,0.00
2006-11-02,1.27
2006-11-18,0.99
2006-12-04,1.17
2006-12-20,1.14
2007-01-05,0.96
2007-03-10,0.51
2007-03-26,0.28
2007-04-11,0.27
2007-05-13,0.00
2007-05-29,0.00
2007-06-14,0.00
2007-09-18,1.09
2007-10-04,1.11
2009-06-03,0.00
2009-06-19,0.00
2009-07-05,0.00
2009-08-22,0.51
2009-09-07,0.67
2009-09-23,0.60
2009-10-09,0.61
2009-10-25,0.52
2009-11-10,0.45
2009-11-26,0.38
2009-12-12,0.30
2010-01-29,0.00
2010-02-14,0.00
2010-06-06,0.00
2010-11-29,1.29
2010-12-15,1.22
2011-02-01,1.00
2011-02-17,0.87
2011-03-21,0.61
2011-05-08,0.00
2011-09-13,1.19
2011-10-31,1.31
