Date,NDWI
1984-04-19,1.81
1984-06-06,1.91
1984-06-22,2.00
1984-07-08,1.91
1984-08-25,1.94
1984-09-10,1.93
1984-09-26,1.92
1984-10-28,2.46
1985-05-08,2.00
1985-06-25,1.84
1985-07-27,1.84
1985-09-13,2.01
1985-09-29,1.88
1985-10-15,2.09
1985-10-31,2.11
1985-12-02,2.54
1986-04-09,1.84
1986-05-11,1.93
1986-05-27,1.77
1986-06-12,1.83
1986-06-28,1.82
1986-07-30,1.61
1986-08-15,1.81
1986-08-31,1.89
1986-09-16,1.93
1986-11-03,2.44
1987-02-07,2.36
1987-03-11,1.98
1987-04-12,2.04
1987-04-28,2.02
1987-08-18,1.88
1987-09-03,1.97
1987-09-19,1.35
1988-01-09,2.52
1988-02-26,2.15
1988-04-14,2.01
1988-04-30,2.02
1988-05-16,2.02
1988-06-01,2.00
1988-07-19,1.94
1988-08-04,1.91
1988-08-20,1.90
1988-09-05,1.89
1988-09-21,1.91
1988-10-23,2.27
1989-01-27,2.56
1989-04-17,2.05
1989-05-19,2.02
1989-07-06,1.99
1989-07-22,1.89
1989-08-07,1.89
1989-08-23,1.83
1989-09-08,1.96
1990-01-14,2.65
1990-04-04,1.99
1990-04-20,1.99
1990-05-06,2.03
1990-05-22,2.06
1990-06-07,2.02
1990-06-23,2.02
1990-07-09,1.99
1990-08-10,1.87
1990-08-26,1.80
1990-09-11,1.74
1990-10-13,1.75
1990-10-29,2.07
1990-11-14,2.24
1991-01-17,2.58
1991-04-07,2.03
1991-05-25,1.96
1991-06-26,2.00
1991-07-12,1.95
1991-07-28,1.94
1991-08-13,1.93
1991-09-14,1.99
1991-11-01,2.29
1992-01-04,2.40
1992-02-21,1.92
1992-03-08,1.93
1992-04-25,1.85
1992-05-11,1.94
1992-07-30,1.82
1992-08-15,1.78
1992-08-31,1.73
1992-09-16,1.70
1992-10-02,1.76
1992-11-03,1.87
1993-01-06,2.70
1993-02-07,2.01
1993-05-30,1.71
1993-06-15,1.67
1993-08-02,1.56
1993-09-19,1.64
1994-01-25,1.98
1994-02-10,1.95
1994-03-30,1.61
1994-06-02,1.94
1994-07-04,1.83
1994-07-20,1.82
1994-09-06,1.77
1994-10-08,1.84
1994-12-11,1.63
1994-12-27,2.75
1995-01-28,2.45
1995-05-04,1.98
1995-05-20,2.01
1995-06-21,1.93
1995-07-23,1.75
1995-08-08,1.79
1995-08-24,1.85
1995-09-09,1.77
1995-09-25,1.80
1995-10-11,1.99
1996-01-15,1.82
1996-02-16,1.97
1996-03-19,1.72
1996-04-04,1.80
1996-05-22,1.97
1996-08-10,1.87
1996-08-26,1.87
1996-09-27,1.86
1996-11-14,2.06
1996-11-30,2.24
1997-02-02,2.07
1997-02-18,2.00
1997-03-06,1.92
1997-03-22,1.86
1997-08-13,1.82
1997-08-29,1.88
1997-09-30,1.98
1997-10-16,1.94
1997-11-01,2.17
1997-11-17,2.34
1998-01-20,2.00
1998-03-09,1.86
1998-03-25,0.65
1998-08-16,1.78
1998-10-19,1.82
1998-11-04,1.82
1998-11-20,1.92
1998-12-06,2.40
1999-01-07,2.16
1999-06-16,1.81
1999-08-19,1.69
1999-09-20,2.09
1999-11-07,1.97
1999-11-23,1.97
1999-12-09,2.48
1999-12-25,2.17
2000-02-11,1.94
2000-07-04,1.67
2000-08-05,1.58
2000-08-21,1.41
2000-09-06,1.43
2000-10-08,1.45
2001-02-13,1.91
2001-03-01,1.83
2001-06-21,1.79
2001-08-24,1.60
2001-10-27,1.39
2001-11-28,1.93
2001-12-14,2.60
2002-01-31,1.44
2002-03-20,1.58
2002-05-23,1.68
2003-06-27,1.16
2003-07-13,0.72
2003-07-29,0.82
2003-08-14,0.80
2003-08-30,0.61
2004-01-05,0.84
2004-01-21,0.72
2004-02-06,1.01
2004-07-31,1.04
2004-08-16,0.75
2005-02-08,1.19
2005-05-15,0.77
2005-05-31,1.10
2005-06-16,0.88
2006-02-11,1.20
2006-03-31,0.83
2006-07-05,1.56
2006-08-06,1.44
2006-08-22,1.35
2006-11-10,1.17
2006-11-26,1.27
2007-01-13,1.36
2007-04-19,1.59
2007-06-22,1.38
2007-07-08,1.37
2007-07-24,1.34
2007-08-25,1.10
2007-09-26,1.01
2008-05-23,1.39
2008-11-15,1.53
2009-01-18,0.78
2009-02-19,1.63
2009-05-10,1.30
2009-05-26,0.99
2009-06-11,1.27
2009-06-27,1.18
2009-07-13,1.15
2009-07-29,0.81
2009-08-30,1.49
2009-10-01,1.29
2009-10-17,0.82
2009-12-04,1.56
2010-01-21,1.75
2010-02-06,1.44
2010-04-27,1.37
2010-05-29,1.36
2010-06-30,1.39
2010-07-16,1.38
2010-08-01,1.24
2010-10-20,1.90
2010-11-05,1.49
2011-01-08,1.55
2011-02-09,1.40
2011-02-25,1.45
2011-04-14,1.38
2011-08-04,0.97
2011-09-05,0.99
2011-09-21,0.99
2011-11-08,1.69
