Date,NDWI
1984-05-26,7.56
1984-06-11,7.54
1985-02-06,6.84
1985-04-27,7.09
1985-05-13,7.17
1985-07-16,8.28
1985-08-17,8.54
1985-09-18,6.78
1986-03-13,6.29
1986-03-29,6.42
1986-07-19,6.13
1986-08-04,6.09
1986-08-20,6.15
1987-05-19,6.12
1987-08-07,5.87
1988-03-18,6.21
1988-05-05,6.54
1988-07-24,6.86
1988-08-09,6.87
1988-08-25,6.81
1988-09-10,6.73
1988-09-26,6.69
1989-01-16,6.09
1989-05-08,7.54
1989-05-24,7.76
1989-06-09,7.57
1989-09-13,7.51
1990-02-04,7.64
1990-05-11,7.71
1990-05-27,7.65
1990-06-12,7.72
1990-07-30,7.65
1990-10-02,7.20
1991-06-15,7.51
1991-09-03,7.83
1992-04-30,7.46
1992-06-01,7.50
1992-07-03,7.55
1992-07-19,7.47
1992-09-21,7.18
1992-11-24,6.69
1993-01-27,7.53
1993-04-17,5.92
1993-05-19,7.26
1993-06-20,7.56
1993-07-22,7.56
1993-08-07,7.51
1993-09-08,7.37
1993-10-10,7.34
1993-11-11,7.31
1994-02-15,7.51
1994-05-06,7.57
1994-05-22,7.58
1994-06-07,7.57
1994-06-23,7.61
1994-07-25,7.59
1995-05-09,7.36
1995-05-25,6.97
1995-06-10,7.36
1995-07-28,7.31
1995-10-16,6.80
1996-03-24,6.75
1996-05-27,6.69
1996-06-12,6.64
1996-07-14,6.48
1996-10-02,6.06
1997-05-30,7.57
1997-07-01,7.56
1997-08-02,7.59
1997-08-18,7.58
1997-09-03,7.58
1998-06-02,7.50
1998-07-04,7.46
1998-07-20,7.51
1998-09-06,7.40
1998-09-22,7.35
1998-10-24,6.98
1999-06-05,7.49
1999-07-23,7.40
1999-08-08,7.33
2000-01-15,7.40
2000-05-06,7.55
2000-06-07,7.07
2000-06-23,7.47
2000-07-09,7.47
2000-07-25,7.48
2000-08-10,7.44
2000-09-11,7.40
2000-10-13,7.28
2001-05-25,7.54
2001-06-10,7.53
2001-07-12,7.54
2001-08-13,7.27
2002-02-21,7.53
2002-07-31,7.40
2003-07-02,7.18
2003-07-18,7.16
2004-06-02,7.56
2004-06-18,7.57
2004-07-04,7.59
2004-08-05,7.56
2004-08-21,7.50
2004-09-06,7.47
2004-09-22,7.39
2004-10-08,7.31
2005-05-04,7.56
2005-05-20,7.56
2005-06-05,7.36
2005-07-07,7.58
2005-07-23,7.53
2005-08-08,7.51
2005-08-24,7.49
2005-09-09,7.43
2005-10-11,7.30
2006-05-23,7.54
2006-06-24,7.55
2006-07-26,7.57
2006-08-11,7.53
2006-09-12,7.48
2007-03-23,7.52
2007-05-26,7.53
2007-06-11,7.52
2007-06-27,7.52
2007-07-13,7.50
2007-07-29,7.09
2007-08-14,7.37
2008-02-22,6.91
2008-04-10,6.82
2008-04-26,7.46
2008-05-28,7.44
2008-07-15,7.25
2008-07-31,6.36
2008-08-16,7.03
2008-09-01,6.93
2008-10-03,6.81
2008-11-04,6.53
2009-07-18,7.08
2009-08-03,6.98
2010-04-16,7.48
2010-06-03,7.59
2010-06-19,7.54
2010-07-05,7.54
2010-08-06,7.48
2010-08-22,7.25
2010-09-07,7.32
2011-06-06,7.51
2011-06-22,7.52
2011-07-08,7.49
2011-07-24,7.45
2011-08-09,7.40
2011-08-25,7.32
2011-09-10,7.21
2011-10-28,7.09
