Date,NDWI
1988-01-19,4.55
1988-02-20,4.49
1989-02-22,7.16
1989-04-11,6.29
1990-01-08,7.50
1990-02-09,6.98
1990-03-13,6.38
1990-03-29,6.16
1990-12-26,8.45
1991-01-27,7.80
1991-02-12,7.40
1991-02-28,7.05
1991-03-16,6.69
1991-12-13,6.87
1991-12-29,6.48
1992-03-18,4.08
1992-05-21,2.84
1992-10-28,7.32
1992-11-13,7.03
1992-11-29,6.84
1992-12-15,6.47
1992-12-31,6.07
1993-01-16,5.78
1993-02-01,5.05
1993-02-17,4.75
1993-03-05,5.51
1993-03-21,3.36
1993-04-06,3.82
1993-04-22,3.61
1993-05-24,3.08
1993-06-09,2.83
1993-10-31,7.04
1993-11-16,8.00
1994-02-04,6.39
1994-02-20,5.84
1994-04-25,4.09
1994-11-19,8.24
1994-12-05,7.96
1994-12-21,7.48
1995-01-22,7.22
1995-02-23,6.29
1995-03-27,5.68
1995-11-06,8.61
1995-12-08,7.95
1996-06-01,3.73
1996-09-21,7.42
1996-11-08,5.58
1996-11-24,5.66
1996-12-10,5.47
1997-01-27,4.80
1997-02-12,4.02
1997-03-16,3.23
1997-04-01,3.00
1998-01-14,7.28
1998-05-22,5.20
1998-06-07,4.96
1998-10-13,7.51
1998-10-29,8.64
1999-01-01,7.84
1999-02-02,7.01
1999-02-18,6.82
1999-04-07,5.52
2000-12-05,5.31
2001-03-27,3.07
2004-03-03,4.30
2004-03-19,4.06
2004-05-22,2.80
2004-06-23,0.15
2004-10-29,5.71
2004-11-14,5.03
2004-11-30,4.86
2004-12-16,4.64
2005-02-02,5.66
2005-02-18,5.53
2005-03-06,5.45
2005-04-07,5.06
2005-05-09,4.52
2005-08-29,9.20
2005-11-17,8.00
2006-02-05,5.70
2006-02-21,5.16
2006-04-10,4.25
2006-05-28,3.85
2006-06-13,3.57
2006-10-19,8.12
2006-12-06,7.14
2007-01-07,6.07
2007-01-23,5.17
2007-02-08,4.80
2007-02-24,3.73
2007-03-28,3.35
2007-04-13,3.20
2007-04-29,2.96
2008-03-30,3.50
2008-04-15,3.19
2008-05-01,2.67
2008-05-17,2.15
2008-10-24,6.17
2008-11-09,4.86
2008-11-25,5.05
2009-01-12,4.14
2009-02-13,3.45
2009-03-01,3.25
2009-03-17,3.13
2009-04-02,2.61
2009-04-18,2.50
2009-05-04,1.92
2009-06-21,0.01
2009-09-25,8.64
2009-10-11,8.22
2009-10-27,7.58
2009-12-14,4.97
2010-01-15,3.97
2010-01-31,3.30
2010-04-21,1.07
2010-05-23,1.33
2010-06-08,1.06
2010-11-15,8.28
2010-12-17,7.66
2011-01-18,6.91
2011-02-03,6.41
2011-03-07,5.62
2011-03-23,5.39
2011-04-08,5.30
2011-05-26,4.56
2011-06-11,4.39
2011-10-01,8.89
