Date,NDWI
1989-12-05,0.00
1989-12-21,0.01
1990-02-07,0.01
1990-02-23,0.01
1991-01-25,0.01
1991-03-14,0.00
1991-03-30,0.00
1991-04-15,0.01
1991-05-17,0.00
1991-11-09,0.00
1991-12-11,0.02
1992-01-12,0.00
1992-01-28,0.00
1992-02-13,0.00
1992-02-29,0.00
1992-03-16,0.00
1992-04-01,0.00
1992-05-03,0.00
1992-06-04,0.02
1992-11-11,0.00
1992-11-27,0.00
1992-12-29,0.00
1993-01-30,0.00
1993-02-15,0.00
1993-03-19,0.00
1993-04-04,0.00
1993-05-06,0.00
1993-05-22,0.00
1993-06-07,0.00
1993-10-29,0.00
1993-11-14,0.00
1993-12-16,0.00
1994-01-01,0.00
1994-02-02,0.00
1994-02-18,0.00
1994-03-06,0.00
1994-04-07,0.00
1994-05-09,0.00
1994-09-14,0.00
1994-09-30,0.00
1994-10-16,0.00
1994-11-01,0.00
1994-12-03,0.01
1994-12-19,0.01
1995-01-04,0.01
1995-01-20,0.02
1995-02-21,0.01
1995-10-19,0.83
1995-11-04,0.85
1995-12-06,0.89
1996-02-24,0.90
1996-03-11,0.87
1996-03-27,0.82
1996-04-12,0.76
1996-05-14,0.65
1996-05-30,0.59
1996-06-15,0.59
1996-11-06,0.94
1997-01-09,1.09
1997-01-25,1.04
1997-02-26,1.05
1997-10-08,0.94
1998-01-28,1.10
1998-02-13,1.11
1998-03-01,1.12
1998-04-02,1.09
1998-04-18,1.03
1998-05-04,1.01
1998-06-05,0.54
1998-08-24,0.77
1998-10-11,0.96
1998-10-27,0.99
1998-11-12,1.02
1998-12-30,1.05
1999-01-15,1.07
1999-01-31,1.05
1999-02-16,1.18
1999-03-04,1.11
1999-03-20,1.06
1999-04-05,1.01
1999-04-21,0.97
2000-02-03,1.03
2000-02-19,0.96
2000-05-09,0.71
2000-05-25,0.75
2001-01-20,0.60
2001-04-26,0.65
2001-10-19,0.94
2008-04-13,0.92
2008-04-29,0.88
2008-10-22,0.90
2008-12-09,0.96
2008-12-25,0.95
2009-01-10,1.01
2009-02-11,0.96
2009-02-27,0.97
2009-03-15,0.96
2009-03-31,0.93
2009-04-16,0.90
2009-05-02,0.87
2009-06-19,0.70
2009-09-23,0.85
2009-10-09,0.89
2009-10-25,0.88
2009-11-26,0.97
2009-12-12,1.00
2010-01-13,1.01
2010-01-29,1.02
2010-02-14,1.03
2010-04-03,0.96
2010-04-19,0.95
2010-05-05,0.90
2010-05-21,0.86
2010-09-26,0.84
2010-11-13,0.94
2010-11-29,0.96
2011-01-16,0.98
2011-02-01,1.03
2011-02-17,0.96
2011-04-06,0.95
2011-05-08,0.87
2011-09-29,0.52
