Date,NDWI
1990-01-31,201.74
1990-12-17,294.11
1991-01-18,220.10
1991-02-03,207.22
1991-03-07,123.31
1991-03-23,76.99
1992-01-05,265.66
1992-01-21,241.41
1992-03-09,121.36
1992-03-25,68.70
1993-02-24,226.31
1993-04-29,43.73
1993-12-09,327.79
1993-12-25,314.37
1994-01-10,285.37
1994-02-11,213.48
1994-02-27,169.07
1994-03-31,97.06
1994-05-02,45.62
1994-05-18,37.42
1994-12-12,313.64
1994-12-28,291.87
1995-02-14,192.46
1995-03-18,106.66
1995-04-03,60.06
1995-04-19,18.97
1995-12-15,282.59
1995-12-31,250.76
1996-03-04,99.07
1996-04-05,24.13
1996-04-21,39.69
1996-05-07,35.13
1996-05-23,28.13
1996-12-01,315.25
1997-01-02,276.34
1997-02-03,220.24
1997-02-19,189.31
1997-03-23,108.68
1997-10-17,327.37
1998-02-06,211.56
1998-03-10,148.45
1998-03-26,104.00
1998-04-11,61.94
1998-04-27,38.05
1998-05-29,41.65
1998-10-20,343.68
1998-11-21,336.65
1998-12-07,328.57
1998-12-23,301.45
1999-01-08,293.35
1999-02-09,232.09
1999-02-25,195.71
1999-03-13,153.24
1999-03-29,101.83
1999-04-14,57.74
2005-02-09,109.48
2008-12-18,261.06
2009-01-03,231.36
2009-02-04,165.94
2009-03-08,91.48
2009-11-03,337.31
2010-02-23,176.26
2010-05-30,39.25
2011-01-25,282.95
