Date,NDWI
1984-05-21,4.56
1984-06-22,4.43
1984-08-25,3.65
1984-09-10,3.32
1984-09-26,3.11
1984-10-12,3.04
1984-12-31,4.56
1985-03-05,4.60
1986-04-09,4.75
1986-05-11,4.80
1986-05-27,4.74
1986-08-31,3.88
1986-10-02,3.22
1986-10-18,2.98
1986-12-21,3.02
1989-03-16,4.63
1989-06-04,4.48
1989-06-20,4.31
1989-07-06,4.14
1989-07-22,4.06
1989-08-23,3.56
1989-09-24,3.04
1990-03-03,4.69
1990-06-07,4.35
1990-06-23,4.16
1990-07-09,3.97
1990-07-25,3.68
1990-08-10,3.49
1990-09-27,2.74
1990-10-13,2.48
1990-10-29,2.29
1991-03-22,4.65
1991-04-07,5.18
1991-05-09,5.03
1991-05-25,5.03
1991-06-10,5.04
1991-06-26,4.88
1991-07-12,4.62
1991-08-13,4.07
1991-11-01,2.80
1991-12-03,2.34
1992-08-15,1.20
1992-09-16,0.97
1993-03-27,8.93
1993-04-12,9.50
1993-08-02,9.62
1993-09-03,9.28
1993-09-19,9.06
1993-10-05,8.90
1993-11-22,8.15
1994-01-09,7.96
1994-04-15,9.32
1994-05-01,9.20
1994-06-02,8.95
1994-07-20,8.55
1994-08-21,8.11
1994-09-06,7.72
1994-09-22,7.19
1994-10-08,7.15
1994-10-24,7.02
1994-11-25,6.39
1995-02-13,7.06
1995-03-17,6.90
1995-07-23,5.96
1995-08-08,5.65
1995-09-09,5.00
1995-09-25,4.77
1995-10-11,4.58
1996-04-04,10.73
1996-06-07,10.50
1996-08-10,9.73
1996-08-26,9.42
1996-09-11,9.09
1996-10-13,8.41
1996-10-29,8.05
1997-02-02,10.42
1997-03-22,11.02
1997-05-25,11.26
1997-08-13,10.60
1997-08-29,10.31
1997-12-03,7.66
1998-02-05,10.64
1998-04-26,10.73
1998-05-28,10.69
1998-07-15,10.11
1998-08-16,10.01
1999-03-12,9.51
1999-04-29,11.01
1999-06-16,10.82
1999-09-20,9.41
2000-05-01,11.21
2000-07-04,11.45
2000-07-20,11.43
2000-08-21,11.29
2001-08-08,10.48
2003-11-18,5.93
2003-12-04,5.68
2004-04-10,10.08
2004-04-26,10.72
2004-05-28,10.67
2004-06-13,8.74
2004-06-29,9.02
2004-07-15,10.45
2004-07-31,10.33
2005-02-08,10.11
2005-04-13,10.26
2005-06-16,9.98
2005-07-18,9.57
2005-09-04,8.84
2005-09-20,8.68
2006-05-02,10.24
2006-05-18,10.21
2006-06-03,10.12
2006-07-05,9.87
2006-07-21,9.74
2006-08-22,9.17
2006-09-23,8.77
2007-01-29,3.36
2007-05-21,7.26
2007-06-22,7.01
2007-09-26,6.11
2008-03-20,10.38
2008-04-05,10.25
2008-04-21,10.26
2008-05-07,10.25
2008-08-11,9.58
2008-08-27,9.51
2008-09-12,9.22
2009-03-23,10.52
2009-04-24,10.50
2009-05-26,10.46
2009-11-18,8.62
2010-02-06,9.28
2011-02-09,10.07
