Date,NDWI
1984-10-07,9.15
1984-12-17,8.66
1985-03-23,9.78
1986-12-16,7.14
1987-02-09,7.74
1987-02-25,7.75
1989-04-03,10.43
1989-04-19,11.39
1989-08-25,14.51
1990-05-24,14.22
1990-06-09,17.43
1990-08-28,14.69
1991-01-03,8.79
1991-01-19,10.65
1991-02-20,11.27
1991-03-08,11.32
1991-04-09,11.45
1991-05-20,13.98
1991-06-05,15.85
1991-06-12,17.48
1991-06-21,18.14
1991-07-14,16.30
1991-07-23,16.91
1991-07-30,15.41
1991-08-15,13.35
1991-09-16,11.67
1991-10-18,11.26
1992-03-26,10.65
1992-05-13,11.12
1992-06-30,15.33
1993-01-08,8.38
1993-03-13,8.50
1993-03-29,7.97
1993-04-14,8.21
1993-04-30,8.39
1993-06-01,11.67
1993-09-05,8.73
1993-10-23,7.30
1994-05-03,7.59
1994-05-19,9.76
1994-07-22,15.26
1994-08-07,11.91
1994-12-13,5.76
1995-03-19,4.66
1995-05-06,5.33
1995-06-07,11.06
1995-06-23,13.39
1995-07-25,10.82
1995-09-27,4.74
1996-04-06,11.12
1996-04-15,10.40
1996-06-02,17.44
1996-06-18,18.40
1996-07-27,16.54
1996-10-31,11.31
1996-12-02,10.89
1997-01-19,11.37
1997-02-04,11.32
1997-06-28,15.13
1997-07-14,17.40
1997-08-15,12.76
1997-11-19,10.01
1997-12-21,11.39
1998-02-07,11.35
1998-03-11,11.36
1998-05-14,11.84
1998-05-30,13.59
1998-06-15,16.12
1998-07-01,17.04
1998-08-02,14.57
1998-08-18,14.07
1998-10-05,11.49
1998-12-24,10.96
1999-01-09,11.11
1999-02-26,11.36
1999-05-01,11.44
1999-06-02,13.02
2000-03-16,11.26
2000-07-06,12.64
2000-08-23,12.45
2000-09-24,11.95
2001-05-06,11.81
2001-06-07,12.73
2001-08-10,15.11
2004-03-27,10.61
2004-04-12,10.72
2004-04-28,10.89
2004-07-01,16.89
2004-07-17,15.76
2004-08-02,13.34
2005-02-10,9.96
2005-05-17,11.30
2005-07-20,8.77
2005-08-14,11.78
2005-10-01,10.38
2006-03-01,10.56
2006-06-05,11.95
2006-06-21,12.99
2006-07-07,12.49
2006-08-08,11.57
2006-09-09,10.90
2006-12-07,10.88
2006-12-14,11.01
2007-02-16,11.15
2007-04-14,10.86
2007-04-30,10.86
2007-05-23,11.95
2007-06-24,14.17
2007-08-11,5.78
2007-09-28,10.09
2008-02-03,10.60
2008-09-14,9.49
2009-03-25,9.04
2009-05-12,9.39
2010-04-13,9.73
2011-02-11,9.63
2011-03-31,9.60
