Date,NDWI
1987-02-15,4.51
1987-03-19,1.39
1987-04-04,1.23
1987-05-06,1.17
1987-10-13,0.15
1988-02-02,4.86
1988-04-06,0.88
1988-05-08,0.84
1988-05-24,0.22
1988-10-31,0.87
1989-01-19,6.24
1989-12-05,4.16
1990-04-12,1.13
1990-04-28,0.76
1990-11-06,1.34
1991-01-25,7.49
1991-02-10,2.04
1991-02-26,2.20
1991-04-15,0.80
1991-08-21,0.02
1992-02-13,1.12
1992-03-16,0.48
1992-04-01,0.38
1992-09-24,0.00
1992-11-11,0.35
1993-03-03,1.30
1993-03-19,0.71
1993-04-20,0.43
1993-09-27,0.00
1994-01-17,4.03
1994-02-18,1.70
1994-03-06,0.93
1994-04-07,0.86
1994-04-23,0.01
1994-05-25,0.12
1994-09-14,0.00
1995-02-21,1.93
1995-03-09,1.25
1995-03-25,0.94
1995-04-26,0.10
1995-07-31,0.00
1996-02-08,5.18
1996-03-11,1.16
1996-04-12,0.25
1996-05-14,0.00
1996-12-24,1.55
1997-01-25,4.90
1997-02-10,2.51
1997-02-26,1.59
1997-04-15,0.16
1997-05-01,0.63
1997-05-17,0.25
1997-08-21,0.00
1997-10-24,0.48
1998-01-28,1.71
1998-02-13,1.71
1998-03-01,1.10
1998-03-17,0.72
1998-04-02,0.16
1998-05-04,0.32
1998-10-27,0.27
1998-11-12,0.57
1998-12-14,0.93
1998-12-30,2.47
1999-01-31,2.99
1999-02-16,1.09
1999-03-04,1.20
1999-04-05,0.63
1999-04-21,0.37
2000-01-18,3.54
2000-02-19,1.59
2000-03-06,0.27
2000-04-23,0.18
2000-05-09,0.33
2000-11-01,0.00
2001-02-05,1.45
2001-02-21,1.07
2001-03-25,0.64
2001-04-10,0.54
2001-04-26,0.45
2001-08-16,0.00
2001-10-19,0.00
2001-11-20,0.07
2002-02-24,1.16
2002-07-02,0.00
2002-09-20,0.64
2003-02-27,1.31
2003-03-15,0.78
2003-11-10,1.17
2004-01-29,2.42
2004-03-01,0.77
2004-03-17,0.65
2004-05-04,0.34
2004-10-27,0.00
2005-01-31,2.47
2005-03-20,0.68
2005-09-12,0.00
2006-02-03,2.13
2006-02-19,2.47
2006-03-07,3.56
2006-04-08,4.10
2006-04-24,4.97
2006-10-17,5.42
2006-12-20,6.12
2007-01-21,6.86
2007-02-22,7.89
2007-03-10,8.30
2007-04-27,5.89
2008-02-25,6.12
2008-09-20,3.17
2009-01-26,8.70
2009-02-11,8.27
2009-02-27,7.89
2009-04-16,7.73
2009-10-25,5.82
2009-11-10,7.02
2010-01-29,7.54
2010-02-14,5.53
2010-04-19,6.21
2010-05-05,2.85
2010-11-13,7.61
2011-02-17,7.90
2011-03-05,6.52
2011-03-21,5.84
2011-04-06,7.02
2011-04-22,6.01
2011-07-27,2.07
2011-11-16,7.68
