Date,NDWI
1988-01-07,1.78
1988-09-03,1.17
1989-02-10,2.73
1989-11-25,1.72
1989-12-27,1.95
1990-02-13,3.01
1990-03-17,1.68
1990-04-18,1.08
1991-05-23,1.69
1991-10-30,0.98
1992-02-03,1.23
1992-03-22,1.01
1992-09-14,1.09
1992-10-16,0.71
1993-03-09,1.56
1993-04-26,1.19
1994-02-08,1.74
1994-03-12,1.36
1994-04-13,1.65
1994-05-15,1.65
1994-12-25,1.85
1995-02-11,1.89
1995-03-15,1.65
1995-03-31,1.40
1995-05-02,1.17
1995-06-19,0.98
1996-01-13,1.59
1996-03-01,1.66
1996-04-18,1.47
1996-08-08,1.23
1996-09-09,0.32
1997-01-31,2.41
1997-03-20,1.71
1997-05-07,1.48
1997-06-08,1.43
1998-01-02,2.01
1998-02-03,1.82
1998-02-19,1.68
1998-03-23,1.52
1998-04-24,1.22
1998-05-10,1.24
1998-08-14,1.20
1998-08-30,0.84
1999-02-06,2.03
1999-03-10,1.99
2000-02-09,2.14
2000-08-03,0.13
2000-09-20,1.03
2001-01-10,3.09
2001-01-26,2.83
2001-04-16,1.63
2001-09-07,1.70
2001-09-23,2.17
2004-03-23,0.86
2004-07-13,0.74
2004-12-20,2.38
2005-01-05,2.15
2005-02-22,1.56
2005-03-10,1.45
2005-03-26,1.39
2005-04-27,1.01
2005-07-16,1.23
2006-09-05,2.12
2007-01-27,2.50
2007-02-12,2.93
2007-02-28,2.31
2007-04-01,2.39
2008-03-02,3.66
2008-03-18,3.64
2008-04-03,3.77
2008-06-06,4.32
2009-02-17,4.59
