Date,NDWI
1984-06-14,0.00
1984-06-30,0.04
1984-07-16,0.00
1984-08-10,0.00
1984-08-26,0.00
1984-09-02,0.00
1984-09-18,0.00
1984-09-27,0.00
1984-10-04,0.00
1985-04-30,0.08
1985-06-17,0.00
1985-08-04,0.05
1985-08-20,0.04
1985-09-05,0.04
1985-09-21,0.10
1985-10-23,0.19
1986-04-01,0.15
1986-04-17,0.03
1986-04-17,0.03
1986-05-03,0.00
1986-05-12,0.03
1986-05-19,0.01
1986-06-04,0.01
1986-07-31,0.00
1986-08-23,0.01
1986-09-08,0.02
1987-04-04,0.00
1987-04-20,0.09
1987-06-07,0.00
1987-06-23,0.04
1987-07-09,0.03
1987-07-25,0.01
1987-08-10,0.03
1987-08-26,0.04
1987-09-11,0.04
1987-10-29,0.00
1988-04-06,0.01
1988-05-08,0.01
1988-06-09,0.01
1988-06-25,0.00
1988-07-11,0.00
1988-07-27,0.00
1988-08-12,0.00
1988-08-28,0.00
1988-09-13,0.13
1988-09-29,0.07
1988-10-31,0.03
1989-04-09,0.01
1989-04-25,0.00
1989-05-11,0.00
1989-06-12,0.01
1989-07-30,0.01
1989-09-16,0.01
1989-10-02,0.10
1989-10-11,0.01
1990-02-16,0.04
1990-02-23,0.19
1990-03-11,0.04
1990-05-14,0.00
1990-07-01,0.00
1990-08-18,0.04
1991-07-04,0.00
1991-07-20,0.01
1991-08-05,0.00
1991-08-05,0.00
1991-09-06,0.00
1991-09-22,0.01
1991-11-09,0.32
1991-11-09,0.34
1992-02-29,0.01
1992-02-29,0.01
1992-05-12,0.00
1992-05-28,0.00
1992-06-04,0.00
1992-06-20,0.00
1992-06-20,0.00
1992-06-29,0.00
1992-07-06,0.00
1992-07-15,0.00
1992-07-22,0.00
1992-07-31,0.00
1992-08-07,0.00
1992-08-23,0.00
1992-09-08,0.00
1992-10-26,0.01
1992-11-27,0.18
1992-11-27,0.19
1993-03-19,0.03
1993-04-04,0.01
1993-04-20,0.00
1993-05-22,0.00
1993-07-09,0.00
1993-07-25,0.00
1993-08-10,0.00
1993-08-26,0.00
1993-10-13,0.05
1993-11-14,0.24
1994-04-23,0.00
1994-05-25,0.00
1994-06-19,0.00
1994-07-05,0.00
1994-07-12,0.00
1994-07-28,0.00
1994-08-13,0.00
1995-03-25,0.07
1995-04-10,0.01
1995-04-26,0.02
1995-05-28,0.00
1995-07-15,0.00
1995-09-10,0.27
1995-09-17,0.11
1996-04-12,0.01
1996-05-30,0.00
1996-06-15,0.00
1996-07-01,0.00
1996-07-17,0.00
1996-08-02,0.00
1996-08-02,0.00
1996-10-21,0.03
1997-02-10,0.35
1997-02-26,0.00
1997-04-15,0.00
1997-06-02,0.00
1997-07-04,0.00
1997-07-20,0.00
1997-08-05,0.00
1998-02-13,0.12
1998-03-01,0.08
1998-03-17,0.03
1998-04-02,0.00
1998-04-02,0.00
1998-05-04,0.00
1998-06-05,0.00
1998-06-21,0.00
1998-07-07,0.00
1998-07-23,0.00
1998-08-08,0.00
1998-08-24,0.00
1998-09-09,0.00
1998-09-25,0.00
1998-10-27,0.00
1998-11-12,0.02
1998-12-14,0.01
1999-04-21,0.00
1999-05-07,0.00
1999-06-24,0.00
1999-07-10,0.00
1999-07-26,0.00
1999-08-04,0.00
1999-09-12,0.04
1999-10-14,0.03
2000-02-19,0.10
2000-03-06,0.02
2000-07-28,0.00
2000-07-28,0.00
2000-08-29,0.00
2001-03-09,0.02
2001-04-10,0.00
2001-05-28,0.00
2001-06-29,0.00
2001-07-31,0.00
2001-08-16,0.00
2001-09-01,0.00
2001-09-17,0.00
2001-10-03,0.00
2001-10-19,0.00
2002-02-24,0.01
2002-05-24,0.00
2002-06-09,0.00
2002-06-16,0.00
2002-06-25,0.00
2003-07-05,0.00
2003-07-21,0.00
2003-08-06,0.00
2003-08-22,0.00
2003-10-25,0.07
2004-02-14,0.00
2004-04-02,0.00
2004-05-20,0.00
2004-06-05,0.00
2004-06-21,0.00
2004-07-07,0.00
2004-07-23,0.00
2004-08-24,0.00
2004-09-09,0.00
2005-05-07,0.05
2005-06-08,0.01
2005-07-26,0.00
2005-08-11,0.00
2005-08-27,0.15
2005-10-30,0.26
2005-11-15,0.13
2006-02-19,0.18
2006-04-24,0.00
2006-06-11,0.00
2006-07-13,0.00
2006-08-30,0.16
2006-10-17,0.05
2007-02-15,0.17
2007-03-03,0.06
2007-03-19,0.02
2007-05-13,0.01
2007-06-14,0.00
2007-06-30,0.00
2007-07-16,0.00
2007-08-01,0.00
2007-09-02,0.00
2007-09-18,0.00
2008-03-12,0.11
2008-05-15,0.00
2008-07-02,0.00
2008-07-27,0.00
2008-08-12,0.00
2008-08-19,0.00
2009-03-15,0.15
2009-04-16,0.04
2009-05-18,0.02
2009-06-03,0.01
2009-06-19,0.00
2009-07-05,0.02
2009-07-21,0.01
2009-08-06,0.01
2009-08-22,0.01
2009-09-07,0.01
