Date,NDWI
1984-11-21,0.46
1986-01-11,0.94
1986-01-27,0.84
1986-04-01,0.53
1986-11-27,1.32
1986-12-13,1.22
1986-12-29,1.10
1987-01-14,1.05
1987-01-30,0.97
1987-02-15,0.87
1987-03-03,0.77
1987-11-14,0.93
1987-11-30,0.82
1988-07-11,0.74
1988-08-28,1.67
1988-10-15,1.46
1988-10-31,0.47
1988-12-02,1.02
1988-12-18,0.95
1989-09-16,1.18
1989-11-19,0.36
1990-08-18,1.15
1990-09-19,0.98
1990-10-05,0.91
1990-10-21,0.90
1990-11-06,0.78
1990-11-22,0.65
1990-12-08,0.57
1994-04-23,0.00
1994-05-09,0.00
1994-06-10,0.00
1994-07-12,0.00
1995-05-28,0.39
1995-06-29,0.00
1997-02-10,0.00
1998-03-01,0.81
1998-03-17,0.70
2006-11-02,1.45
2006-11-18,1.19
2006-12-04,0.63
2006-12-20,0.98
2007-01-05,0.79
2007-03-10,0.39
2007-03-26,0.32
2007-04-11,0.24
2007-05-13,0.00
2007-05-29,0.00
2007-06-14,0.00
2007-06-30,0.80
2007-09-18,1.75
2007-10-04,1.76
2009-06-03,0.22
2009-06-19,0.00
2009-07-05,0.00
2009-07-21,0.00
2009-08-22,1.25
2009-09-07,1.95
2009-09-23,1.83
2009-10-09,1.77
2009-10-25,1.61
2009-11-10,1.50
2009-11-26,1.29
2009-12-12,1.17
2010-01-29,0.78
2010-02-14,0.78
2010-11-29,1.31
2010-12-15,1.18
2011-02-01,0.91
2011-03-21,0.44
2011-06-25,0.00
2011-07-27,1.11
2011-09-13,1.44
2011-10-31,1.57
