Date,NDWI
1984-12-27,25.99
1986-01-31,22.55
1986-03-20,23.22
1986-05-07,23.01
1986-12-17,27.20
1989-12-25,24.94
1990-01-10,25.10
1990-03-15,25.16
1990-03-31,21.70
1990-09-07,24.34
1991-03-18,25.65
1991-04-03,25.54
1991-07-08,21.57
1996-10-25,26.74
1997-08-25,17.83
1998-04-22,17.74
1998-10-31,30.85
1998-12-18,32.26
1999-01-03,27.57
1999-01-19,32.61
1999-05-27,14.49
1999-08-15,19.40
1999-09-16,24.28
1999-10-18,26.56
1999-11-19,28.41
2000-06-30,15.51
2000-07-16,16.89
2000-08-17,21.04
2000-10-04,29.67
2001-01-08,32.82
2001-02-09,30.82
