Date,NDWI
1984-10-14,22.80
1986-02-06,24.25
1986-02-22,23.69
1986-04-27,21.73
1986-09-18,24.50
1986-10-20,23.32
1986-11-05,21.94
1986-12-07,19.68
1986-12-16,20.89
1986-12-23,23.34
1987-01-01,26.58
1987-01-08,27.17
1987-02-09,28.34
1987-12-10,17.20
1988-02-12,21.09
1988-03-15,26.34
1988-06-03,24.36
1988-07-05,32.47
1988-07-21,32.02
1988-08-22,28.55
1988-09-07,28.40
1988-09-23,26.89
1988-11-10,21.04
1988-11-26,20.45
1989-01-29,18.76
1989-03-02,20.12
1989-04-03,20.86
1989-04-19,20.82
1989-05-05,21.42
1989-06-06,29.21
1989-06-22,27.18
1989-07-08,28.71
1989-09-10,26.78
1989-09-26,24.72
1989-10-28,20.46
1989-11-13,20.40
1989-11-29,20.27
1990-01-16,24.01
1990-02-17,23.30
1990-03-05,26.52
1990-04-06,25.96
1990-04-22,24.35
1990-05-24,21.36
1990-06-09,24.69
1990-07-11,31.38
1990-08-28,28.80
1990-09-13,27.61
1990-09-29,25.78
1990-11-09,20.82
1990-12-18,19.09
1991-01-03,20.93
1991-01-19,20.76
1991-04-25,19.45
1991-05-04,18.94
1991-06-12,23.35
1991-06-28,25.73
1991-07-07,27.04
1991-08-15,29.35
1991-09-09,25.35
1991-11-19,19.98
1991-11-28,19.92
1991-12-05,19.40
1991-12-21,17.44
1992-01-06,21.32
1992-01-22,25.86
1992-01-31,27.17
1992-02-07,25.92
1992-04-11,27.67
1992-04-27,24.71
1992-08-01,29.69
1992-10-04,20.89
1992-10-20,18.13
1992-11-05,16.81
1992-11-30,19.03
1992-12-07,21.31
1993-01-08,26.12
1993-02-09,27.93
1993-04-30,10.14
1993-06-17,28.66
1993-08-20,29.37
1993-09-05,27.44
1993-10-07,22.50
1993-11-08,17.92
1993-12-10,15.80
1994-01-11,20.69
1994-01-27,22.72
1994-02-12,22.49
1994-05-19,18.60
1994-06-04,20.66
1994-07-06,28.00
1994-11-27,17.21
1994-12-13,17.31
1995-03-19,21.19
1995-05-06,17.19
1995-06-07,34.66
1995-07-25,27.69
1995-09-11,25.50
1995-10-13,22.94
1995-12-09,20.26
1995-12-16,20.70
1995-12-25,21.14
1996-01-17,22.85
1996-02-11,20.12
1996-03-05,20.47
1996-03-21,21.48
1996-04-06,22.38
1996-05-01,18.99
1996-05-08,18.81
1996-05-24,19.59
1996-06-09,21.35
1996-07-11,27.24
1996-07-27,29.88
1996-08-12,29.49
1996-08-28,28.14
1996-09-13,26.05
1996-09-29,24.67
1996-10-15,21.93
1996-10-31,19.64
1996-11-16,16.81
1997-01-19,15.91
1997-05-27,17.54
1997-06-28,25.27
1997-07-14,33.22
1997-09-16,22.83
1997-10-18,15.93
1998-02-07,20.16
1998-07-01,26.83
1998-07-17,28.32
1998-08-18,28.21
1998-09-03,25.28
1998-10-05,21.25
1998-11-22,15.57
1998-12-08,15.15
1999-01-25,15.24
1999-02-10,16.18
1999-03-14,17.71
1999-07-04,27.79
1999-07-20,30.30
1999-08-05,29.74
1999-09-22,26.35
1999-11-25,21.54
1999-12-27,23.03
2000-01-28,23.95
2000-02-29,19.45
2000-07-22,30.74
2000-09-08,26.18
2000-09-24,22.30
2000-10-10,18.93
2000-10-26,18.15
2001-01-07,24.84
2001-01-14,25.78
2001-01-23,26.08
2001-01-30,25.96
2001-02-15,25.98
2001-03-03,26.41
2001-03-19,25.39
2001-04-20,26.44
2001-07-25,17.99
2001-08-26,16.74
2001-10-29,21.17
2001-12-16,25.46
2002-01-01,27.43
2002-01-17,26.58
2002-06-10,15.11
2002-07-28,29.05
2003-07-15,28.74
2003-07-31,29.52
2003-09-01,27.78
2003-09-10,26.00
2003-10-03,21.57
2003-10-19,18.10
2003-12-06,14.76
2003-12-22,10.82
2003-12-31,14.95
2004-01-23,15.44
2004-02-24,17.56
2004-03-27,19.54
2004-04-28,18.48
2004-07-10,28.07
2004-08-02,28.47
2004-09-03,28.85
2004-10-05,22.97
2004-10-14,22.50
2004-10-21,20.71
2004-11-06,17.18
2004-12-17,14.62
2004-12-24,13.66
2005-01-25,15.54
2005-02-26,16.72
2005-03-14,17.93
2005-03-30,20.43
2005-04-15,18.81
2005-05-01,17.55
2005-05-17,16.47
2005-07-04,27.08
2005-07-20,29.40
2005-08-05,32.64
2005-08-21,28.96
2005-09-15,27.99
2005-09-22,27.42
2005-10-08,24.42
2005-11-25,16.92
2006-01-28,25.31
2006-02-13,26.75
2006-03-01,27.08
2006-06-05,16.88
2006-07-07,25.05
2006-08-24,28.44
2006-09-18,23.20
2006-09-25,18.85
2006-10-20,17.09
2006-11-12,15.29
2006-11-21,16.13
2006-12-07,16.34
2006-12-14,17.58
2006-12-23,16.89
2007-01-08,24.58
2007-01-15,25.25
2007-01-24,26.07
2007-01-31,25.46
2007-02-25,23.20
2007-03-04,22.59
2007-03-20,22.99
2007-04-14,25.69
2007-04-30,21.18
2007-05-23,15.85
2007-06-01,15.19
2007-06-24,20.80
2007-07-10,25.53
2007-07-26,28.41
2007-08-11,28.75
2007-09-28,21.29
2008-01-18,14.36
2008-02-03,18.89
2008-09-14,25.97
2008-09-30,23.32
2008-10-16,17.73
2008-11-01,18.17
2008-11-17,18.07
2008-12-19,25.89
2009-01-04,26.30
2009-01-20,25.88
2009-03-09,18.54
2009-03-25,16.94
2009-04-10,15.27
2009-04-26,12.22
2009-09-01,28.67
2009-09-17,26.63
2009-09-26,24.57
2009-10-03,23.10
2009-10-12,19.65
2009-10-19,18.48
2009-10-28,16.75
2009-11-04,16.05
2009-11-20,14.13
2010-02-08,18.70
2010-08-19,29.08
2010-09-04,28.09
2010-10-06,23.27
2010-10-22,21.45
2010-11-23,17.12
2010-12-09,15.38
2010-12-25,14.16
2011-01-10,15.55
2011-01-26,14.13
2011-02-27,15.85
2011-03-31,16.59
2011-04-16,15.66
2011-05-02,13.18
2011-08-22,28.58
2011-09-07,27.18
2011-09-23,23.51
2011-10-09,22.09
2011-11-10,17.67
