Date,NDWI
1984-04-06,0.34
1984-04-13,0.00
1984-04-29,0.00
1984-05-15,0.00
1984-05-24,0.00
1984-05-31,0.00
1984-06-09,0.00
1984-07-02,0.00
1984-07-18,0.00
1984-08-03,0.00
1984-08-28,0.00
1984-10-06,0.00
1984-11-07,0.42
1984-12-09,0.02
1985-01-26,1.35
1985-03-24,1.35
1985-05-02,1.38
1985-05-18,1.35
1985-06-03,1.40
1985-06-19,0.90
1985-07-05,0.93
1985-07-14,1.32
1985-08-06,0.87
1985-08-22,0.53
1985-08-31,0.09
1985-09-23,0.00
1985-10-18,0.00
1985-10-25,0.00
1985-11-10,0.00
1986-01-06,0.01
1986-01-22,0.01
1986-02-23,0.00
1986-03-02,0.00
1986-06-15,0.82
1986-07-17,0.00
1986-07-24,0.00
1986-09-03,0.00
1986-09-19,0.00
1987-05-08,1.38
1987-05-17,1.28
1987-06-02,1.17
1987-06-25,0.78
1987-07-04,0.50
1987-07-11,0.07
1987-07-20,0.00
1987-08-05,0.00
1987-08-12,0.00
1987-08-21,0.00
1987-09-13,0.00
1987-09-22,0.00
1987-10-08,0.00
1987-10-31,0.01
1987-11-25,0.00
1987-12-02,0.02
1987-12-18,0.21
1988-02-04,0.00
1988-02-13,0.00
1988-02-29,0.00
1988-03-16,0.07
1988-04-01,0.00
1988-04-08,0.00
1988-04-17,0.00
1988-05-03,0.00
1988-05-10,0.02
1988-06-20,0.00
1988-06-27,0.00
1988-07-13,0.00
1988-07-29,0.00
1988-08-07,0.00
1988-08-14,0.00
1988-08-30,0.00
1988-09-24,0.00
1988-10-01,0.00
1988-10-10,0.00
1988-10-26,0.00
1988-11-02,0.00
1988-11-11,0.17
1988-11-18,0.00
1988-12-13,0.51
1989-01-30,0.00
1989-03-03,0.00
1989-03-26,0.00
1989-04-04,0.00
1989-04-20,0.00
1989-05-13,0.00
1989-05-29,0.00
1989-06-07,0.00
1989-06-14,0.00
1989-06-30,0.00
1989-07-16,0.78
1989-07-25,0.57
1989-08-01,0.40
1989-08-10,0.15
1989-08-26,0.17
1989-09-02,0.87
1989-09-18,0.52
1989-10-20,0.00
1989-10-29,0.00
1989-12-16,0.01
1990-02-18,1.12
1990-03-22,0.67
1990-04-07,0.56
