Date,NDWI
1988-01-07,6.29
1988-02-08,5.27
1988-07-10,3.71
1988-09-03,4.31
1988-12-08,8.50
1989-01-09,8.41
1989-01-25,8.16
1989-02-03,7.57
1989-02-10,7.97
1989-04-08,7.22
1989-04-15,6.93
1989-05-01,6.95
1989-09-22,8.38
1989-11-25,8.24
1989-12-04,8.25
1989-12-27,8.36
1990-01-21,7.65
1990-02-13,7.06
1990-02-22,6.42
1990-03-10,4.63
1990-03-26,4.22
1991-01-24,8.14
1991-01-31,8.29
1991-04-30,6.10
1991-05-07,5.85
1991-08-11,3.01
1991-10-30,7.96
1991-11-15,7.89
1992-01-27,6.08
1992-02-28,3.72
1992-03-22,3.77
1992-03-31,3.51
1992-05-25,4.62
1992-10-16,7.52
1992-12-28,8.04
1993-02-14,8.20
1993-03-09,7.71
1993-04-03,7.72
1993-05-12,6.08
1994-01-07,8.70
1994-02-01,8.45
1994-02-08,8.49
1994-03-05,7.77
1994-04-22,6.10
1994-08-12,4.82
1994-08-19,4.65
1994-12-25,8.27
1995-01-10,8.11
1995-02-27,5.91
1995-05-02,2.26
1995-07-05,4.06
1995-07-21,4.99
1996-01-13,8.39
1996-03-01,6.88
1996-03-17,8.29
1996-04-11,7.77
1996-04-18,7.03
1996-04-27,7.47
1996-05-29,8.26
1996-07-07,8.31
1996-12-30,6.68
1997-03-04,8.15
1997-03-20,7.93
1997-05-23,7.16
1997-06-08,6.82
1997-09-12,5.36
1997-12-01,8.54
1998-01-18,8.53
1998-02-19,8.13
1998-04-08,2.70
1998-04-24,6.77
1999-02-06,6.78
1999-02-15,8.28
1999-03-03,8.11
1999-03-10,8.39
1999-06-30,7.87
1999-08-10,6.85
1999-10-04,8.57
1999-12-23,8.69
2000-04-29,6.57
2000-06-09,4.89
2000-06-25,4.40
2000-08-12,5.33
2000-09-20,6.37
2001-01-10,8.55
2001-01-26,8.52
2001-02-04,8.44
2001-02-20,8.22
2001-02-27,7.02
2001-04-16,6.68
2001-05-18,4.55
2001-09-07,4.13
2001-09-23,4.86
2003-11-16,8.32
2004-01-03,8.18
2004-02-29,7.62
2004-03-16,7.35
2004-05-26,3.61
2004-07-06,4.90
2004-10-26,5.44
2004-12-13,5.83
2004-12-20,4.28
2005-01-05,6.06
2005-02-22,5.68
2005-03-10,5.41
2005-03-26,4.57
2005-07-16,3.71
2006-04-14,4.77
2006-07-19,6.75
2006-12-03,7.76
2007-01-20,7.70
2007-01-27,6.66
2007-02-05,7.56
2007-02-12,7.57
2007-04-01,6.39
2007-08-23,7.07
2008-03-02,8.27
2008-08-18,5.70
2009-06-25,3.68
2009-07-27,6.56
2010-02-04,7.98
2010-07-14,4.98
2010-12-21,8.64
2011-01-06,8.09
2011-02-07,8.39
2011-02-16,7.81
2011-10-30,7.94
