Date,NDWI
1984-06-15,0.17
1984-06-22,0.05
1984-07-01,0.06
1984-08-18,0.11
1984-08-25,0.05
1984-09-10,0.04
1984-09-26,0.01
1984-12-31,0.00
1985-03-05,0.02
1986-05-11,0.04
1986-05-20,0.05
1986-05-27,0.07
1986-08-31,0.09
1986-10-02,0.06
1986-10-18,0.02
1986-12-14,0.01
1987-01-06,0.01
1989-06-04,0.13
1989-06-20,0.20
1989-07-06,0.15
1989-07-22,0.09
1989-08-23,0.12
1989-09-24,0.09
1989-12-13,0.07
1990-03-03,0.10
1990-03-12,0.11
1990-04-13,0.14
1990-06-07,0.25
1990-06-23,0.24
1990-07-02,0.27
1990-07-09,0.26
1990-07-25,0.23
1990-08-03,0.25
1990-08-10,0.24
1990-08-19,0.20
1990-09-04,0.17
1990-09-27,0.12
1990-10-29,0.10
1991-05-02,0.13
1991-05-09,0.14
1991-05-18,0.41
1991-05-25,0.19
1991-06-26,0.27
1991-07-12,0.26
1991-07-28,0.29
1991-08-06,0.18
1991-08-13,0.16
1991-08-22,0.15
1991-09-30,0.04
1991-10-09,0.07
1991-11-01,0.07
1991-11-10,0.16
1991-12-03,0.03
1992-04-02,0.03
1992-04-18,0.05
1992-06-21,0.10
1992-08-15,0.06
1992-08-24,0.07
1992-09-09,0.05
1992-09-25,0.05
1993-04-12,0.10
1993-05-23,0.82
1993-06-08,0.80
1993-07-01,0.77
1993-08-02,0.74
1993-09-19,0.42
1993-10-05,0.38
1993-12-24,0.21
1994-05-01,1.12
1994-05-26,1.10
1994-06-18,1.20
1994-07-20,1.20
1994-08-21,1.11
1994-09-22,1.12
1994-10-08,1.04
1995-07-23,0.83
1995-08-24,0.89
1995-09-09,0.50
1995-09-25,0.43
1995-10-11,0.44
1996-04-04,1.61
1996-04-13,1.72
1996-04-29,1.89
1996-05-31,1.97
1996-06-23,1.96
1996-08-26,1.89
1996-09-11,1.94
1996-10-13,1.79
1996-10-29,1.68
1997-02-02,2.20
1997-05-25,2.61
1997-06-10,2.66
1997-08-13,2.55
1997-08-29,2.60
1997-12-03,2.27
1998-02-05,2.01
1998-04-10,2.61
1998-04-26,2.60
1998-05-28,2.72
1998-06-29,2.67
1998-07-15,2.64
1998-08-16,3.17
1998-10-03,2.42
1999-04-29,2.70
1999-08-28,2.67
2000-07-04,2.64
2000-07-20,2.65
2000-07-29,2.63
2000-08-30,2.60
2000-09-06,2.78
2000-10-01,2.52
2000-10-17,2.43
2001-08-08,2.61
2001-08-17,2.63
2003-11-11,2.31
2003-12-04,1.98
2004-03-09,2.43
2004-04-26,2.44
2004-05-28,2.49
2004-06-29,2.46
2004-07-15,2.52
2004-07-31,2.50
2004-08-25,2.43
2005-04-13,2.38
2005-06-09,2.40
2005-06-16,2.44
2005-07-18,2.36
2005-09-04,2.30
2005-09-13,2.22
2005-09-20,2.20
2005-10-31,2.06
2005-11-16,2.03
2006-05-02,2.45
2006-05-18,2.53
2006-05-27,2.44
2006-06-03,2.51
2006-06-12,2.49
2006-07-05,2.54
2006-07-21,2.55
2006-07-30,2.58
2006-08-22,2.53
2006-09-16,2.52
2006-09-23,2.46
2006-11-03,2.41
2007-01-29,1.60
2007-03-11,2.39
2007-04-28,2.38
2007-05-21,2.44
2007-06-22,2.02
2007-08-09,2.38
2008-02-01,2.03
2008-04-05,2.41
2008-04-21,2.43
2008-05-07,2.46
2008-05-23,2.44
2008-08-11,2.53
2008-08-27,2.67
2008-09-12,2.63
2008-09-21,2.62
2008-10-07,2.42
2009-03-23,2.32
2009-04-17,2.32
2009-05-26,2.47
2009-11-11,2.36
2009-11-27,2.32
2010-01-14,2.24
2010-01-21,1.12
2010-04-20,2.32
2010-05-06,2.29
2011-04-14,2.22
2011-05-25,2.38
