Date,NDWI
1988-02-19,13.86
1988-04-07,3.12
1988-06-26,3.87
1988-09-14,5.47
1988-09-30,4.38
1988-11-01,7.39
1989-03-25,3.48
1989-12-22,38.87
1990-01-07,35.50
1990-01-23,29.08
1990-02-08,6.99
1990-04-13,7.60
1990-05-15,4.23
1990-07-02,3.69
1990-08-03,4.53
1990-12-09,29.61
1991-01-26,16.09
1991-02-11,19.43
1991-03-15,5.49
1991-10-09,2.85
1991-11-10,11.23
1991-11-26,16.57
1991-12-12,20.37
1992-01-29,11.53
1992-03-01,3.02
1992-03-17,1.37
1992-04-02,12.39
1992-04-18,2.01
1992-08-24,4.22
1992-09-25,2.96
1992-10-11,2.60
1992-11-12,6.59
1992-12-30,30.14
1993-01-15,38.57
1993-01-31,13.89
1993-03-04,4.55
1993-04-05,2.28
1993-05-07,2.51
1993-11-15,10.90
1994-01-02,27.74
1994-01-18,25.72
1994-02-03,17.26
1994-02-19,10.14
1994-03-07,3.71
1994-07-13,3.26
1994-10-01,3.71
1994-10-17,4.13
1994-11-18,17.09
1994-12-04,18.49
1994-12-20,20.15
1995-01-05,32.51
1995-01-21,25.02
1995-03-26,18.39
1995-04-11,2.33
1995-04-27,2.10
1995-08-17,4.51
1995-09-02,4.39
1995-11-05,11.69
1995-11-21,21.07
1995-12-07,29.40
1996-02-09,19.89
1996-03-12,4.59
1996-04-29,1.81
1996-10-22,4.57
1996-11-07,14.32
1996-11-23,18.20
1996-12-09,24.74
1996-12-25,28.96
1997-01-26,23.27
1997-02-11,18.36
1997-08-22,3.30
1997-10-09,3.53
1997-11-26,21.35
1998-09-10,4.15
1999-10-31,4.78
2001-03-26,3.83
2003-12-13,21.31
2004-03-02,4.42
2004-09-10,4.87
2004-11-13,9.51
2004-12-15,22.90
2004-12-31,10.19
2005-02-17,7.03
2005-04-06,5.51
2005-09-29,3.27
2005-10-15,3.68
2005-11-16,10.52
2006-02-20,5.35
2006-03-08,4.12
2006-04-09,2.69
2006-10-02,3.83
2006-12-05,25.07
2006-12-21,28.75
2007-01-06,26.79
2007-01-22,21.92
2007-02-23,11.05
2007-04-28,12.46
2007-08-02,15.22
2008-02-10,17.39
2008-03-13,14.41
2008-08-04,13.02
2008-10-23,15.05
2008-12-10,38.44
2008-12-26,35.57
2009-01-11,34.77
2009-01-27,30.94
2009-03-16,16.29
2009-05-03,14.18
2009-05-19,12.20
2009-06-20,14.31
2009-07-06,15.22
2009-10-26,16.31
2009-11-11,18.53
2009-11-27,24.64
2009-12-13,23.78
2010-01-14,31.67
2010-01-30,24.81
2010-02-15,18.99
2010-04-20,13.23
2010-05-22,14.01
2010-07-25,14.98
2010-10-13,15.92
2010-10-29,16.91
2010-11-30,27.76
2010-12-16,33.70
2011-02-02,27.63
2011-03-06,16.48
2011-03-22,12.32
2011-05-25,12.68
2011-09-14,15.89
