Date,NDWI
1984-04-09,0.00
1984-05-27,0.00
1984-06-28,0.00
1984-07-14,0.00
1984-07-30,0.00
1984-08-15,0.00
1984-08-31,0.00
1984-09-16,0.00
1984-10-02,0.00
1984-10-18,0.10
1984-11-03,1.69
1984-12-05,2.63
1984-12-21,2.23
1985-03-27,0.01
1985-06-15,0.00
1985-07-01,0.00
1985-07-17,0.00
1985-08-02,0.00
1985-08-18,0.00
1985-09-03,0.00
1985-10-05,0.27
1986-02-26,0.00
1986-03-30,0.00
1986-05-01,0.00
1986-05-17,0.00
1986-08-21,0.00
1986-09-06,0.00
1986-12-27,2.14
1987-01-19,0.86
1987-03-01,0.16
1987-04-02,0.02
1987-06-05,0.00
1987-06-21,0.01
1987-07-14,0.00
1987-07-30,0.01
1987-08-08,0.00
1987-08-24,0.02
1987-09-09,0.02
1987-09-25,0.02
1987-10-18,0.22
1987-11-12,0.85
1987-11-28,2.02
1988-01-31,0.50
1988-02-16,0.08
1988-03-19,0.05
1988-04-20,0.06
1988-05-22,0.02
1988-06-23,0.02
1988-07-25,0.07
1988-08-10,0.03
1988-08-26,0.11
1988-09-11,0.54
1988-09-27,0.15
1988-11-30,2.30
1989-01-01,2.34
1989-02-02,0.62
1989-03-06,0.05
1989-04-07,0.02
1989-04-23,0.04
1989-06-26,0.08
1989-07-28,0.07
1989-10-16,0.51
1989-11-01,0.85
1989-11-17,1.50
1989-12-19,5.97
1990-01-20,3.45
1990-02-21,0.30
1990-04-26,0.21
1990-06-13,0.17
1990-06-29,0.09
1990-07-31,0.08
1990-08-16,0.10
1990-11-20,2.29
1990-12-06,4.18
1991-01-23,1.08
1991-02-08,1.28
1991-02-24,0.57
1991-04-13,0.12
1991-05-15,0.15
1991-07-02,0.23
1991-07-18,0.14
1991-08-19,0.17
1991-09-04,0.14
1991-11-23,0.91
1992-01-10,0.11
1992-02-27,0.06
1992-03-30,0.02
1992-04-15,0.01
1992-05-01,0.01
1992-05-17,0.07
1992-06-18,0.05
1992-07-04,0.11
1992-08-05,0.09
1992-08-21,0.06
1992-09-06,0.06
1992-09-22,0.07
1992-10-24,0.15
1992-11-25,0.41
1993-01-12,0.57
1993-01-28,0.28
1993-04-18,0.05
1993-05-04,0.04
1993-05-20,0.04
1993-06-05,0.04
1993-07-23,0.01
1993-09-25,0.05
1994-01-31,0.92
1994-04-05,0.52
1994-05-07,0.41
1994-05-23,0.48
1994-06-24,0.43
1994-07-10,0.45
1994-08-27,0.46
1994-09-12,0.42
1994-10-14,0.74
1994-10-30,0.59
1994-11-15,0.80
1994-12-01,0.99
1995-02-19,0.60
1995-03-23,0.53
1995-04-08,0.51
1995-06-11,0.48
1995-07-13,0.45
1995-07-29,0.46
1995-08-14,0.48
1995-08-30,0.50
1995-09-15,0.50
1995-10-01,0.63
1995-11-02,0.50
1995-11-18,0.74
1996-04-10,0.97
1996-05-12,1.86
1996-06-29,2.13
1996-07-06,2.15
1996-07-22,2.30
1996-07-31,2.28
1996-08-07,2.28
1996-08-23,2.22
1996-09-08,1.79
1996-09-24,2.23
1996-10-10,2.32
1996-10-19,2.35
1996-11-04,2.37
1996-11-11,2.39
1996-11-20,2.88
1996-12-13,3.33
1996-12-22,3.25
1997-01-07,5.95
1997-01-14,3.30
1997-02-08,2.61
1997-03-19,2.35
1997-03-28,2.33
1997-04-04,2.35
1997-04-13,2.35
1997-04-29,2.40
1997-05-22,2.38
1997-06-07,2.34
1997-06-23,2.37
1997-07-02,2.32
1997-07-09,2.37
1997-07-18,2.28
1997-07-25,2.39
1997-08-03,2.34
1997-08-19,2.41
1997-09-04,1.86
1997-09-11,2.41
1997-10-06,2.32
1998-01-26,2.81
1998-03-31,2.39
1998-05-18,2.47
1998-06-19,2.51
1998-07-05,2.42
1998-07-21,2.40
1998-08-06,2.37
1998-08-22,2.28
1998-11-10,2.47
1999-01-13,2.43
1999-04-03,3.20
1999-05-05,3.48
1999-06-22,3.49
1999-07-08,3.47
1999-07-24,3.44
1999-08-09,3.34
1999-09-10,3.17
1999-10-28,2.96
2000-01-16,4.46
2000-03-04,3.64
2000-03-11,3.62
2000-04-21,3.66
2000-05-07,3.28
2000-06-08,3.66
2000-06-24,3.63
2000-07-26,3.52
2000-08-27,3.57
2000-12-01,3.38
2000-12-17,4.19
2001-01-02,3.17
2001-02-03,3.64
2001-02-19,3.48
2001-03-23,3.34
2001-04-08,3.18
2001-05-26,3.44
2001-07-13,3.22
2002-01-21,3.78
2002-03-26,3.32
2002-05-13,3.37
2002-06-14,3.29
2003-08-04,3.38
2003-09-21,3.23
2004-01-11,3.98
2004-02-12,3.10
