Date,NDWI
1986-11-30,6.10
1987-11-10,4.99
1987-11-17,4.83
1987-11-26,3.99
1987-12-03,3.36
1988-01-04,3.35
1988-02-21,3.06
1988-03-24,2.40
1988-05-04,2.17
1988-06-05,1.36
1988-06-12,1.22
1988-06-21,0.65
1988-07-07,2.15
1988-08-08,3.65
1988-08-15,3.53
1988-08-31,3.60
1988-09-25,4.29
1988-10-11,4.01
1988-10-18,4.27
1988-10-27,4.16
1988-11-03,4.55
1988-11-12,4.80
1988-11-19,4.79
1988-11-28,4.44
1988-12-05,4.31
1988-12-14,4.45
1989-01-15,4.36
1989-01-22,4.44
1989-02-07,4.04
1989-03-11,1.78
1989-04-12,1.91
1989-05-07,1.81
1989-05-14,1.78
1989-05-30,1.44
1989-09-03,3.86
1989-09-28,3.29
1989-10-05,3.42
1989-10-21,3.51
1989-12-01,4.54
1989-12-24,6.41
1990-01-02,5.49
1990-01-09,5.49
1990-02-19,4.77
1990-03-07,3.99
1990-03-14,4.33
1990-04-24,3.38
1990-05-17,3.27
1990-06-02,3.14
1990-06-11,3.05
1990-06-18,3.02
1990-06-27,3.15
1990-08-21,4.92
1990-09-06,4.68
1990-09-15,4.59
1990-10-01,4.62
1990-10-08,4.80
1990-10-24,4.83
1990-12-20,4.23
1991-01-21,5.02
1991-01-28,5.77
1991-03-01,3.35
1991-03-26,2.48
1991-04-11,1.95
1991-04-18,2.77
1991-04-27,2.67
1991-05-04,2.64
1991-05-13,2.55
1991-05-20,2.55
1991-05-29,2.48
1991-06-05,2.47
1991-07-07,2.16
1991-07-16,2.12
1991-07-23,2.56
1991-08-08,2.45
1991-08-17,3.13
1991-09-09,3.74
1991-09-18,3.68
1991-09-25,3.74
1991-10-20,3.89
1991-10-27,4.48
1991-11-12,5.63
1991-11-21,4.71
1991-11-28,4.95
1991-12-30,4.13
1992-02-09,3.37
1992-02-16,3.70
1992-03-03,2.98
1992-04-13,3.85
1992-04-20,3.72
1992-05-06,4.24
1992-05-31,4.14
1992-06-07,4.09
1992-06-16,4.03
1992-06-23,3.95
1992-07-02,3.95
1992-07-09,3.81
1992-08-26,7.06
1993-02-11,7.05
1993-02-18,6.32
1993-03-15,4.76
1993-03-31,4.24
1993-05-02,4.11
1993-05-09,4.01
1993-05-18,3.90
1993-05-25,3.88
1993-06-10,3.66
1993-06-19,3.80
1993-07-21,4.28
1993-07-28,5.14
1993-08-06,4.97
1993-09-30,5.11
1993-10-16,5.23
1993-11-10,5.47
1993-11-17,5.85
1993-12-03,4.72
1993-12-12,4.11
1993-12-19,4.56
1993-12-28,4.36
1994-01-04,4.83
1994-01-29,4.20
1994-02-14,3.32
1994-03-02,1.99
1994-03-25,1.19
1994-04-10,1.12
1994-04-26,1.29
1994-05-05,0.70
1994-05-21,0.19
1994-05-28,0.21
1994-06-06,0.33
1994-06-13,0.24
1994-06-22,0.18
1994-07-15,2.36
1994-08-09,2.48
1994-08-16,2.45
1994-10-03,3.80
1994-11-04,4.23
1994-11-13,4.31
1994-11-29,4.12
1994-12-31,4.77
1995-01-07,4.86
1995-01-16,4.95
1995-02-01,4.67
1995-02-17,3.78
1995-02-17,3.32
1995-02-24,3.63
1995-03-05,3.10
1995-03-12,3.06
1995-04-13,3.15
1995-04-29,3.23
1995-05-08,3.14
1995-05-15,3.10
1995-05-24,3.01
1995-05-31,3.02
1995-06-16,2.85
1995-06-25,2.91
1995-07-02,2.85
1995-08-03,3.45
1995-08-19,3.61
1995-08-28,3.30
1995-09-13,3.79
1995-09-29,3.72
1995-10-06,3.82
1995-10-22,4.08
1995-11-23,4.95
1995-12-09,5.05
1995-12-25,4.15
1996-02-11,4.17
1996-02-27,3.44
1996-03-30,1.92
1996-04-08,1.82
1996-05-01,1.69
1996-05-10,1.56
1996-05-17,1.56
1996-05-26,1.55
1996-06-11,0.03
1996-07-04,1.72
