Date,NDWI
1984-06-22,7.14
1984-08-25,6.95
1984-09-26,6.79
1984-10-28,6.56
1986-04-09,8.01
1986-05-11,7.92
1986-05-27,7.90
1986-08-31,7.39
1986-10-02,6.89
1987-01-06,5.71
1987-01-22,4.93
1987-08-18,4.67
1987-09-03,4.58
1989-02-12,8.75
1989-03-16,8.92
1989-03-23,8.59
1989-06-04,8.65
1989-06-20,8.55
1989-07-06,8.42
1989-08-23,8.12
1989-09-24,7.69
1989-12-13,6.42
1990-06-23,6.82
1990-07-09,6.71
1990-07-25,6.37
1990-08-10,6.24
1990-09-27,5.61
1990-10-13,5.55
1990-10-29,5.27
1991-01-01,4.49
1991-01-17,4.38
1991-04-07,4.28
1991-05-09,4.12
1991-05-25,4.15
1991-06-26,4.07
1991-07-12,3.90
1991-11-01,2.73
1991-11-17,2.64
1991-12-03,2.64
1992-06-28,2.00
1992-08-15,1.78
1992-09-16,1.70
1993-03-27,6.80
1993-08-02,6.85
1993-09-19,6.52
1993-11-22,5.96
1994-01-09,6.82
1994-06-18,6.58
1994-07-20,6.30
1994-09-22,5.26
1994-10-08,5.07
1994-10-24,4.98
1995-01-28,3.64
1995-02-13,3.66
1995-03-17,3.41
1995-06-21,2.99
1995-07-23,2.81
1995-08-08,2.49
1995-09-09,2.15
1995-09-25,1.96
1995-10-11,1.75
1995-11-28,1.34
1995-12-14,1.68
1996-01-31,3.98
1996-03-03,11.05
1996-06-07,11.88
1996-08-10,11.66
1996-08-26,11.34
1996-09-11,11.17
1996-10-29,10.36
1996-11-30,9.99
1997-01-01,9.53
1997-04-23,12.86
1997-05-25,12.54
1997-06-10,12.87
1997-06-26,12.79
1997-08-13,12.32
1997-08-29,12.01
1997-12-03,10.36
1998-02-05,9.79
1998-04-26,8.88
1998-05-28,8.64
1998-06-13,8.57
1998-07-15,8.24
1998-10-03,7.22
1998-12-22,5.29
1999-05-15,6.71
1999-06-16,6.53
1999-09-20,5.77
2000-02-11,7.62
2000-07-20,20.32
2000-08-21,20.19
2000-09-06,6.87
2001-02-13,17.19
2003-11-18,12.50
2003-12-04,12.30
2004-04-10,15.78
2004-05-28,15.79
2004-06-13,15.76
2004-07-31,15.46
2005-02-08,12.97
2005-04-13,11.33
2005-07-18,12.77
2005-09-04,11.36
2005-09-20,11.16
2006-05-18,13.14
2006-06-03,13.86
2006-07-05,13.69
2006-07-21,13.64
2006-08-22,13.28
2006-09-23,12.58
2007-05-21,10.65
2007-07-31,14.77
2007-08-16,10.52
2007-09-01,10.95
2008-03-11,19.88
2008-03-20,20.01
2008-04-05,18.73
2008-04-21,19.64
2008-05-07,19.54
2008-08-11,13.70
2008-08-27,18.60
2009-03-23,18.20
2009-04-24,17.80
2009-05-26,17.85
2010-03-26,14.22
2010-04-27,15.93
2011-02-09,19.25
2011-10-14,17.42
2011-10-23,17.37
