Date,NDWI
1984-11-10,0.57
1984-11-26,0.55
1985-01-13,0.57
1986-01-16,0.58
1986-02-01,0.44
1986-11-16,0.80
1987-10-18,0.74
1987-11-19,0.79
1987-12-05,0.86
1988-10-04,1.04
1988-11-05,0.99
1988-12-23,0.88
1989-12-10,0.76
1990-08-23,0.75
1990-10-10,0.69
1990-10-26,0.66
1990-11-27,0.75
1990-12-13,0.75
1990-12-29,0.74
1991-09-11,0.57
1994-04-12,0.53
1995-06-02,0.51
1998-02-18,0.60
1998-03-06,0.54
2006-10-22,0.65
2006-11-07,0.72
2006-11-23,0.70
2006-12-09,0.74
2006-12-25,0.75
2007-01-10,0.68
2007-01-26,0.72
2007-02-11,0.72
2007-02-27,0.42
2007-03-15,0.39
2007-09-23,0.50
2009-09-28,0.58
2009-11-15,0.57
2009-12-17,0.58
2010-01-18,0.55
2010-02-03,0.54
2010-02-19,0.53
2010-11-18,0.58
2010-12-04,0.59
2010-12-20,0.60
2011-01-05,0.58
2011-01-21,0.54
2011-02-06,0.57
2011-02-22,0.53
2011-05-13,0.32
2011-08-01,0.38
