Date,NDWI
1984-10-25,0.00
1984-11-10,0.00
1984-11-26,0.00
1985-01-13,0.09
1986-01-16,0.06
1986-02-01,0.08
1986-11-16,0.08
1987-11-19,0.08
1988-10-04,0.10
1988-11-05,0.08
1988-11-21,0.09
1988-12-07,0.09
1988-12-23,0.09
1989-12-10,0.11
1990-08-23,0.09
1990-10-10,0.06
1990-11-11,0.08
1994-04-12,0.00
1994-06-15,0.00
1995-06-02,0.05
1998-02-18,0.07
1998-03-06,0.04
2006-10-22,0.03
2006-11-07,0.05
2006-11-23,0.05
2006-12-09,0.05
2006-12-25,0.05
2007-01-10,0.04
2007-01-26,0.04
2007-02-11,0.04
2007-02-27,0.00
2007-03-15,0.00
2007-05-18,0.00
2007-09-23,0.03
2009-06-24,0.00
2009-11-15,0.04
2009-12-17,0.05
2010-01-18,0.05
2010-02-03,0.05
2010-02-19,0.05
2010-05-10,0.00
2010-12-04,0.07
2010-12-20,0.07
2011-01-05,0.07
2011-01-21,0.06
2011-02-06,0.07
2011-02-22,0.06
