Date,NDWI
1984-06-02,0.70
1984-07-04,0.68
1984-10-24,0.20
1984-11-25,0.04
1986-11-15,0.03
1986-12-01,0.00
1986-12-17,0.00
1987-01-02,0.00
1987-01-18,0.15
1987-02-03,0.06
1989-01-07,0.06
1989-01-23,0.00
1989-03-12,0.00
1989-03-28,0.02
1989-04-29,0.45
1989-05-15,0.39
1989-06-16,0.64
1989-08-03,0.44
1989-11-23,0.04
1989-12-09,0.03
1990-02-27,0.00
1990-04-16,0.16
1990-06-19,0.66
1990-07-05,0.65
1990-08-06,0.55
1990-09-07,0.25
1990-09-23,0.25
1990-10-25,0.25
1990-11-26,0.21
1990-12-12,0.20
1990-12-28,0.17
1991-01-13,0.02
1991-01-29,0.02
1991-03-02,0.02
1991-04-19,0.17
1991-08-09,0.56
1991-11-29,0.21
1992-04-21,0.03
1992-05-07,0.13
1992-06-08,0.49
1992-08-27,0.07
1992-10-14,0.03
1992-10-30,0.02
1992-11-15,0.02
1992-12-17,0.03
1993-01-18,0.00
1993-03-23,0.00
1993-05-10,0.19
1993-07-13,0.43
1993-08-14,0.12
1993-10-17,0.22
1993-11-02,0.21
1993-12-20,0.02
1994-01-21,0.00
1994-04-11,0.04
1994-05-13,0.32
1994-10-04,0.06
1995-02-09,0.00
1995-02-25,0.00
1995-03-13,0.00
1995-06-01,0.57
1995-07-19,0.60
1995-09-05,0.28
1995-11-08,0.18
1996-01-27,0.08
1996-02-12,0.03
1996-02-28,0.15
1996-06-19,0.68
1996-07-21,0.56
1996-08-22,0.18
1996-11-10,0.01
1997-01-13,0.22
1997-01-29,0.20
1997-03-02,0.02
1997-05-21,0.41
1997-06-06,0.48
1997-09-10,0.15
1997-09-26,0.08
1997-11-13,0.00
1997-12-15,0.00
1998-02-01,0.06
1998-03-21,0.00
1998-07-11,0.43
1998-08-12,0.36
1998-09-13,0.00
1998-10-31,0.00
1998-12-18,0.00
1999-01-03,0.00
1999-01-19,0.01
1999-02-04,0.02
1999-02-20,0.03
1999-03-08,0.01
1999-03-24,0.00
1999-05-11,0.29
1999-06-12,0.58
2000-01-22,0.02
2000-04-11,0.18
2000-11-05,0.00
2000-12-23,0.00
2004-02-02,0.00
2004-03-21,0.00
2004-06-09,0.52
2004-06-25,0.47
2004-07-11,0.43
2005-04-25,0.10
2005-06-12,0.56
2005-07-14,0.49
2005-10-02,0.00
2005-11-19,0.00
2006-04-12,0.02
2006-04-28,0.11
2006-07-01,0.53
2006-08-18,0.04
2006-10-05,0.00
2006-10-21,0.00
2006-11-06,0.00
2006-12-24,0.03
2007-03-14,0.00
2007-04-15,0.00
2007-06-02,0.30
2007-07-04,0.34
2007-07-20,0.17
2007-08-05,0.08
2008-02-13,0.04
2008-02-29,0.03
2009-05-06,0.06
2009-05-22,0.19
2010-04-07,0.00
2010-04-23,0.11
2011-03-09,0.00
2011-04-10,0.04
