Date,NDWI
1984-04-14,0.92
1984-06-01,0.83
1984-06-10,0.94
1984-06-26,0.86
1984-07-03,0.87
1984-07-19,0.17
1984-08-29,0.68
1984-09-14,0.58
1984-09-30,0.59
1984-10-07,0.71
1984-10-16,0.59
1984-10-23,0.57
1984-11-01,0.58
1984-11-08,0.82
1984-12-10,0.85
1985-01-04,0.89
1985-01-20,1.00
1985-01-27,1.00
1985-02-05,0.79
1985-02-28,1.00
1985-03-16,1.01
1985-06-13,0.91
1985-06-20,0.91
1985-06-29,0.80
1985-07-06,0.75
1985-07-15,0.82
1985-07-22,0.87
1985-07-31,0.74
1985-08-07,0.79
1985-08-16,0.73
1985-08-23,0.76
1985-09-01,0.73
1985-09-08,0.70
1985-09-17,0.68
1985-10-03,0.60
1985-10-10,0.61
1985-10-19,0.54
1985-11-11,0.24
1986-01-14,0.84
1986-01-23,0.84
1986-02-24,1.60
1986-03-03,1.60
1986-03-12,1.87
1986-03-28,1.88
1986-04-13,1.87
1986-04-20,1.99
1986-04-29,2.01
1986-05-15,2.04
1986-06-16,1.95
1986-07-02,1.80
1986-07-18,1.83
1986-07-25,1.74
1986-08-03,1.66
1986-08-10,1.51
1986-08-19,1.54
1986-08-26,1.65
1986-09-04,1.60
1986-09-20,1.53
1986-09-27,1.51
1986-10-06,1.57
1986-10-22,1.18
1986-10-29,1.50
1986-11-07,1.47
1986-11-30,1.61
1986-12-25,2.29
1987-01-01,1.60
1987-01-10,1.52
1987-02-02,1.52
1987-02-27,2.39
1987-03-31,2.44
1987-04-16,2.39
1987-04-23,1.65
1987-05-02,2.25
1987-05-18,2.40
1987-05-25,2.35
1987-06-10,1.93
1987-06-19,2.26
1987-08-06,1.92
1987-08-13,1.84
1987-08-22,1.71
1987-08-29,1.49
1987-09-07,1.63
1987-09-14,1.56
1987-09-23,1.50
1987-10-16,1.39
1987-11-17,1.23
1987-11-26,2.62
1987-12-03,1.25
1987-12-12,1.15
1987-12-19,1.20
1987-12-28,1.19
1988-01-04,1.20
1988-01-13,0.75
1988-01-29,1.19
1988-02-05,1.03
1988-02-21,1.00
1988-03-08,0.93
1988-03-17,0.89
1988-05-04,0.65
1988-05-27,0.61
1988-06-05,0.54
1988-06-12,0.50
1988-06-28,0.48
1988-07-07,0.39
1988-07-14,0.40
1988-07-23,0.40
1988-08-15,0.34
1988-08-24,0.31
1988-08-31,0.35
1988-09-09,0.35
1988-09-25,0.36
1988-10-27,0.40
1988-11-12,0.48
1988-11-19,0.47
1988-11-28,0.58
1988-12-05,0.56
1988-12-14,0.71
1988-12-21,0.67
1988-12-30,0.68
1989-01-06,0.55
1989-01-22,0.63
1989-03-04,0.62
1989-03-11,0.61
1989-03-27,1.23
1989-04-12,1.38
1989-04-21,1.35
1989-04-28,0.94
1989-05-14,1.37
1989-06-08,1.35
1989-06-15,0.67
1989-07-01,1.33
1989-07-17,1.33
1989-07-26,1.28
1989-08-02,1.22
1989-08-11,1.14
1989-08-27,1.14
1989-09-03,1.15
1989-09-12,1.11
1989-09-19,1.09
1989-09-28,1.01
1989-10-05,1.07
1989-10-21,0.94
1989-12-08,0.91
1989-12-24,0.91
1990-01-09,1.21
1990-02-03,1.03
1990-02-19,0.92
