Date,NDWI
1986-02-01,12.40
1986-04-06,13.24
1986-09-13,13.59
1986-12-02,12.61
1987-01-03,12.58
1987-01-19,11.90
1987-02-04,12.23
1987-02-20,12.42
1987-09-16,13.18
1987-10-18,12.45
1987-12-05,11.90
1988-01-06,12.03
1988-01-22,12.12
1988-02-07,12.43
1988-04-11,12.80
1988-05-13,13.79
1988-09-02,11.02
1989-02-09,10.16
1989-04-14,12.19
1989-05-16,14.36
1989-09-21,13.24
1989-12-10,10.74
1989-12-26,11.95
1990-01-11,12.21
1990-02-28,12.30
1990-04-01,12.77
1990-04-17,13.16
1990-05-03,14.01
1990-09-24,12.98
1990-10-26,12.58
1990-12-13,12.82
1991-02-15,12.48
1991-03-03,12.59
1991-03-19,12.60
1991-04-04,12.44
1991-04-20,13.17
1991-05-06,14.12
1991-10-13,11.97
1991-12-16,12.29
1992-01-17,11.93
1992-02-18,11.88
1992-04-22,12.07
1992-05-24,13.36
1992-07-27,13.49
1992-10-31,11.39
1992-12-02,12.15
1992-12-18,11.93
1993-01-19,11.78
1993-03-08,12.08
1993-03-24,12.05
1993-09-16,11.86
1993-11-03,11.85
1993-11-19,12.34
1994-02-07,12.02
1994-05-14,12.93
1994-10-21,12.36
1994-11-06,12.19
1995-04-15,12.84
1995-11-09,12.18
1995-12-27,11.90
1996-01-28,12.14
1996-03-16,12.10
1996-04-17,12.87
1996-05-03,14.02
1996-08-23,13.78
1996-11-11,11.87
1996-11-27,11.79
1996-12-13,11.00
1997-01-14,11.71
1997-01-30,11.50
1997-06-07,14.48
1997-09-11,13.14
1997-10-29,10.81
1997-11-14,12.05
1998-02-18,10.38
1998-04-07,12.06
1998-08-13,13.56
1998-08-29,12.76
1998-09-14,12.60
1998-09-30,12.45
1998-11-17,12.17
1998-12-03,11.88
1999-01-20,12.06
1999-06-13,14.46
1999-07-31,14.16
1999-08-16,13.17
1999-09-01,12.76
1999-12-06,11.84
2000-03-11,12.10
2000-03-27,11.99
2000-05-30,14.25
2000-08-02,14.62
2000-08-18,13.17
2000-09-03,11.70
2000-10-05,11.31
2000-10-21,11.32
2001-03-30,12.18
2001-08-21,12.68
2001-09-22,12.93
2001-10-24,12.45
2001-12-11,11.89
2001-12-27,11.87
2002-01-12,11.92
2002-01-28,11.92
2002-04-02,12.03
2003-08-11,13.86
2003-09-12,11.31
2003-09-28,11.41
2003-10-14,11.07
2003-12-01,11.43
2003-12-17,11.31
2004-01-02,11.48
2004-02-19,11.84
2004-03-06,11.77
2004-04-23,12.26
2004-05-25,13.65
2004-07-28,12.38
2004-08-13,13.82
2004-09-30,11.70
2004-10-16,11.72
2004-11-01,11.52
2004-11-17,11.56
2004-12-19,11.84
2005-01-20,11.75
2005-02-05,11.77
2005-03-09,11.28
2005-03-25,11.78
2005-04-10,12.04
2005-09-17,11.75
2005-10-03,11.88
2005-10-19,11.63
2005-11-04,11.60
2005-11-20,11.34
2006-01-23,11.70
2006-02-08,11.88
2006-03-12,11.88
2006-05-15,12.51
2006-05-31,12.43
2006-07-18,13.86
2006-08-03,12.89
2006-08-19,12.32
2006-09-04,11.81
2006-09-20,11.80
2006-10-22,11.70
2006-11-23,11.67
2006-12-09,11.97
2006-12-25,12.06
2007-02-11,11.89
2007-03-15,12.15
2007-05-18,12.75
2007-06-03,12.35
2007-07-05,13.48
2007-07-21,13.56
2007-08-22,11.46
2007-09-07,11.71
2008-01-13,11.55
2008-02-14,12.01
2008-03-01,11.96
2008-09-25,11.85
2008-10-27,11.68
2008-11-12,11.43
2008-12-14,10.71
2008-12-30,11.93
2009-01-15,11.90
2009-02-16,11.90
2009-03-20,12.15
2009-04-05,12.28
2009-04-21,12.64
2009-05-23,13.87
2009-08-27,12.99
2009-09-12,12.35
2009-09-28,12.29
2009-10-30,12.14
2009-12-01,10.93
2010-03-23,12.14
2010-04-08,10.14
2010-09-15,11.13
2010-10-17,11.56
2010-11-18,11.58
2010-12-20,12.04
2011-01-05,12.02
2011-01-21,11.98
2011-03-10,12.01
2011-10-20,12.07
