Date,NDWI
1984-04-19,0.32
1984-05-05,0.58
1984-06-06,0.91
1984-06-22,0.98
1984-07-01,1.13
1984-07-17,0.95
1984-07-24,0.79
1984-08-18,0.68
1984-08-25,0.58
1984-09-03,0.56
1984-09-10,0.55
1984-09-26,0.59
1984-10-12,0.59
1984-10-21,0.62
1984-10-28,0.63
1984-11-06,0.71
1984-11-22,1.11
1984-12-08,1.12
1984-12-31,1.13
1985-01-25,0.88
1985-02-26,0.86
1985-03-05,1.06
1985-03-14,1.05
1985-03-21,1.13
1985-04-06,1.08
1985-04-22,1.05
1985-05-01,1.05
1985-06-09,1.07
1985-06-25,0.94
1985-07-04,0.84
1985-07-27,0.73
1985-08-05,0.04
1985-08-12,0.37
1985-08-21,0.47
1985-08-28,0.48
1985-09-13,0.45
1985-09-22,0.42
1985-09-29,0.53
1985-10-08,0.58
1985-10-15,0.63
1985-10-24,0.65
1985-10-31,0.66
1985-11-09,0.72
1985-12-02,0.94
1986-02-04,0.95
1986-02-13,1.05
1986-02-20,0.94
1986-03-08,0.91
1986-03-24,1.03
1986-04-09,0.92
1986-04-25,0.98
1986-05-11,0.87
1986-05-20,1.02
1986-05-27,0.92
1986-06-12,0.75
1986-06-28,0.85
1986-07-07,0.93
1986-08-24,0.67
1986-09-09,0.69
1986-09-16,0.61
1986-09-25,0.48
1986-10-27,0.86
1986-11-28,0.89
1986-12-21,0.69
1986-12-30,0.64
1987-01-06,0.59
1987-01-31,1.11
1987-02-07,0.87
1987-02-16,0.85
1987-03-04,0.77
1987-03-11,0.75
1987-03-27,0.67
1987-04-05,0.75
1987-04-12,0.52
1987-04-28,0.51
1987-05-07,0.72
1987-05-23,0.60
1987-05-30,0.54
1987-06-08,0.84
1987-06-15,0.73
1987-06-24,0.96
1987-07-01,0.79
1987-07-10,0.69
1987-07-17,0.77
1987-07-26,0.77
1987-08-18,0.39
1987-08-27,0.83
1987-09-12,0.79
1987-10-05,0.87
1987-10-14,0.74
1987-10-30,0.68
1987-11-06,0.59
1987-11-15,0.68
1987-11-22,0.82
1987-12-17,0.80
1988-01-02,0.48
1988-01-09,0.40
1988-02-10,0.75
1988-03-29,0.52
1988-04-14,0.83
1988-04-30,0.58
1988-05-09,0.85
1988-05-16,0.71
1988-05-25,0.41
1988-06-01,0.46
1988-06-17,0.40
1988-06-26,0.37
1988-07-28,0.70
1988-08-04,0.47
1988-08-13,0.61
