Date,NDWI
1984-07-10,16.38
1985-02-03,15.26
1985-04-24,14.79
1985-07-29,16.41
1985-08-14,15.86
1985-10-17,14.65
1986-06-30,19.92
1986-07-16,18.19
1986-08-01,20.50
1986-08-17,17.54
1987-03-29,13.78
1987-06-01,15.16
1987-09-05,12.54
1987-10-23,11.09
1988-05-02,13.97
1988-06-03,15.18
1988-07-21,14.07
1988-09-23,13.96
1988-10-09,13.85
1989-04-03,13.98
1989-04-19,13.67
1989-05-05,12.70
1989-06-06,15.13
1990-02-17,12.89
1990-03-05,13.63
1990-04-06,14.17
1991-04-09,13.31
1991-05-11,13.71
1992-05-13,6.31
1992-06-14,13.48
1992-07-16,13.69
1993-08-04,15.15
1994-02-28,12.37
1994-08-07,14.30
1995-07-09,17.86
1995-08-10,13.19
1995-09-11,13.02
1996-03-05,12.13
1996-05-08,13.26
1996-06-25,15.96
1996-07-11,15.64
1996-07-27,15.22
1997-05-27,14.26
1997-07-14,14.83
1997-07-30,13.62
1997-11-03,12.35
1998-06-15,14.25
1998-07-01,13.92
1998-09-19,11.72
1999-03-30,12.84
1999-06-02,13.44
1999-07-04,13.70
2000-08-07,14.11
2001-01-30,12.29
2001-03-19,12.46
2001-05-22,12.93
2001-06-07,13.59
2001-09-11,12.28
2003-07-15,14.40
2003-10-19,12.33
2004-06-15,14.01
2004-08-02,13.71
2004-09-03,13.05
2005-02-10,11.40
2005-05-01,13.49
2005-07-04,15.49
2006-05-20,18.42
2006-07-07,25.39
2006-07-23,24.88
2006-10-27,24.07
2007-03-20,23.68
2007-04-05,24.09
2007-06-24,24.80
2007-07-10,24.83
2007-08-27,24.52
2008-05-09,24.19
2008-10-16,22.26
2009-07-15,25.55
2009-09-01,24.96
2009-10-19,24.50
2010-02-08,19.14
2010-03-28,22.34
2010-04-13,22.04
2010-08-19,25.19
2010-10-22,23.29
2011-02-11,23.16
2011-06-19,25.42
