Date,NDWI
1984-12-05,17.67
1986-09-06,10.84
1986-11-09,14.72
1989-02-18,13.64
1989-03-06,15.36
1989-06-10,16.27
1989-08-13,12.88
1989-09-14,10.71
1990-05-28,20.47
1990-06-13,18.77
1990-07-15,19.34
1990-07-31,17.85
1990-08-16,18.44
1990-09-17,12.84
1990-10-03,10.01
1991-01-07,22.93
1991-03-12,20.27
1991-03-28,19.33
1991-04-29,16.12
1991-05-15,12.96
1991-05-31,11.59
1991-06-16,10.64
1991-08-03,10.83
1991-08-19,10.42
1991-09-04,16.18
1991-11-23,21.56
1992-04-15,15.94
1992-08-05,12.60
1992-12-11,14.20
1993-01-12,12.92
1993-02-13,16.24
1993-03-01,16.16
1993-04-02,10.82
1993-06-05,12.66
1993-06-21,13.28
1993-07-07,13.01
1993-07-23,11.93
1993-08-08,10.97
1993-08-24,4.52
1993-09-09,10.34
1993-11-12,12.19
1994-04-05,13.24
1994-07-10,12.49
1994-07-26,15.92
1994-08-27,13.96
1994-10-14,10.13
1994-12-01,14.72
1995-02-03,11.14
1995-05-10,17.39
1995-05-26,17.62
1995-06-11,12.32
1995-07-13,13.61
1995-09-15,3.20
1995-10-01,13.50
1996-03-09,10.42
1996-03-25,14.60
1996-06-13,13.83
1996-06-29,13.87
1996-07-31,12.49
1996-09-17,7.42
1996-10-03,9.45
1996-10-19,10.28
1996-11-20,11.93
1996-12-22,8.53
1997-04-13,13.27
1997-05-31,12.13
1997-06-16,11.69
1997-07-02,11.17
1997-07-18,12.10
1997-08-03,11.92
1997-08-19,9.09
1997-10-06,11.25
1997-10-22,11.20
1997-11-23,10.53
1997-12-09,8.09
1998-01-10,17.06
1998-05-18,10.25
1998-06-03,10.45
1998-07-05,11.79
1998-07-21,11.05
1998-08-06,10.93
1998-08-22,11.74
1998-09-07,7.73
1998-09-23,11.93
1998-10-09,9.81
1998-10-25,6.44
1998-11-10,14.12
1998-11-26,14.45
1999-01-29,14.64
1999-02-14,8.65
1999-05-05,15.81
1999-08-09,14.08
1999-08-25,13.72
1999-09-26,7.37
2000-03-20,11.02
2000-05-07,21.22
2000-06-24,11.76
2000-08-27,3.04
2000-09-12,8.65
2000-11-15,10.43
2001-08-14,15.60
2003-11-24,8.66
2004-06-03,21.21
2004-06-19,18.48
2004-08-06,17.51
2004-08-22,19.69
2004-09-07,19.64
2004-09-23,8.81
2005-07-08,16.67
2005-09-10,14.64
2005-11-13,17.54
2006-05-24,20.02
2006-06-25,16.40
2006-07-11,16.20
2006-08-12,14.33
2006-08-28,13.48
2006-11-16,13.56
2006-12-02,11.11
2007-05-11,22.45
2007-07-14,13.79
2007-08-15,13.94
2007-10-02,9.64
2008-08-17,15.80
2008-09-02,13.44
2008-09-18,11.00
2008-10-04,9.09
2009-05-16,19.08
