Date,NDWI
1984-07-25,379.03
1984-08-26,391.63
1985-02-02,417.67
1985-02-18,362.00
1985-06-10,417.59
1985-08-13,429.42
1985-09-30,375.04
1985-11-17,436.09
1985-12-03,420.01
1986-01-04,427.67
1986-01-20,436.61
1986-02-21,435.12
1986-06-13,420.41
1986-07-31,417.91
1986-10-19,379.64
1986-11-04,375.15
1986-12-22,365.31
1987-01-23,394.17
1987-03-12,405.92
1987-03-28,409.85
1987-05-15,401.11
1987-06-16,446.82
1987-08-03,436.11
1987-09-04,418.55
1987-10-06,401.79
1987-10-22,403.81
1987-11-23,401.78
1988-01-10,398.46
1988-02-11,392.84
1988-03-30,434.04
1988-06-02,417.40
1988-07-20,491.21
1988-10-24,382.93
1989-03-01,435.93
1989-07-07,439.73
1989-12-14,383.33
1990-01-31,981.35
1990-06-08,918.34
1990-08-11,493.11
1990-10-30,381.65
1990-11-15,427.42
1990-12-17,427.54
1991-01-18,402.32
1991-02-19,475.36
1991-03-23,401.36
1991-07-13,424.47
1991-07-29,410.86
1991-08-14,457.95
1991-08-30,741.77
1991-10-17,389.48
1991-11-18,387.96
1992-01-05,383.81
1992-01-21,394.90
1992-02-06,395.41
1992-10-03,410.96
1992-11-04,376.60
1992-12-22,392.49
1993-01-23,363.63
1993-03-12,457.15
1993-04-13,406.74
1993-07-18,431.51
1993-08-03,457.03
1993-08-19,430.97
1993-10-06,1050.56
1993-11-07,459.49
1993-11-23,446.12
1994-05-18,536.68
1994-09-23,1119.41
1994-11-26,1119.02
1995-04-03,1128.12
1995-05-21,1131.62
1995-06-22,1153.31
1995-07-08,1150.78
1995-08-25,1255.16
1995-12-15,1161.37
1995-12-31,1128.40
1996-02-17,1144.28
1996-03-04,1056.37
1996-04-21,1133.41
1996-05-07,1141.45
1996-05-23,1094.83
1996-06-08,1144.08
1996-06-24,1148.47
1996-07-26,1117.94
1996-08-11,1174.57
1996-09-12,1179.88
1996-12-01,1172.77
1997-01-02,1161.26
1997-03-07,1171.93
1997-04-08,1175.75
1997-05-26,1179.24
1997-06-27,1194.95
1997-07-29,1179.93
1997-08-30,1055.19
1997-09-15,1158.38
1997-11-18,1198.97
1998-01-21,1185.44
1998-02-22,1172.99
1998-04-11,1222.05
1998-12-23,1170.97
1999-01-08,1160.11
1999-03-13,1121.79
1999-04-30,1162.76
1999-06-01,1188.71
1999-08-04,1191.88
1999-12-26,1150.71
2000-01-27,1149.32
2000-02-12,1152.29
2000-03-15,1167.23
2000-07-05,1066.45
2000-07-21,1187.10
2000-08-06,1190.89
2000-08-22,1187.85
2000-09-07,1184.32
2000-10-09,1184.31
2000-11-26,1177.27
2001-03-02,1049.56
2001-04-03,1173.25
2001-06-22,1181.47
2001-07-24,1060.01
2001-10-12,1193.29
2002-01-16,1157.76
2002-02-17,1177.03
2002-04-06,891.60
2003-07-30,1204.70
2003-08-31,1201.84
2003-09-16,1196.05
2003-10-18,1185.00
2003-11-03,1174.48
2003-12-05,1168.25
2004-01-06,1180.62
2004-01-22,1180.30
2004-02-07,1169.46
2004-02-23,1170.28
2004-03-26,1168.59
2004-04-11,1176.25
2004-04-27,1175.13
2004-05-29,1185.64
2004-08-01,1183.71
2004-09-02,1199.28
2004-09-18,1189.02
2004-10-04,1188.53
2004-10-20,1164.62
2004-11-21,1184.55
2005-01-08,1165.25
2005-04-30,1167.15
2005-06-01,1182.14
2005-07-03,1023.09
2005-07-19,1179.21
2005-08-04,1194.50
2005-08-20,1211.40
2005-10-23,1171.48
2005-11-08,1035.53
2006-01-27,1173.20
2006-02-12,1154.75
2006-04-01,1038.80
2006-04-17,1205.09
2006-07-06,1223.54
2006-07-22,1213.25
2006-08-07,1077.63
2006-08-23,1231.76
2006-09-24,1225.75
2006-11-11,1198.16
2006-12-13,1063.22
2006-12-29,1155.96
2007-01-14,1199.75
2007-01-30,1201.26
2007-04-20,1220.29
2007-05-22,1174.03
2007-09-27,1260.05
2008-03-05,1233.75
2008-03-21,1240.45
2008-04-06,1238.38
2008-09-13,1258.29
2008-12-18,1243.91
2009-02-04,1173.65
2009-02-20,1230.32
2009-03-08,1232.43
2009-03-24,1240.50
2009-04-09,1244.95
2009-04-25,1237.10
2009-05-27,1134.96
2009-06-12,1255.62
2009-08-31,1267.85
2009-10-02,1212.43
2009-10-18,1280.97
2009-11-19,1306.73
2009-12-05,1299.41
2010-01-22,1277.22
2010-02-07,1306.05
2010-03-27,1300.71
2010-04-12,1263.61
2010-04-28,1309.21
2010-08-18,1358.07
2010-10-05,1323.28
2010-11-06,1309.18
2010-12-08,1305.82
2011-03-14,1336.94
2011-05-17,1356.33
2011-08-05,1240.03
2011-08-21,1359.44
2011-09-22,1369.17
