Date,NDWI
1984-11-25,0.56
1985-04-09,1.05
1985-04-09,1.11
1986-11-06,0.59
1986-11-06,0.60
1986-11-15,0.49
1986-12-17,0.55
1986-12-24,0.55
1986-12-24,0.55
1987-01-02,0.53
1987-01-09,0.54
1987-01-09,0.54
1987-02-26,0.61
1987-02-26,0.62
1989-01-07,0.42
1989-01-23,0.47
1989-01-30,0.50
1989-01-30,0.51
1989-02-15,0.48
1989-02-15,0.48
1989-03-03,0.52
1989-03-03,0.52
1989-03-28,0.70
1989-04-04,0.74
1989-04-04,0.75
1989-04-29,1.84
1989-05-06,1.97
1989-05-06,1.99
1989-05-15,2.22
1989-05-31,2.59
1989-08-03,2.38
1989-09-11,1.04
1989-09-11,1.04
1989-11-30,0.57
1989-11-30,0.57
1989-12-09,0.56
1990-02-27,0.60
1990-04-07,0.99
1990-04-07,0.99
1990-05-25,2.55
1990-05-25,2.54
1990-08-06,2.17
1990-08-13,1.79
1990-08-13,1.79
1990-09-07,1.11
1990-09-30,0.71
1990-09-30,0.72
1990-10-16,0.62
1990-10-16,0.61
1990-10-25,0.57
1990-11-01,0.58
1990-11-01,0.58
1990-11-26,0.54
1990-12-03,0.56
1990-12-03,0.55
1990-12-12,0.52
1990-12-19,0.41
1990-12-19,0.38
1990-12-28,0.50
1991-01-04,0.54
1991-01-04,0.52
1991-01-13,0.48
1991-01-20,0.50
1991-01-20,0.50
1991-01-29,0.51
1991-03-02,0.58
1991-03-09,0.59
1991-03-09,0.55
1991-03-18,0.74
1991-03-25,0.73
1991-03-25,0.73
1991-04-19,1.15
1991-05-12,1.71
1991-05-12,1.71
1991-08-09,2.25
1991-11-04,0.59
1991-11-29,0.57
1991-12-22,0.53
1991-12-22,0.52
1992-01-07,0.49
1992-01-07,0.49
1992-02-08,0.46
1992-02-08,0.45
1992-04-12,0.45
1992-04-12,0.52
1992-04-21,0.74
1992-05-14,1.12
1992-05-14,1.12
1992-06-08,2.01
1992-06-15,2.31
1992-08-18,0.93
1992-08-18,0.94
1992-08-27,0.66
1992-10-05,0.56
1992-10-30,0.52
1992-11-06,0.53
1992-11-06,0.53
1992-11-22,0.52
1992-11-22,0.51
1992-12-08,0.52
1992-12-08,0.51
1992-12-17,0.49
1992-12-24,0.50
1992-12-24,0.50
1993-01-18,0.47
1993-01-25,0.21
1993-01-25,0.21
1993-03-07,0.50
1993-03-23,0.54
1993-04-08,0.39
1993-04-15,1.00
1993-04-15,1.01
1993-06-02,1.99
1993-06-02,1.96
1993-06-18,2.27
1993-07-04,2.17
1993-07-04,2.18
1993-07-20,2.20
1993-07-20,2.19
1993-08-14,1.41
1993-10-01,0.63
1993-10-17,0.55
1993-10-24,0.55
1993-10-24,0.55
1993-11-02,0.53
1993-11-09,0.54
1993-11-09,0.54
1993-12-11,0.50
1993-12-20,0.48
1994-01-21,0.47
1994-03-17,0.55
1994-04-11,0.86
1994-04-18,1.28
1994-04-18,1.20
1994-05-04,1.45
1994-05-04,1.44
1994-05-13,1.77
1994-08-17,1.48
1994-09-25,0.71
1994-09-25,0.70
1994-10-11,0.62
1994-10-11,0.61
1995-01-15,0.41
1995-01-15,0.40
1995-01-31,0.47
1995-01-31,0.47
1995-03-04,0.55
1995-03-04,0.54
1995-09-05,1.18
1995-10-14,0.52
1995-10-14,0.26
1995-10-30,0.55
1995-10-30,0.56
1995-11-08,0.57
1996-02-19,0.60
1996-02-19,0.61
1996-02-28,0.66
1996-03-15,0.72
1996-04-07,0.94
1996-04-07,0.94
1996-04-23,1.60
1996-04-23,1.61
1996-06-03,2.51
1996-06-10,2.50
1996-07-12,2.59
1996-07-12,2.59
1996-08-22,1.33
1996-09-14,0.85
1996-09-14,0.85
1996-11-10,0.55
1996-12-19,0.53
1996-12-19,0.53
1997-01-04,0.54
1997-01-29,0.54
1997-02-21,0.56
1997-02-21,0.56
1997-03-09,0.86
1997-03-09,0.85
1997-03-18,0.89
1997-04-10,1.16
1997-05-21,1.94
1997-05-28,2.20
1997-05-28,2.19
1997-07-31,1.37
1997-07-31,1.93
1997-09-01,1.13
1997-09-10,0.94
1997-09-26,0.70
1997-10-03,0.64
1997-11-29,0.54
1998-02-01,0.50
1998-02-08,0.52
1998-02-08,0.51
1998-02-24,0.50
1998-02-24,0.51
1998-04-29,0.81
1998-04-29,0.81
1998-05-15,1.48
1998-05-15,1.48
1998-07-11,2.11
1998-07-18,2.01
1998-07-18,1.97
1998-08-03,1.81
1998-08-03,1.61
1998-08-12,1.55
1998-08-19,1.07
1998-08-19,1.07
1998-08-28,0.84
1998-10-22,0.52
1998-10-22,0.52
1998-10-31,0.50
1998-11-07,0.52
1998-11-07,0.51
1998-11-23,0.51
1998-11-23,0.51
1998-12-18,0.49
1999-01-03,0.48
1999-01-19,0.46
1999-01-26,0.45
1999-01-26,0.45
1999-02-04,0.42
1999-02-20,0.43
1999-02-27,0.38
1999-02-27,0.38
1999-06-12,2.03
1999-07-05,2.23
1999-07-05,2.20
1999-08-31,1.02
2000-01-22,0.44
2000-02-14,0.39
2000-02-14,0.39
2000-04-02,0.61
2000-04-02,0.61
2000-05-13,1.29
2000-07-23,1.71
2000-07-23,1.59
2000-08-24,1.07
2000-10-04,0.58
2000-10-27,0.53
2000-10-27,0.53
2000-11-05,0.34
2000-12-23,0.46
2001-04-05,0.52
2001-04-05,0.52
2001-08-11,1.28
2001-08-11,1.28
2003-12-23,0.44
2003-12-23,0.45
2004-02-02,0.35
2004-03-12,0.31
2004-03-12,0.31
2004-03-21,0.35
2004-03-28,0.39
2004-03-28,0.40
2004-04-13,0.43
2004-04-29,0.83
2004-04-29,0.83
2004-05-31,1.50
2004-05-31,1.49
2004-06-09,1.74
2004-06-25,1.86
2004-07-11,1.76
2004-07-18,1.60
2004-07-18,1.61
2004-08-03,1.14
2004-08-03,1.15
2004-09-04,0.52
2004-09-04,0.53
2004-09-20,0.35
2004-09-20,0.35
2005-02-11,0.23
2005-02-11,0.23
2005-04-25,0.65
2005-07-14,2.33
2005-09-07,0.70
2005-09-07,0.70
2005-10-09,0.54
2005-10-09,0.54
2005-11-10,0.60
2005-11-10,0.61
2005-11-19,0.55
2006-02-14,0.46
2006-02-14,0.46
2006-04-12,0.81
2006-04-28,1.00
2006-05-05,1.19
2006-05-05,1.19
2006-06-06,2.02
2006-06-06,1.98
2006-06-15,2.55
2006-07-01,2.45
2006-07-08,1.85
2006-07-24,1.68
2006-08-25,1.35
2006-08-25,1.34
2006-09-26,0.64
2006-09-26,0.64
2006-10-05,0.55
2006-10-21,0.46
2006-11-06,0.51
2006-12-24,0.49
2007-02-17,0.41
2007-02-17,0.41
2007-04-15,0.55
2007-04-22,0.62
2007-04-22,0.62
2007-06-02,1.70
2007-07-04,1.89
2007-08-05,1.27
2007-09-06,0.74
2008-01-28,0.48
2008-02-13,0.46
2008-02-29,0.46
2008-10-01,0.84
2009-05-06,1.02
2010-03-29,0.42
2010-03-29,0.41
2010-04-23,0.62
2011-02-28,0.31
2011-03-09,0.38
2011-04-17,0.55
2011-04-17,0.56
